,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
92,Victor Emanuel Araújo Ferreira,Primeira Liga,176.70001,0.013934735208749771,0.007097488,0.50933784,0.0,0.0,0.014359067,0.50933784,0.50933784,0.0,0.0,0.50933784,0.50933784,0.0,0.50933784,2.0373514,0.0,2.0373514,1.672172,0.0,1.672172,0.8,0.0,3.5653648,0.50933784,0.0,0.36363636363636365,2.0373514,0.0,1.0186757,,0.0,45.331066,0.24210526315789474,0.15789473684210525,0.6,8.1494055,0.375,0.0625,0.5625,0.0,0.7263157894736842,0.0,0.0,0.0,0.0,0.0,0.6609936,0.0,0.05688865,0.023277411,0.035432097,0.0018208564,0.014359067,0.0,0.1116914,0.04570132,0.06956502,0.003574948,0.0014505377,0.00059352367,0.0009034418,4.6427896e-05,Left Defensive Midfielder,,2.546689,4.0747027,16.80815,21.392189,1.0186757,2.0373514,0.0,0.0,0.006756756756756757,4.0747027,1.0186757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8636363636363636,0.5,0.16842105263157894,18.482148180509867,15.759043817934783,18.326793670654297,12.752934455871582,0.0,0.0,,0.0,0.0,0.08421053,0.15789473,0.0,0.36363637,2,88.350006,2.4448216,0.0,0.0,0.021456555,-0.021456555,1.0186757,0.50933784,0.50933784,0.0,0.0,,0.852663,0.6958628,-0.2263158,-0.15535451,36.162987,0.97183096,2.6459644,0.0,3.5653648,0.0,0.0,0.0,0.0,15.281604,2.0373514,0.0,2,47.217106,10.186756,2.546689,0.47619048,0.71428573,44.88468,51.10275,2023-08-19T22:30,1.9633335,0.049195107,-0.042832237,-0.017215353,0.06654614,0.042696554,,0.0,10.6960945,0.0,0.0,0.0,7.1307297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.70001,26.994905,Defensive Midfield
93,Cristo Ramón González Pérez,Primeira Liga,575.73334,0.06092496713002523,0.22857444,3.7517369,0.4689671,0.4689671,0.06634313,0.9379342,0.78161186,0.0,0.0,0.9379342,0.78161186,5.3149605,6.0965724,0.6252895,0.31264475,0.9379342,0.7329471,0.27427915,1.0072263,0.3333333333333333,1.0942566,0.9379342,1.250579,1.7195461,0.42857142857142855,0.4689671,0.0,0.6252895,0.0,0.0,27.356415,0.11049723756906077,0.12154696132596685,0.7679558011049724,8.597731,0.07272727272727272,0.10909090909090909,0.8181818181818182,0.375,0.7292817679558011,0.125,0.4689671,0.15632237,0.2,0.0,0.4040234,0.31264475,0.69714254,0.5732771,0.46375963,0.46375963,0.04512466,0.0,4.4596467,3.667275,2.9666877,2.9666877,0.024503553,0.020149862,0.016300483,0.016300483,Right Centre Forward,Right Centre Midfielder,0.78161186,0.9379342,7.1908293,14.069014,3.4390922,2.501158,0.16666666666666666,0.021218468,0.042328042328042326,3.4390922,1.4069012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09523809523809523,0.7068965517241379,0.32044198895027626,15.556681090296962,15.844127308238637,13.798296928405762,15.527168273925781,0.0,0.0,,0.0,0.0,0.08839779,0.110497236,0.0,0.37618548,6,95.95556,5.5807085,0.0,0.15632237,0.29491758,0.17404953,4.689671,0.9379342,2.0321908,0.53846157,0.15632237,,1.0184773,1.125296,-0.022385215,-1.7583843,27.82538,0.83707863,5.8296323,0.11111111,3.5954146,0.31264475,0.0,0.0,0.0,14.943697,3.5954146,0.78161186,6,56.837753,9.066697,3.1264474,0.64444447,0.8695652,54.46364,58.552044,2023-09-22T22:15,6.397037,0.066017486,-0.052617487,0.007895692,0.0100464905,0.10069281,,0.4689671,5.3149605,0.38536224,0.0,0.0,3.1264474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.73334,15.632237,Centre Forward
94,Mihailo Ristić,Primeira Liga,13.633333,,0.0,0.0,0.0,0.0,0.8796953,13.202934,13.202934,0.0,0.0,13.202934,13.202934,0.0,13.202934,6.601467,0.0,6.601467,7.3805366,0.0,7.3805366,1.0,0.0,0.0,0.0,0.0,0.5,6.601467,0.0,0.0,,0.0,66.01467,0.07692307692307693,0.0,0.9230769230769231,33.007336,0.2,0.0,0.8,,0.7692307692307693,,0.0,6.601467,1.0,0.0,0.0,0.0,1.3299528,1.0410583,0.45025757,0.1613629,0.8796953,0.0,0.20146324,0.15770105,0.068205684,0.02444349,0.016788604,0.013141754,0.005683807,0.0020369575,,,0.0,13.202934,6.601467,19.804401,0.0,6.601467,0.5,0.0,0.0,13.202934,6.601467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.07692307692307693,19.527074960561897,17.6132080078125,9.726767539978027,9.726767539978027,0.0,0.0,,0.0,0.0,0.15384616,0.30769232,0.0,0.7777778,1,13.633333,23.105135,0.0,0.0,0.8796953,-0.8796953,13.202934,0.0,0.0,,0.0,,0.90198904,1.0,0.23076923,-9.800307,66.01467,1.0,6.4658446,,0.0,0.0,0.0,0.0,0.0,22.14161,13.202934,0.0,0,21.190714,0.0,0.0,0.0,,16.460953,73.55377,2023-08-14T22:45,0.15148148,0.8081272,0.66957587,,0.084993914,0.053557474,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.633333,26.405869,
95,Salvador José Milhazes Agra,Primeira Liga,464.55002,0.19475965201854706,0.15092772,0.7749435,0.19373587,0.38747174,0.11956673,1.549887,0.96867937,0.19373587,0.0,2.1310945,1.1624151,0.7749435,1.9373587,0.5812076,0.5812076,1.1624151,0.5083096,0.31633583,0.8246454,0.5,0.7749435,1.9373587,0.5812076,1.7436228,0.39285714285714285,2.1310945,0.0,0.96867937,0.5,0.38747174,25.766869,0.14743589743589744,0.16025641025641027,0.6923076923076923,6.005812,0.22580645161290322,0.25806451612903225,0.5161290322580645,0.5,0.7243589743589743,0.25,0.19373587,0.5812076,0.25,0.0,0.6719657,0.0,0.500386,0.39908877,0.35358024,0.29599798,0.07703923,0.0,2.582826,2.0599632,1.8250635,1.5278429,0.01645112,0.013120784,0.011624608,0.009731484,Right Wing,Left Midfielder,1.1624151,5.2308683,6.005812,9.493057,2.5185664,0.96867937,0.2727272727272727,0.042527497,0.007017543859649123,1.549887,1.9373587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05825242718446602,0.6111111111111112,0.11538461538461539,21.030226487379807,17.819465569690266,16.7264404296875,15.600910186767578,0.0,0.0,,0.0,0.0,0.10897436,0.22435898,0.0,0.4547101,6,77.425,4.86277,0.19373587,0.5812076,0.27049446,0.116977274,2.3248303,1.356151,2.1310945,0.36363637,0.96867937,,0.8473264,0.9327095,-0.113247864,-4.3037863,23.829512,0.8130081,5.7614884,0.0,1.549887,0.0,0.0,0.0,0.0,8.401722,1.1624151,0.0,6,51.897846,5.61834,1.549887,0.59183675,1.0,47.366173,56.29028,2023-09-24T22:30,5.161667,0.39891243,0.16707593,0.18474245,-0.0036986894,0.050792687,,0.19373587,2.906038,0.25954378,0.0,0.0,0.96867937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.55002,12.011624,Right Winger
96,Ibrahima Camará,Primeira Liga,22.449999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008909,4.008909,0.0,3.4466758,3.4466758,,0.0,0.0,0.0,0.0,0.5,4.008909,0.1,0.0,0.0,0.0,16.035637,0.25,0.0,0.75,0.0,,,,,0.75,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Centre Midfielder,,0.0,8.017818,12.026726,28.062363,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,,0.0,26.796714782714844,23.221844991048176,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2,11.224999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.866593,,,,8.017818,1.0,2.926653,,8.017818,0.0,0.0,0.0,0.0,12.476759,0.0,0.0,0,37.186684,12.026726,8.017818,0.42857143,1.0,36.0277,36.91786,2023-09-24T22:30,0.24944443,0.41454518,0.008967573,,0.38839275,0.017184863,,0.0,8.017818,0.0,0.0,0.0,4.008909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.449999,28.062363,Center Midfield
97,Marcelo dos Santos Ferreira,Primeira Liga,612.5167,0.05683387443423271,0.0083508715,0.14693476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14693476,0.14693476,0.58773905,0.7346738,2.2040215,0.7346738,2.9386952,1.5158025,0.17777082,1.6935732,0.8823529411764706,0.14693476,1.1754781,0.29386953,0.0,0.6197183098591549,6.4651294,0.07407407407407407,6.17126,0.4666666666666667,2.0570867,41.876408,0.23666666666666666,0.043333333333333335,0.72,3.08563,0.47619047619047616,0.0,0.5238095238095238,0.0,0.8366666666666667,0.0,0.0,0.0,0.0,0.0,3.747912,0.0,0.25610322,0.25461337,0.24775234,0.24626249,0.0,0.0,1.7429721,1.7328327,1.6861383,1.6759988,0.006455452,0.006417899,0.0062449565,0.006207403,Right Centre Back,,7.1998034,9.403825,8.228347,9.844629,0.4408043,3.2325647,0.0,0.0,0.0,2.9386952,0.8816086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12236286919831224,0.6956521739130435,0.07666666666666666,27.939856770833334,25.68625498007968,27.2820987701416,28.154626846313477,0.0,0.0,,0.0,0.0,0.086666666,0.11666667,0.0,0.20168066,6,102.08612,2.468504,0.0,0.0,0.0083508715,-0.0083508715,0.14693476,0.0,0.14693476,1.0,0.0,,0.91934097,1.0319817,-0.14101449,-0.6577576,31.297104,0.9859155,4.9737425,0.9,2.0570867,0.14693476,0.0,0.0,0.0,6.3514047,4.995782,0.8816086,6,27.624096,1.0285434,0.4408043,0.104477614,0.21428572,24.378325,36.74116,2023-09-23T17:30,6.8057413,0.08846238,0.029788231,-0.013916096,0.033218894,0.039371323,,0.0,9.403825,0.0,0.0,0.0,1.0285434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5167,13.224129,Center Back
98,André Geraldes de Barros,Primeira Liga,114.43334,,0.0,0.0,0.0,0.0,0.0053924797,0.786484,0.786484,0.0,0.0,0.0,0.0,1.572968,1.572968,2.3594522,0.786484,3.145936,1.6519806,0.76404476,2.4160252,1.0,0.0,0.786484,0.0,0.786484,0.6666666666666666,1.572968,0.06666666666666667,2.3594522,0.0,0.0,33.818813,0.36666666666666664,0.2,0.43333333333333335,11.010777,0.35714285714285715,0.21428571428571427,0.42857142857142855,,0.75,,0.0,0.0,0.0,0.0,1.5924426,0.0,0.3322477,0.3322477,0.3322477,0.3268552,0.0053924797,0.0,0.42244685,0.42244685,0.42244685,0.4155904,0.007040781,0.007040781,0.007040781,0.0069265068,Right Wing Back,,2.3594522,2.3594522,5.5053887,7.8648405,0.0,4.7189045,,0.0,0.0,8.651325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03225806451612903,0.5,0.06666666666666667,18.3263427734375,17.63902587890625,18.8941650390625,12.690027236938477,0.0,0.0,,0.0,0.0,0.18333334,0.21666667,0.0,0.51123595,5,22.88667,7.1570053,0.0,0.0,0.0053924797,-0.0053924797,0.786484,0.0,0.0,,0.0,,0.9624957,0.67163736,-0.25,0.5678223,29.886393,0.9736842,3.252348,,3.145936,0.786484,0.0,0.0,0.0,5.878025,5.5053887,2.3594522,0,50.814392,4.7189045,3.145936,0.6,1.0,42.39175,57.73914,2023-09-23T20:00,1.2714816,0.4327671,0.04250631,,0.29696223,0.09329857,,0.0,6.291872,0.0,0.0,0.0,2.3594522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.43334,11.010777,Right Wing Back
99,Samuel Emmanuel Essende Mbongu,Primeira Liga,589.38336,0.08811092376708984,0.22873008,2.5959334,0.45810592,0.45810592,0.019961907,0.30540395,0.30540395,0.0,0.15270197,0.15270197,0.15270197,6.5661845,6.718887,0.45810592,0.30540395,0.7635098,0.35332027,0.17951593,0.5328362,1.0,0.6108079,1.5270196,0.0,1.6797217,0.5,0.15270197,0.0,0.15270197,0.43103448275862066,3.8175492,13.590475,0.10416666666666667,0.17708333333333334,0.71875,3.6648474,0.08333333333333333,0.25,0.6666666666666666,0.35294117647058826,0.6666666666666666,0.17647058823529413,0.45810592,0.15270197,1.0,0.30540395,0.040391978,0.15270197,0.40945408,0.4055816,0.29418197,0.29030946,0.019961907,0.0,2.6813936,2.656034,1.9265107,1.9011507,0.015960677,0.015809726,0.0114673255,0.011316373,Centre Forward,Right Centre Forward,0.45810592,0.0,5.649973,12.521562,4.1229534,1.3743178,0.0,0.0,0.06818181818181818,0.7635098,1.2216158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3148148148148148,0.5135135135135135,0.3854166666666667,13.120763142903646,13.559998512268066,13.937265396118164,12.963639259338379,0.0,0.0,,0.0,0.0,0.03125,0.125,0.0,0.17399439,6,98.23056,2.840257,0.0,0.0,0.248692,0.20941392,2.9013374,1.3743178,1.9851255,0.30769232,0.0,,1.0334764,0.9301422,-0.15315315,0.81650263,13.285071,0.6436782,5.279645,1.0,1.6797217,0.0,0.0,0.0,0.0,8.807238,1.8324237,0.0,6,67.03705,9.620224,1.2216158,0.76829267,0.72727275,66.35928,59.95734,2023-09-23T17:30,6.548704,0.011077549,-0.01862089,0.0042058104,0.017133772,0.008358869,,0.6108079,4.2756553,0.38438967,0.0,0.0,3.5121453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.38336,14.506687,Centre Forward
100,Mikel Villanueva Álvarez,Primeira Liga,400.68332,0.11653391271829605,0.05235083,0.44923258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44923258,0.44923258,1.3476977,3.818477,5.1661744,1.6552398,2.9964583,4.6516976,0.8571428571428571,0.67384887,0.89846516,0.22461629,0.22461629,0.59375,4.2677093,0.08888888888888889,4.043093,0.7142857142857143,3.3692443,43.800175,0.35467980295566504,0.029556650246305417,0.6157635467980296,3.818477,0.6470588235294118,0.0,0.35294117647058826,0.0,0.8226600985221675,0.0,0.0,0.0,0.0,0.0,3.2590926,0.0,0.4672222,0.42156947,0.46584272,0.42018992,0.0,0.0,2.0800905,1.8768427,2.0739489,1.8707011,0.010890527,0.009826402,0.010858371,0.009794246,Left Centre Back,,4.7169423,6.5138726,5.1661744,6.2892556,0.0,2.0215466,,0.0,0.0027624309392265192,4.2677093,0.22461629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7960526315789473,0.6,0.09852216748768473,22.460968769242612,21.444144425991766,24.16643714904785,20.067230224609375,0.0,0.0,,0.0,0.0,0.054187194,0.1182266,0.0,0.34774068,4,100.17083,3.9757082,0.0,0.0,0.05235083,-0.05235083,0.44923258,0.0,0.67384887,1.0,0.0,,0.95472926,0.830376,-0.2226601,1.7054679,29.200117,0.99230766,4.6473107,0.6666667,0.89846516,0.22461629,0.0,0.0,0.0,6.4971337,4.043093,0.22461629,4,32.65947,1.5723139,0.67384887,0.25,0.75,27.776585,39.37012,2023-09-02T22:30,4.452037,0.0532772,0.09526517,-0.042051688,-0.030183002,0.030246744,,0.0,11.45543,0.0,0.0,0.0,3.3692443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.68332,8.5354185,Center Back
101,Alberto Soro Álvarez,Primeira Liga,107.850006,,0.0,0.0,0.0,0.0,0.04599239,1.6689847,1.6689847,0.0,0.0,0.8344923,0.8344923,0.0,0.8344923,1.6689847,0.8344923,2.5034769,1.9573725,0.2207358,2.1781085,0.4,1.6689847,1.6689847,2.5034769,0.0,0.0,0.0,0.0,1.6689847,0.0,0.0,27.538246,0.08333333333333333,0.2222222222222222,0.6944444444444444,8.344923,0.1,0.2,0.7,,0.8611111111111112,,0.0,0.0,,0.0,1.9573725,0.0,0.15669855,0.15669855,0.13432549,0.13432549,0.04599239,0.0,0.1877771,0.1877771,0.16096672,0.16096672,0.0049415026,0.0049415026,0.0042359666,0.0042359666,Centre Attacking Midfielder,Right Wing,1.6689847,0.8344923,11.682893,22.531294,7.510431,4.1724615,0.0,0.0,0.0,5.0069537,1.6689847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7241379310344828,1.0,0.1388888888888889,18.938218858506943,18.311275359122984,18.56451416015625,18.56451416015625,0.0,0.0,,0.0,0.0,0.055555556,0.083333336,0.0,0.70414203,2,53.925003,9.930458,0.0,0.0,0.04599239,-0.04599239,1.6689847,2.5034769,4.1724615,0.4,0.0,,0.96689534,1.0,0.1388889,-0.3737047,34.214188,0.7804878,4.3463583,0.0,4.1724615,0.0,0.0,0.0,0.0,19.602974,5.0069537,0.8344923,1,52.726116,10.8484,3.3379693,0.4814815,0.8,50.883095,53.50012,2023-09-23T17:30,1.1983334,0.039577466,-0.02903623,,0.040937398,0.027676305,,0.0,6.6759386,0.0,0.0,0.0,4.1724615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.850006,25.869263,Attacking Midfield
102,Héctor Hernández Marrero,Primeira Liga,622.56665,0.12413924618771202,0.3409725,2.7466938,0.43368852,0.43368852,0.05382007,0.5782513,0.5782513,0.0,0.0,0.14456283,0.14456283,5.4933877,5.6379504,0.28912565,0.7228142,1.0119399,0.291067,0.33317906,0.624246,0.6666666666666666,0.28912565,0.7228142,0.14456283,1.1565026,0.5,0.14456283,0.03614457831325301,0.5782513,0.4358974358974359,2.4575682,16.624725,0.13740458015267176,0.26717557251908397,0.5954198473282443,4.0477595,0.17857142857142858,0.17857142857142858,0.6428571428571429,0.3684210526315789,0.7633587786259542,0.15789473684210525,0.43368852,0.0,0.0,0.0,0.2497597,0.14456283,0.52792716,0.52792716,0.44393444,0.44393444,0.05382007,0.0,3.651887,3.651887,3.0708752,3.0708752,0.020401603,0.020401603,0.017155727,0.017155727,Centre Forward,Centre Attacking Midfielder,0.5782513,0.28912565,5.7825136,12.72153,3.1803825,1.7347541,0.0,0.0,0.042704626334519574,1.4456284,0.5782513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12903225806451613,0.6363636363636364,0.25190839694656486,13.317642794310592,13.207802734375,12.402952194213867,12.247764587402344,0.0,0.0,,0.0,0.0,0.114503816,0.14503817,0.0,0.15309733,6,103.76111,2.500937,0.0,0.0,0.39479256,0.038895924,3.324945,0.43368852,0.7228142,0.4,0.0,,0.99175227,0.98748785,-0.12699515,-0.91469055,14.31172,0.7676768,3.3735933,1.0,2.7466938,0.0,0.0,0.0,0.0,10.781945,1.8793169,0.28912565,6,67.75844,10.119399,2.3130052,0.79545456,0.84210527,63.518414,58.0413,2023-09-24T17:30,6.917407,0.01048826,-0.032214746,-0.07205505,0.082741305,0.032016758,,0.14456283,3.4695082,0.20670997,0.0,0.0,3.1803825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.56665,13.733469,Centre Forward
103,Antonio Martínez López,Primeira Liga,287.53333,0.15835882316936145,0.54524195,3.4430792,0.6260144,0.6260144,0.053455867,0.6260144,0.6260144,0.0,0.0,0.0,0.0,7.5121727,7.5121727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130072,1.5650359,0.3130072,0.6260144,,0.0,0.041666666666666664,0.0,0.5625,2.8170648,13.772317,0.08888888888888889,0.17777777777777778,0.7333333333333333,3.1300719,0.1,0.2,0.7,0.36363636363636365,0.6,0.18181818181818182,0.6260144,0.3130072,0.5,0.0,0.0,0.6260144,0.70175093,0.70175093,0.44023436,0.44023436,0.053455867,0.0,2.241964,2.241964,1.4064672,1.4064672,0.03297006,0.03297006,0.02068334,0.02068334,Right Centre Forward,Centre Forward,0.0,0.0,5.3211226,10.016231,2.1910505,2.5040576,,0.0,0.0967741935483871,1.5650359,0.9390216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1111111111111111,0.6666666666666666,0.26666666666666666,12.496602376302084,10.791700575086805,11.51608657836914,11.749895095825195,0.0,0.0,,0.0,0.0,0.022222223,0.17777778,0.0,0.081916526,5,57.506664,1.658938,0.0,0.0,0.59869784,0.027316554,4.0690937,0.0,0.3130072,1.0,0.0,,0.86357075,1.0203028,0.06666667,-0.9805158,10.329237,0.8787879,4.723974,0.0,1.2520288,0.3130072,0.0,0.0,0.0,16.364706,2.5040576,0.0,3,69.453835,7.82518,1.2520288,0.78125,1.0,69.93818,60.70362,2023-09-23T22:30,3.1948147,0.2152006,-0.0642645,0.0936652,0.06024853,0.12555139,,0.9390216,4.382101,0.6130807,0.0,0.0,3.4430792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.53333,11.581266,Centre Forward
104,Alexander Hartmann Bah,Primeira Liga,537.9667,0.07683217525482178,0.038561285,0.5018898,0.1672966,0.1672966,0.024586288,0.6691864,0.6691864,0.0,0.1672966,0.836483,0.836483,1.672966,2.509449,2.509449,1.5056695,4.0151186,3.6879365,2.2579417,5.9458785,0.8823529411764706,0.6691864,0.836483,0.3345932,0.6691864,0.5,2.6767457,0.03773584905660377,1.3383728,0.6428571428571429,1.5056695,50.85817,0.1885245901639344,0.13934426229508196,0.6721311475409836,14.387508,0.1744186046511628,0.22093023255813954,0.6046511627906976,0.6666666666666666,0.7868852459016393,0.3333333333333333,0.1672966,0.1672966,0.14285714285714285,0.0,2.0955489,0.0,0.9606251,0.903865,0.9303898,0.8736297,0.024586288,0.0,5.742048,5.402769,5.5613194,5.2220407,0.02007709,0.018890802,0.019445173,0.018258883,Right Back,Right Wing Back,1.8402628,4.8516016,7.862941,13.551025,2.3421526,3.1786356,0.0,0.0,0.004942339373970346,6.357271,1.8402628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1336206896551724,0.5454545454545454,0.12021857923497267,19.38401052339481,18.27298821343316,16.053638458251953,17.787580490112305,0.0,0.0,,0.0,0.0,0.10928962,0.13934426,0.0,0.31752753,6,89.66111,6.2736225,0.0,0.0,0.063147575,0.104149036,1.1710763,1.1710763,1.8402628,0.36363637,0.0,,0.9426836,1.1080093,-0.2414307,-3.3303716,43.83171,0.9351145,3.3410487,0.8,3.011339,0.3345932,0.0,0.0,0.0,18.788109,4.8516016,0.6691864,6,42.874012,5.688085,2.0075593,0.41975307,0.6666667,41.807087,55.38546,2023-09-24T20:00,5.9774075,0.18867666,0.10933994,-0.012654914,0.047457293,0.04453435,,0.1672966,9.034017,0.0296587,0.0,0.0,3.847822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.9667,16.896957,Right Back
