,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
435,Jake Garrett,English Championship,44.65,0.012191543355584145,0.024574218,2.0156775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0470324,6.0470324,0.0,2.0156775,2.0156775,0.0,2.7298634,2.7298634,,2.0156775,2.0156775,0.0,4.031355,0.0,0.0,0.0,0.0,0.5,2.0156775,46.360584,0.08695652173913043,0.2608695652173913,0.6521739130434783,8.06271,0.25,0.0,0.75,0.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07937704,0.07937704,0.07937704,0.07937704,0.0,0.0,0.03937983,0.03937983,0.03937983,0.03937983,0.0017899923,0.0017899923,0.0017899923,0.0017899923,Right Defensive Midfielder,Left Defensive Midfielder,0.0,2.0156775,6.0470324,10.078387,6.0470324,4.031355,,0.0,0.0,2.0156775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.5,0.2608695652173913,17.23286769701087,17.09489631652832,14.174121856689453,20.63336181640625,0.0,0.0,,0.0,0.0,0.04347826,0.2173913,0.0,0.13186814,3,14.883334,2.418813,0.0,0.0,0.024574218,-0.024574218,2.0156775,2.0156775,4.031355,0.5,0.0,,0.9919937,1.4557065,-0.19565217,-3.0587459,42.329224,0.7619048,4.102854,,2.0156775,2.0156775,0.0,0.0,0.0,13.715378,4.031355,0.0,0,37.534645,2.0156775,0.0,0.2,0.0,30.845613,54.66518,2023-09-20T21:45,0.49611112,-0.50595754,-0.15238345,-0.09405736,0.031377677,-0.29089436,,0.0,10.078387,0.0,0.0,0.0,4.031355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.466667,12.094065,Defensive Midfield
436,Viktor Johansson,English Championship,910.9667,,0.0,0.0,0.0,0.0,0.010794461,0.09879615,0.09879615,0.0,0.09879615,0.09879615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09879615,0.0,0.34375,9.780819,0.0,0.09879615,,0.0,15.90618,0.8877887788778878,0.0,0.11221122112211221,1.8771269,0.9473684210526315,0.0,0.05263157894736842,,0.3696369636963696,,0.0,0.0,,0.0,0.04504088,0.0,0.046340123,0.036624253,0.046340123,0.036624253,0.010794461,0.0,0.46904784,0.37070528,0.46904784,0.37070528,0.0014213572,0.0011233493,0.0014213572,0.0011233493,Goalkeeper,,1.4819423,27.070147,0.0,0.09879615,0.0,0.09879615,0.0,0.0,0.0,3.85305,0.3951846,13.930258,1.8771269,1.4935093,1.9061611,0.6274509803921569,0.6216886183794808,0.029034257,0.005762362012676164,0.012345679012345678,0.4,0.04950495049504951,66.39301000412541,60.96897234235491,64.71971893310547,54.09425354003906,5.038604,1.9061611,0.3617021276595745,1.4869963,0.05549141,0.052805282,0.11221122,20.892973,0.16219838,9,101.21852,1.1954333,0.0,0.0,0.010794461,-0.010794461,0.09879615,0.0,0.0,,0.09879615,,0.9183041,0.83582336,0.030363036,-1.6732916,11.855538,1.0,10.183491,0.0,0.0,0.09879615,0.0,0.0,0.0,0.012552728,8.99045,0.0,9,12.7375,0.0,0.0,0.0,,2.756847,12.624121,2023-09-30T17:00,10.121852,0.3220344,0.2218888,,2.0645432e-06,0.05648438,0.043659065,0.0,5.1373997,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9667,0.09879615,Goalkeeper
437,Tyrhys Dolan,English Championship,483.30002,0.172225284576416,0.32071748,1.8621974,0.0,0.0,0.099576965,1.1173184,1.1173184,0.0,0.18621974,1.8621974,1.8621974,4.4692736,6.331471,1.1173184,1.3035382,2.4208565,1.5411475,1.489116,3.0302634,0.5,1.4897579,0.74487895,1.1173184,1.8621974,0.625,0.9310987,0.011904761904761904,0.37243947,0.25,0.18621974,36.49907,0.1921182266009852,0.18226600985221675,0.625615763546798,16.945995,0.24175824175824176,0.25274725274725274,0.5054945054945055,0.4,0.8571428571428571,0.0,0.0,0.18621974,0.2,0.0,0.60403085,0.37243947,0.8719923,0.8719923,0.70508367,0.672406,0.099576965,0.0,4.6825986,4.6825986,3.7862995,3.6108203,0.024516223,0.024516223,0.019823557,0.018904818,Left Wing,Right Wing,0.37243947,1.4897579,6.7039104,11.545624,3.538175,1.6759776,0.0,0.0,0.02358490566037736,4.4692736,0.9310987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07647058823529412,0.896551724137931,0.14285714285714285,16.098615975215516,15.49823489134339,14.444329261779785,14.213902473449707,0.0,0.0,,0.0,0.0,0.10344828,0.13300492,0.0,0.32724905,9,53.7,4.674115,0.0,0.0,0.4202945,-0.42029443,2.9795158,2.2346368,3.7243948,0.4,0.0,,0.962706,0.98404723,0.039408866,-1.6542864,41.527,0.8699552,5.6615868,0.0,2.048417,0.0,0.0,0.0,0.0,13.804526,2.4208565,0.37243947,5,47.111973,5.4003725,2.048417,0.46774194,1.0,46.582874,61.78559,2023-10-01T14:00,5.3700004,-0.066786855,-0.037922703,-0.118334875,0.019045249,0.070425436,,0.74487895,5.214153,0.22964433,0.0,0.0,1.8621974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.30002,13.221601,Left Winger
438,Ryan Longman,English Championship,288.13333,0.028168916702270508,0.06159099,2.1864877,0.3123554,0.3123554,0.083931044,1.8741324,0.6247108,0.0,0.0,3.7482648,1.5617769,1.5617769,3.1235538,3.7482648,0.6247108,4.3729753,4.4105906,0.2891623,4.699753,0.8,1.5617769,1.5617769,0.9370662,1.8741324,0.36585365853658536,4.685331,0.07407407407407407,1.5617769,0.5384615384615384,2.1864877,31.86025,0.16296296296296298,0.14814814814814814,0.6888888888888889,11.244794,0.25,0.19444444444444445,0.5555555555555556,0.2857142857142857,0.6296296296296297,0.14285714285714285,0.3123554,0.9370662,0.3,0.0,1.3803409,0.3123554,0.47817084,0.38179055,0.31416056,0.2869378,0.014773439,0.0,1.5308552,1.2222953,1.0057791,0.91862607,0.010557622,0.008429622,0.006936408,0.006335352,Left Wing Back,Right Wing,2.8111985,11.557149,10.932439,17.179546,2.8111985,4.3729753,0.16666666666666666,0.06915761,0.03167420814479638,4.9976864,0.6247108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.10666666666666667,0.7777777777777778,0.13333333333333333,25.196603732638888,20.651243681066177,19.542268753051758,17.886335372924805,0.0,0.0,,0.0,0.0,0.08148148,0.2074074,0.0,0.4547244,5,57.626667,7.2154098,0.0,1.2494216,0.14552203,0.16683337,4.06062,0.9370662,2.4988432,0.625,2.1864877,,0.8196043,0.915264,0.14814815,-5.654335,35.296158,0.8761062,5.5665736,0.625,4.06062,0.6247108,0.0,0.0,0.0,15.596648,5.622397,0.3123554,4,45.081577,7.184174,3.1235538,0.4181818,0.7692308,41.9153,62.59385,2023-09-30T17:00,3.2014813,0.49317735,0.3349808,-0.025848225,0.06283372,0.12121112,,0.9370662,8.433596,0.22013013,0.0,0.0,4.06062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.13333,22.489588,Left Wing Back
439,Taylor Richards,English Championship,12.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.228916,0.0,0.0,,0.0,0.0,7.228916,,0.0,14.457832,0.0,0.0,1.0,7.228916,0.0,0.0,1.0,,0.5,,0.0,0.0,,0.0,2.6556914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Attacking Midfielder,,7.228916,0.0,14.457832,43.373493,0.0,0.0,,0.0,0.0,0.0,7.228916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,11.757213592529297,11.951987266540527,,,0.0,0.0,,0.0,0.0,0.5,0.5,0.0,,1,12.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0165663,,,,14.457832,1.0,7.816532,,14.457832,0.0,0.0,0.0,0.0,15.934148,0.0,0.0,0,51.139286,21.686747,14.457832,0.5,1.0,45.784267,77.85357,2023-08-12T17:00,0.13833334,0.6125131,0.16421121,,0.30731446,0.14098743,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,50.60241,Attacking Midfield
440,Charlie Cresswell,English Championship,150.23332,0.0733105018734932,0.087835975,1.1981363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7972044,1.7972044,1.7972044,1.7972044,3.5944088,2.9806244,2.0959768,5.076601,1.0,0.59906816,0.59906816,0.0,0.0,0.6,3.5944088,0.15384615384615385,2.9953408,0.9166666666666666,6.58975,68.29377,0.1951219512195122,0.032520325203252036,0.7723577235772358,4.193477,0.0,0.0,1.0,0.0,0.8861788617886179,0.0,0.0,0.0,,0.0,4.6985455,0.0,0.26635596,0.26635596,0.26635596,0.26635596,0.0,0.0,0.44461715,0.44461715,0.44461715,0.44461715,0.0048327954,0.0048327954,0.0048327954,0.0048327954,Right Centre Back,Right Back,3.5944088,5.3916135,5.3916135,6.58975,1.1981363,0.0,,0.0,0.0,4.7925453,1.1981363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.050505050505050504,0.6875,0.13008130081300814,21.56715058117378,20.275027773795873,20.042221069335938,17.27842903137207,0.0,0.0,,0.0,0.0,0.032520324,0.048780486,0.0,0.09677419,3,50.077774,1.4377636,0.0,0.0,0.087835975,-0.087835975,1.1981363,1.1981363,1.7972044,0.33333334,0.0,,0.9400884,0.8621015,-0.19867887,-1.5249295,55.114273,0.9782609,7.040278,1.0,1.1981363,0.0,0.0,0.0,0.0,10.256051,1.7972044,0.0,1,35.974113,2.3962727,0.59906816,0.36363637,0.5,27.365929,35.043396,2023-08-26T17:00,1.6692592,0.18054417,-0.019675368,-0.098970495,0.07591254,0.22327754,,0.0,14.976704,0.0,0.0,0.0,2.9953408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.23332,8.986023,Center Back
441,Jaidon Anthony,English Championship,99.78333,0.16387352347373962,0.5912257,3.607817,0.90195423,0.90195423,0.06041461,1.8039085,0.90195423,0.0,0.0,2.7058628,0.90195423,5.4117255,6.31368,0.90195423,0.0,0.90195423,0.5817317,0.0,0.5817317,0.3333333333333333,4.5097713,2.7058628,1.8039085,0.0,0.7142857142857143,4.5097713,0.0,0.0,0.0,0.0,23.450811,0.06451612903225806,0.16129032258064516,0.7741935483870968,8.117588,0.1111111111111111,0.0,0.8888888888888888,0.5,0.8064516129032258,0.25,0.90195423,0.90195423,1.0,0.0,0.0,0.0,1.7921267,1.7113062,1.420721,1.420721,0.008045037,0.0,1.9869375,1.8973315,1.5751587,1.5751587,0.062091798,0.05929161,0.04922371,0.04922371,Left Midfielder,Left Wing,0.0,6.31368,13.529313,25.25472,1.8039085,5.4117255,0.3333333333333333,0.052369576,0.047619047619047616,4.5097713,0.90195423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.24,1.0,0.03225806451612903,21.454786731350808,21.94258056640625,14.305593490600586,14.305593490600586,0.0,0.0,,0.0,0.0,0.09677419,0.22580644,0.0,0.33684212,4,24.945833,5.772507,0.0,0.90195423,0.6516403,0.25031394,5.4117255,0.90195423,5.4117255,0.8333333,1.8039085,,1.022736,1.0,0.19354838,-7.1491933,30.666445,0.9705882,5.7229724,0.33333334,2.7058628,0.0,0.0,0.0,0.0,24.084257,7.215634,0.90195423,0,39.907726,9.019543,1.8039085,0.35714287,0.6666667,39.907726,56.855114,2023-09-30T14:30,1.1087037,0.7684363,0.09448282,0.39806747,0.0019291245,0.27395678,,0.0,3.607817,0.84422326,0.0,0.0,1.8039085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.78333,28.862535,Left Winger
442,Darko Gyabi,English Championship,5.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.126051,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Centre Forward,,0.0,0.0,15.126051,45.378155,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,1,5.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,15.126051,0.0,8.138863,,0.0,0.0,0.0,0.0,0.0,28.636965,0.0,0.0,0,43.675003,15.126051,0.0,0.33333334,,43.675003,,2023-08-26T17:00,0.06611111,-0.19015773,,,,-0.19015773,,0.0,30.252102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,45.378155,Centre Forward
443,Shea Charles,English Championship,575.06665,0.1403686006863912,0.06590457,0.4695108,0.0,0.0,0.02207385,0.6260144,0.6260144,0.0,0.0,0.1565036,0.1565036,1.2520288,1.4085324,1.5650359,2.1910505,3.7560863,2.3003306,3.0682704,5.368601,0.6666666666666666,0.3130072,1.8780432,0.78251797,1.0955253,0.6216216216216216,3.599583,0.05128205128205128,3.2865753,0.7058823529411765,1.8780432,62.44494,0.15196078431372548,0.09558823529411764,0.7524509803921569,10.016231,0.140625,0.0,0.859375,0.0,0.9044117647058824,0.0,0.0,0.0,0.0,0.0,4.8564405,0.0,0.4889543,0.4889543,0.47856626,0.47856626,0.02207385,0.0,3.1242368,3.1242368,3.057861,3.057861,0.0104840165,0.0104840165,0.010261279,0.010261279,Centre Defensive Midfielder,Right Centre Back,4.0690937,5.0081153,8.764202,12.989799,1.0955253,3.4430792,0.0,0.0,0.0,5.790633,1.0955253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13675213675213677,0.84375,0.1568627450980392,19.10913325291054,18.22142826897019,17.919097900390625,16.994565963745117,0.0,0.0,,0.0,0.0,0.066176474,0.073529415,0.0,0.25391304,8,71.88333,4.569905,0.0,0.0,0.08797842,-0.08797842,1.0955253,0.1565036,0.4695108,0.6666667,0.0,,0.9535455,0.9484052,-0.060661763,-1.1900353,52.741714,0.96735907,4.1357,0.44444445,2.0345469,0.4695108,0.0,0.0,0.1565036,18.401249,5.0081153,0.3130072,5,41.59427,5.1646185,1.2520288,0.39759037,0.61538464,36.848454,46.08352,2023-09-30T14:30,6.3896294,0.04111922,-0.012742283,-0.06443918,0.08366066,0.034640018,,0.0,9.233712,0.0,0.0,0.0,4.0690937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.06665,16.432878,Defensive Midfield
444,Callum Doyle,English Championship,745.73334,0.04412839189171791,0.042605635,0.96549255,0.0,0.12068657,0.06953059,0.84480596,0.84480596,0.12068657,0.12068657,1.3275523,0.96549255,1.4482388,2.4137316,2.2930448,2.4137316,4.706776,3.6288826,3.5825217,7.211404,0.7307692307692307,0.6034329,2.1723583,0.84480596,0.84480596,0.5081967213114754,3.7412837,0.06382978723404255,3.3792238,0.5151515151515151,2.0516717,57.446808,0.306368330464716,0.06712564543889846,0.6265060240963856,12.31003,0.39215686274509803,0.049019607843137254,0.5588235294117647,0.5,0.8416523235800344,0.0,0.0,0.0,0.0,0.0,4.659205,0.12068657,0.46949542,0.44962776,0.4227316,0.3934677,0.06953059,0.12068657,3.8902044,3.7255824,3.5027227,3.2602444,0.009068076,0.008684341,0.008164855,0.0075996374,Left Back,Left Centre Back,4.3447165,6.3963885,8.3273735,9.172179,0.6034329,1.5689255,0.0,0.0,0.003996003996003996,7.4825673,0.7241194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8994974874371859,0.5769230769230769,0.08950086058519793,20.619631427495698,19.080437595858896,18.829235076904297,19.32895278930664,0.0,0.0,,0.0,0.0,0.084337346,0.113597244,0.0,0.29951352,8,93.21667,5.201591,0.0,0.0,0.11213622,0.008550351,1.8102987,0.12068657,0.7241194,0.8333333,0.3620597,,0.925353,1.0265394,-0.26472926,-1.7903961,50.326298,0.97362113,3.5816693,0.64705884,2.7757912,0.12068657,0.0,0.0,0.0,13.986326,3.3792238,0.3620597,8,41.903606,3.6205974,1.6896119,0.39473686,0.6086956,32.401222,47.10574,2023-09-23T17:00,8.285926,0.41679984,0.18920618,0.056296133,0.11015484,0.061142668,,0.24137314,8.568747,0.09843022,0.0,0.0,3.0171642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.73334,13.637583,Left Back
445,Wanya Marcal-Madivadua,English Championship,144.21667,0.07086180647214253,0.13266627,1.8721828,0.624061,0.624061,0.018545806,0.624061,0.624061,0.0,0.0,2.496244,2.496244,4.992488,7.4887314,0.624061,0.0,0.624061,1.0178564,0.0,1.0178564,0.3333333333333333,1.248122,1.248122,1.248122,2.496244,0.0,0.0,0.0,0.0,0.5,0.624061,30.578987,0.08163265306122448,0.2653061224489796,0.6530612244897959,16.225586,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.624061,0.0,0.0,0.0,0.0,0.0,0.4462135,0.4462135,0.36001632,0.36001632,0.018545806,0.0,0.7150159,0.7150159,0.57689285,0.57689285,0.015213104,0.015213104,0.012274316,0.012274316,Right Wing,,0.0,0.624061,4.992488,8.736854,1.8721828,0.624061,0.0,0.0,0.019417475728155338,1.248122,1.248122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025,1.0,0.08163265306122448,14.658702616788903,14.370297386532737,9.673559188842773,9.673559188842773,0.0,0.0,,0.0,0.0,0.12244898,0.14285715,0.0,0.32258064,2,72.10834,6.24061,0.0,0.0,0.15121207,0.4728489,2.496244,0.624061,1.8721828,0.6666667,0.0,,0.98032534,1.0,0.14285715,-4.9851437,34.947414,0.875,6.152069,0.33333334,0.624061,0.0,0.0,0.0,0.0,14.777495,2.496244,0.0,2,51.05867,5.6165485,0.0,0.64285713,0.0,46.34906,66.33922,2023-08-19T17:00,1.6024075,0.0837825,-0.06610815,-0.07195012,0.030037867,0.1918029,,1.248122,6.24061,0.4871292,0.0,0.0,4.368427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.21667,10.609036,Right Winger
446,Jakub Stolarczyk,English Championship,96.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16666666666666666,1.8595041,0.0,0.0,,0.0,41.83884,0.5294117647058824,0.0,0.47058823529411764,0.0,,,,,0.7843137254901961,,0.0,0.0,,0.0,0.0,0.0,0.4424921,0.4424921,0.4424921,0.4424921,0.0,0.0,0.47592485,0.47592485,0.47592485,0.47592485,0.012862834,0.012862834,0.012862834,0.012862834,Goalkeeper,,4.64876,6.508264,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.086777,0.0,0.9082906,0.08646656,1.0,0.9690001383423805,0.08646656,0.030999861657619476,0.06060606060606061,0.3333333333333333,0.17647058823529413,26.53298770680147,19.984066772460938,38.61445617675781,18.75978660583496,2.789256,0.08646656,0.23076923076923078,1.3409562,0.004592582,0.13725491,0.1764706,16.395517,0.09625668,1,96.8,1.6735536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7531782,0.4858229,-0.4509804,12.081467,31.611568,1.0,3.4737349,,0.0,0.0,0.0,0.0,0.0,0.0,7.4380164,0.0,1,,0.0,0.0,,,2.3103333,11.68728,2023-08-12T17:00,1.0755556,0.098869905,0.07334132,,,0.025188,0.00034060833,0.0,6.508264,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,0.0,Goalkeeper
447,Callum Wright,English Championship,350.26666,0.06454496085643768,0.03316928,0.5138942,0.0,0.0,0.07663189,1.0277884,1.0277884,0.0,0.2569471,0.7708413,0.7708413,1.2847354,2.0555768,1.5416826,1.0277884,2.569471,0.8933737,0.9542423,1.8476161,0.8571428571428571,0.5138942,1.2847354,0.2569471,0.2569471,0.5,1.0277884,0.0,2.0555768,0.2857142857142857,0.5138942,24.153027,0.24,0.13,0.63,6.937571,0.18518518518518517,0.0,0.8148148148148148,0.5,0.73,0.0,0.0,0.2569471,1.0,0.0,2.4005473,0.2569471,0.47159404,0.47159404,0.2817409,0.2817409,0.07663189,0.0,1.8353741,1.8353741,1.0964938,1.0964938,0.015168381,0.015168381,0.009061933,0.009061933,Left Wing,Right Centre Midfielder,2.0555768,2.0555768,7.1945186,16.187666,2.0555768,1.5416826,0.3333333333333333,0.0,0.010752688172043012,3.0833652,0.5138942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19117647058823528,0.6363636363636364,0.11,16.5283056640625,15.16665774828767,13.918601036071777,14.758288383483887,0.0,0.0,,0.0,0.0,0.13,0.23,0.0,0.39457208,7,50.038094,4.8563,0.0,0.0,0.10980116,-0.10980116,1.5416826,0.5138942,1.0277884,0.5,0.0,,0.9176172,1.0603285,-0.093636364,-2.6097043,21.326609,0.8915663,6.3077126,0.8,3.5972593,0.0,0.0,0.0,0.0,13.040754,1.7986296,0.5138942,3,54.931618,8.736201,2.3125238,0.53968257,0.64285713,48.91737,55.11595,2023-09-19T21:45,3.891852,0.16253565,0.047282655,0.01665478,0.030358763,0.06823947,,0.5138942,4.1111536,0.043309916,0.0,0.0,1.7986296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.26666,19.014084,Left Winger
