,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_deep_progressions_90
223,Zakaria El Ouahdi,21,RWDM,Belgian Jupiler Pro League,Right Wing Back,Right Back,31.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,33.0,54.0,8.0,62.0,17.0,52.0,50.0,21.0,21.0,75.0,62.0,17.0,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,1.5504988
224,Ritchie De Laet,34,Antwerp,Belgian Jupiler Pro League,Right Back,Right Back,30.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,50.0,88.0,46.0,58.0,38.0,33.0,8.0,4.0,29.0,29.0,8.0,62.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,4.6551723
225,Thibault Vlietinck,26,OH Leuven,Belgian Jupiler Pro League,Right Wing Back,Right Back,28.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,71.0,4.0,4.0,46.0,46.0,4.0,71.0,83.0,8.0,79.0,71.0,12.0,,,,,,,,,,,,,,,,,,,,,350000,0.35,2026,4.961884
226,Tajon Buchanan,24,Club Brugge,Belgian Jupiler Pro League,Right Back,Right Back,28.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,100.0,79.0,38.0,33.0,21.0,29.0,29.0,12.0,25.0,62.0,50.0,33.0,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2025,4.485205
227,Toby Alderweireld,34,Antwerp,Belgian Jupiler Pro League,Right Centre Back,Centre Back,82.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,39.0,93.0,86.0,54.0,80.0,89.0,62.0,80.0,70.0,98.0,,,,,,,,,,4000000,4.0,2025,
228,Brandon Mechele,30,Club Brugge,Belgian Jupiler Pro League,Right Centre Back,Centre Back,78.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,60.0,80.0,80.0,62.0,98.0,46.0,70.0,38.0,61.0,64.0,,,,,,,,,,5000000,5.0,2025,
229,Koki Machida,26,Union Saint-Gilloise,Belgian Jupiler Pro League,Left Centre Back,Centre Back,74.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,57.0,84.0,75.0,68.0,95.0,96.0,98.0,46.0,7.0,89.0,,,,,,,,,,1500000,1.5,2026,
230,Jordi Vanlerberghe,27,Mechelen,Belgian Jupiler Pro League,Right Centre Back,Centre Back,71.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,86.0,82.0,39.0,96.0,91.0,88.0,71.0,34.0,16.0,86.0,,,,,,,,,,1200000,1.2,2024,
231,Zinho Vanheusden,24,Standard Liège,Belgian Jupiler Pro League,Right Centre Back,Centre Back,69.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,41.0,66.0,82.0,73.0,55.0,98.0,86.0,70.0,80.0,88.0,,,,,,,,,,6000000,6.0,2024,
232,Christian Burgess,32,Union Saint-Gilloise,Belgian Jupiler Pro League,Centre Back,Centre Back,67.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,54.0,93.0,75.0,50.0,16.0,32.0,50.0,52.0,12.0,,,,,,,,,,1500000,1.5,2025,
233,Kevin Mac Allister,25,Union Saint-Gilloise,Belgian Jupiler Pro League,Right Centre Back,Centre Back,65.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,14.0,38.0,41.0,89.0,96.0,77.0,12.0,48.0,11.0,66.0,,,,,,,,,,3200000,3.2,2026,
234,Jordan Torunarigha,26,Gent,Belgian Jupiler Pro League,Left Centre Back,Centre Back,64.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,93.0,70.0,73.0,84.0,89.0,73.0,57.0,9.0,25.0,62.0,,,,,,,,,,5000000,5.0,2025,
235,Christiaan Ravych,21,Cercle Brugge,Belgian Jupiler Pro League,Centre Back,Centre Back,60.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,71.0,71.0,43.0,66.0,86.0,86.0,45.0,59.0,2.0,52.0,,,,,,,,,,0,0.0,2025,
236,Damien Marcq,34,Sporting Charleroi,Belgian Jupiler Pro League,Centre Back,Centre Back,59.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,57.0,79.0,50.0,77.0,41.0,59.0,66.0,34.0,48.0,,,,,,,,,,250000,0.25,2024,
237,Tsuyoshi Watanabe,26,Gent,Belgian Jupiler Pro League,Centre Back,Centre Back,58.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,27.0,77.0,71.0,59.0,20.0,50.0,41.0,91.0,79.0,36.0,,,,,,,,,,1000000,1.0,2027,
238,Carlos Eccehomo Cuesta Figueroa,24,KRC Genk,Belgian Jupiler Pro League,Right Centre Back,Centre Back,55.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,62.0,36.0,61.0,29.0,62.0,2.0,64.0,82.0,84.0,41.0,,,,,,,,,,8000000,8.0,2026,
239,Jorne Spileers,18,Club Brugge,Belgian Jupiler Pro League,Left Centre Back,Centre Back,55.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,88.0,87.0,2.0,71.0,11.0,43.0,79.0,61.0,54.0,73.0,,,,,,,,,,800000,0.8,2026,
240,Nathan Ngoy,20,Standard Liège,Belgian Jupiler Pro League,Left Centre Back,Centre Back,54.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,84.0,21.0,21.0,100.0,93.0,80.0,95.0,27.0,57.0,84.0,,,,,,,,,,600000,0.6,2026,
241,Jan Vertonghen,36,RSC Anderlecht,Belgian Jupiler Pro League,Left Centre Back,Centre Back,54.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,54.0,51.0,50.0,5.0,18.0,70.0,73.0,23.0,77.0,80.0,,,,,,,,,,1800000,1.8,2024,
242,Mujaid Sadick Aliu,23,KRC Genk,Belgian Jupiler Pro League,Left Centre Back,Centre Back,54.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,100.0,18.0,62.0,41.0,75.0,9.0,16.0,93.0,36.0,32.0,,,,,,,,,,3000000,3.0,2025,
243,Ewoud Pletinckx,23,OH Leuven,Belgian Jupiler Pro League,Centre Back,Centre Back,52.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,98.0,74.0,34.0,7.0,36.0,32.0,29.0,96.0,73.0,30.0,,,,,,,,,,1500000,1.5,2026,
244,Bruno Godeau,31,Sint-Truiden,Belgian Jupiler Pro League,Left Centre Back,Centre Back,51.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,70.0,59.0,77.0,70.0,39.0,79.0,23.0,55.0,43.0,77.0,,,,,,,,,,500000,0.5,0,
245,Ismaël Kandouss,25,Gent,Belgian Jupiler Pro League,Right Centre Back,Centre Back,51.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,25.0,87.0,68.0,36.0,68.0,39.0,36.0,98.0,29.0,68.0,,,,,,,,,,1700000,1.7,2027,
246,Jesper Daland,23,Cercle Brugge,Belgian Jupiler Pro League,Left Centre Back,Centre Back,51.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,80.0,51.0,96.0,30.0,23.0,57.0,55.0,30.0,12.0,61.0,,,,,,,,,,2000000,2.0,2025,
247,Stelios Andreou,21,Sporting Charleroi,Belgian Jupiler Pro League,Left Centre Back,Centre Back,50.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,96.0,11.0,18.0,88.0,59.0,64.0,14.0,77.0,68.0,23.0,,,,,,,,,,2000000,2.0,2026,
248,Ravil Tagir,20,Westerlo,Belgian Jupiler Pro League,Left Centre Back,Centre Back,50.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,45.0,41.0,48.0,57.0,66.0,62.0,46.0,86.0,41.0,70.0,,,,,,,,,,1600000,1.6,2024,
249,Federico Ricca Rostagnol,28,OH Leuven,Belgian Jupiler Pro League,Left Centre Back,Centre Back,47.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,37.0,29.0,64.0,48.0,21.0,71.0,96.0,11.0,14.0,91.0,,,,,,,,,,1800000,1.8,2025,
250,Zeno Debast,20,RSC Anderlecht,Belgian Jupiler Pro League,Right Centre Back,Centre Back,46.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,82.0,4.0,5.0,43.0,34.0,75.0,80.0,29.0,55.0,82.0,,,,,,,,,,10000000,10.0,2025,
251,Mark McKenzie,24,KRC Genk,Belgian Jupiler Pro League,Left Centre Back,Centre Back,46.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,32.0,27.0,59.0,61.0,5.0,100.0,68.0,21.0,86.0,96.0,,,,,,,,,,7000000,7.0,2025,
252,Matte Smets,19,Sint-Truiden,Belgian Jupiler Pro League,Centre Back,Centre Back,45.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,50.0,20.0,32.0,86.0,38.0,11.0,50.0,84.0,46.0,18.0,,,,,,,,,,0,0.0,2026,
253,Florian Le Joncour,28,RWDM,Belgian Jupiler Pro League,Left Centre Back,Centre Back,44.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,16.0,100.0,95.0,12.0,27.0,91.0,61.0,20.0,96.0,54.0,,,,,,,,,,500000,0.5,2024,
254,Merveille Bope Bokadi,27,Standard Liège,Belgian Jupiler Pro League,Centre Back,Centre Back,43.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,60.0,68.0,52.0,14.0,16.0,38.0,93.0,52.0,75.0,46.0,,,,,,,,,,3000000,3.0,0,
255,Jason Davidson,32,AS Eupen,Belgian Jupiler Pro League,Left Centre Back,Centre Back,43.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.0,34.0,27.0,46.0,12.0,93.0,75.0,41.0,89.0,71.0,,,,,,,,,,500000,0.5,2024,
256,Boris Popović,23,Cercle Brugge,Belgian Jupiler Pro League,Right Centre Back,Centre Back,42.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,66.0,31.0,100.0,23.0,25.0,18.0,4.0,14.0,64.0,27.0,,,,,,,,,,1500000,1.5,2025,
257,Joël Marcel Schingtienne,21,OH Leuven,Belgian Jupiler Pro League,Right Centre Back,Centre Back,41.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,96.0,44.0,14.0,25.0,54.0,23.0,84.0,71.0,59.0,34.0,,,,,,,,,,0,0.0,2026,
258,Soumaïla Coulibaly,20,Antwerp,Belgian Jupiler Pro League,Left Centre Back,Centre Back,41.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,68.0,74.0,29.0,91.0,45.0,21.0,89.0,12.0,95.0,39.0,,,,,,,,,,0,0.0,2024,
259,Denis Odoi,35,Club Brugge,Belgian Jupiler Pro League,Right Centre Back,Centre Back,40.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,77.0,55.0,11.0,34.0,100.0,95.0,88.0,54.0,38.0,95.0,,,,,,,,,,600000,0.6,2024,
260,Guðlaugur Victor Pálsson,32,AS Eupen,Belgian Jupiler Pro League,Centre Back,Centre Back,40.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,91.0,89.0,30.0,9.0,7.0,7.0,27.0,75.0,50.0,14.0,,,,,,,,,,400000,0.4,2026,
261,Marco Kana,21,Kortrijk,Belgian Jupiler Pro League,Left Centre Back,Centre Back,39.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,4.0,91.0,46.0,93.0,48.0,20.0,82.0,7.0,0.0,50.0,,,,,,,,,,2500000,2.5,2024,
262,William Klaus,29,RWDM,Belgian Jupiler Pro League,Right Centre Back,Centre Back,39.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,29.0,39.0,88.0,20.0,14.0,5.0,11.0,73.0,48.0,5.0,,,,,,,,,,300000,0.3,2024,
263,Elias Cobbaut,25,Mechelen,Belgian Jupiler Pro League,Left Centre Back,Centre Back,38.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,11.0,79.0,4.0,2.0,43.0,61.0,100.0,89.0,98.0,100.0,,,,,,,,,,2700000,2.7,2024,
264,Jonas Bager,27,Sporting Charleroi,Belgian Jupiler Pro League,Right Centre Back,Centre Back,38.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,20.0,24.0,20.0,80.0,73.0,55.0,39.0,95.0,91.0,38.0,,,,,,,,,,1000000,1.0,2024,
265,Jonathan Steve Heris,33,RWDM,Belgian Jupiler Pro League,Right Centre Back,Centre Back,38.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,18.0,44.0,16.0,64.0,64.0,66.0,30.0,4.0,21.0,16.0,,,,,,,,,,250000,0.25,2024,
266,Martin Wasinski,19,Kortrijk,Belgian Jupiler Pro League,Left Centre Back,Centre Back,38.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,12.0,98.0,54.0,21.0,88.0,84.0,54.0,2.0,93.0,45.0,,,,,,,,,,700000,0.7,2024,
267,Emin Bayram,20,Westerlo,Belgian Jupiler Pro League,Right Centre Back,Centre Back,37.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,43.0,46.0,84.0,45.0,84.0,34.0,43.0,45.0,18.0,57.0,,,,,,,,,,1400000,1.4,2024,
268,Luis Geovanny Segovia Vega,26,RWDM,Belgian Jupiler Pro League,Centre Back,Centre Back,36.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,16.0,66.0,52.0,41.0,59.0,91.0,39.0,30.0,59.0,,,,,,,,,,1500000,1.5,2024,
269,João Pedro Eira Antunes da Silva,24,Kortrijk,Belgian Jupiler Pro League,Centre Back,Centre Back,36.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,89.0,61.0,91.0,27.0,32.0,14.0,18.0,62.0,71.0,2.0,,,,,,,,,,550000,0.55,2025,
270,Stefan Knežević,26,Sporting Charleroi,Belgian Jupiler Pro League,Left Centre Back,Centre Back,35.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,46.0,5.0,45.0,98.0,79.0,68.0,66.0,64.0,5.0,55.0,,,,,,,,,,800000,0.8,2024,
271,Roman Neustädter,35,Westerlo,Belgian Jupiler Pro League,Right Centre Back,Centre Back,34.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,48.0,36.0,32.0,52.0,48.0,20.0,43.0,20.0,25.0,,,,,,,,,,300000,0.3,2024,
272,David Robert Bates,27,Mechelen,Belgian Jupiler Pro League,Centre Back,Centre Back,32.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,48.0,64.0,55.0,11.0,70.0,52.0,52.0,88.0,9.0,21.0,,,,,,,,,,650000,0.65,2025,
273,Rein Van Helden,21,Sint-Truiden,Belgian Jupiler Pro League,Right Centre Back,Centre Back,31.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,75.0,31.0,23.0,39.0,82.0,30.0,9.0,25.0,39.0,43.0,,,,,,,,,,0,0.0,0,
274,Pietro Perdichizzi,30,Westerlo,Belgian Jupiler Pro League,Left Centre Back,Centre Back,31.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,54.0,95.0,89.0,4.0,61.0,54.0,21.0,68.0,82.0,79.0,,,,,,,,,,400000,0.4,2024,
275,Zeno Van Den Bosch,20,Antwerp,Belgian Jupiler Pro League,Left Centre Back,Centre Back,29.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,64.0,24.0,57.0,38.0,46.0,25.0,48.0,32.0,32.0,93.0,,,,,,,,,,400000,0.4,2025,
276,Mark Rene Mampassi,20,Kortrijk,Belgian Jupiler Pro League,Right Centre Back,Centre Back,27.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,79.0,14.0,70.0,82.0,2.0,27.0,7.0,79.0,88.0,20.0,,,,,,,,,,1200000,1.2,2024,
277,Aleksandar Radovanović,29,Kortrijk,Belgian Jupiler Pro League,Left Centre Back,Centre Back,27.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,37.0,62.0,98.0,55.0,29.0,12.0,5.0,16.0,66.0,4.0,,,,,,,,,,550000,0.55,2024,
278,Florian Miguel,27,OH Leuven,Belgian Jupiler Pro League,Left Centre Back,Centre Back,26.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2.0,96.0,25.0,18.0,9.0,45.0,34.0,57.0,62.0,9.0,,,,,,,,,,1800000,1.8,2025,
279,Fedde Leysen,20,Union Saint-Gilloise,Belgian Jupiler Pro League,Left Centre Back,Centre Back,23.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,73.0,8.0,12.0,95.0,57.0,82.0,77.0,36.0,4.0,75.0,,,,,,,,,,475000,0.475,2026,
280,Rune Paeshuyse,21,AS Eupen,Belgian Jupiler Pro League,Right Centre Back,Centre Back,22.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,54.0,2.0,9.0,16.0,4.0,29.0,38.0,18.0,27.0,11.0,,,,,,,,,,0,0.0,2028,
281,Moussa Sissako,22,RWDM,Belgian Jupiler Pro League,Centre Back,Centre Back,20.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,8.0,7.0,79.0,71.0,4.0,25.0,100.0,23.0,7.0,,,,,,,,,,700000,0.7,2024,
282,Mehdi Boukamir,19,Sporting Charleroi,Belgian Jupiler Pro League,Right Centre Back,Centre Back,19.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,9.0,12.0,38.0,77.0,30.0,36.0,2.0,5.0,45.0,29.0,,,,,,,,,,0,0.0,2025,
283,Igor Thiago Nascimento Rodrigues,22,Club Brugge,Belgian Jupiler Pro League,Centre Forward,Stretch 9,74.42,74.0,66.0,14.0,,86.0,54.0,100.0,71.0,80.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,46.0,74.0,,,,,,,1000000,1.0,2027,
284,Makhtar Gueye,25,RWDM,Belgian Jupiler Pro League,Centre Forward,Stretch 9,71.15,89.0,91.0,43.0,,71.0,77.0,43.0,100.0,94.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,23.0,84.0,,,,,,,1400000,1.4,2026,
285,Wilfried Kanga,25,Standard Liège,Belgian Jupiler Pro League,Left Centre Forward,Stretch 9,68.99,69.0,60.0,66.0,,37.0,11.0,9.0,86.0,89.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,3.0,69.0,,,,,,,3000000,3.0,2024,
286,Mickaël Biron,26,RWDM,Belgian Jupiler Pro League,Centre Forward,Stretch 9,61.3,54.0,29.0,63.0,,40.0,80.0,34.0,3.0,3.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,14.0,91.0,,,,,,,1200000,1.2,2025,
287,Oday Dabbagh,24,Sporting Charleroi,Belgian Jupiler Pro League,Centre Forward,Stretch 9,61.3,40.0,69.0,9.0,,54.0,63.0,89.0,63.0,46.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,97.0,41.0,,,,,,,1500000,1.5,2026,
