,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Average Distance Percentile,Top 5 PSV-99 Percentile,xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),PAdj Pressures,Average Distance (W),Top 5 PSV (W),xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Deep Progressions (8),Successful Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,Aerial Wins,Aerial Win %,Average Distance (T9),Top 5 PSV-99 (T9),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,OBV Shot per 90,NP xG (8),NP Goals (8),OP xA (8),Dribbles (8),Dribbles (6),Average Distance (ST),Top 5 PSV-99 (ST),Runs in Behind (ST),Threat of Runs in Behind (ST),player_season_deep_progressions_90
16,Alieu Fadera,22,KRC Genk,Belgian Jupiler Pro League,Left Wing,Striker,46.72,,,,,,,,,,80,95,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,32.0,65.0,,100.0,100.0,28.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,60.0,,,,,,,,,,
17,Ferran Jutglà Blanch,24,Club Brugge,Belgian Jupiler Pro League,Left Centre Forward,Striker,44.57,,,,,,,,,,85,20,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,68.0,40.0,,62.0,78.0,52.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000,11.0,2027,48.0,,,,,,,,,,
18,Luis Vázquez,22,RSC Anderlecht,Belgian Jupiler Pro League,Centre Forward,Striker,43.68,,,,,,,,,,90,48,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,42.0,50.0,,28.0,48.0,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2028,90.0,,,,,,,,,,
19,Kamal Sowah,23,Standard Liège,Belgian Jupiler Pro League,Right Centre Forward,Striker,42.84,,,,,,,,,,100,24,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.0,55.0,,60.0,70.0,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,80.0,,,,,,,,,,
20,Isaac Nuhu,22,AS Eupen,Belgian Jupiler Pro League,Right Centre Forward,Striker,40.78,,,,,,,,,,58,80,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.0,75.0,,78.0,72.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,30.0,,,,,,,,,,
21,Lucas Stassin,18,Westerlo,Belgian Jupiler Pro League,Left Centre Forward,Striker,40.71,,,,,,,,,,70,42,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,75.0,32.0,,58.0,8.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,50.0,,,,,,,,,,
22,Mickaël Biron,26,RWDM,Belgian Jupiler Pro League,Centre Forward,Striker,40.59,,,,,,,,,,12,86,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,30.0,70.0,,40.0,75.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,55.0,,,,,,,,,,
23,Isaak Davies,22,Kortrijk,Belgian Jupiler Pro League,Centre Forward,Striker,38.46,,,,,,,,,,22,86,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,78.0,10.0,,8.0,82.0,38.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,75.0,,,,,,,,,,
24,Nachon Nsingi,22,OH Leuven,Belgian Jupiler Pro League,Centre Forward,Striker,37.96,,,,,,,,,,40,98,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,22.0,42.0,,95.0,65.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,58.0,,,,,,,,,,
25,Youssouph Mamadou Badji,21,Sporting Charleroi,Belgian Jupiler Pro League,Left Attacking Midfielder,Striker,37.74,,,,,,,,,,35,54,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,8.0,92.0,,25.0,38.0,98.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,2.0,,,,,,,,,,
26,Lion Lauberbach,25,Mechelen,Belgian Jupiler Pro League,Centre Forward,Striker,37.68,,,,,,,,,,65,54,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,38.0,,30.0,12.0,70.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,15.0,,,,,,,,,,
27,Nikola Štulić,22,Sporting Charleroi,Belgian Jupiler Pro League,Centre Forward,Striker,36.69,,,,,,,,,,92,10,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,52.0,8.0,,18.0,42.0,55.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,100.0,,,,,,,,,,
28,Regan Charles-Cook,26,AS Eupen,Belgian Jupiler Pro League,Left Centre Forward,Striker,35.57,,,,,,,,,,78,60,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,55.0,5.0,,42.0,90.0,25.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,92.0,,,,,,,,,,
29,Malick Martin Fofana,18,Gent,Belgian Jupiler Pro League,Left Wing Back,Striker,34.06,,,,,,,,,,62,78,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,48.0,,85.0,95.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,35.0,,,,,,,,,,
30,Felipe Nicolás Avenatti Dovillabichus,30,Kortrijk,Belgian Jupiler Pro League,Centre Forward,Striker,31.61,,,,,,,,,,30,14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,28.0,,15.0,22.0,92.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,45.0,,,,,,,,,,
31,Alfred Finnbogason,34,AS Eupen,Belgian Jupiler Pro League,Centre Forward,Striker,30.79,,,,,,,,,,55,8,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.0,18.0,,98.0,40.0,50.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,22.0,,,,,,,,,,
32,Jonatan Braut-Brunes,23,OH Leuven,Belgian Jupiler Pro League,Centre Forward,Striker,29.87,,,,,,,,,,8,62,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,28.0,15.0,,35.0,15.0,85.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,40.0,,,,,,,,,,
33,Matija Frigan,20,Westerlo,Belgian Jupiler Pro League,Right Centre Forward,Striker,29.5,,,,,,,,,,52,40,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,50.0,45.0,,12.0,68.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,42.0,,,,,,,,,,
34,Denis Mihai Drăguş,24,Standard Liège,Belgian Jupiler Pro League,Left Centre Forward,Striker,24.66,,,,,,,,,,28,65,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.0,68.0,,10.0,50.0,45.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,18.0,,,,,,,,,,
35,Yira Collins Sor,23,KRC Genk,Belgian Jupiler Pro League,Centre Forward,Striker,24.53,,,,,,,,,,45,58,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,52.0,,72.0,32.0,68.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,5.0,,,,,,,,,,
36,Jan Král,24,AS Eupen,Belgian Jupiler Pro League,Left Centre Back,Striker,23.81,,,,,,,,,,50,2,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,45.0,2.0,,5.0,45.0,82.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,65.0,,,,,,,,,,
37,Fatih Kaya,23,Sint-Truiden,Belgian Jupiler Pro League,Centre Forward,Striker,21.9,,,,,,,,,,72,50,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,62.0,,20.0,20.0,58.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,10.0,,,,,,,,,,
38,Massimo Bruno,30,Kortrijk,Belgian Jupiler Pro League,Left Wing,Striker,21.61,,,,,,,,,,98,5,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,25.0,,88.0,62.0,22.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,20.0,,,,,,,,,,
39,Yusuke Matsuo,26,Westerlo,Belgian Jupiler Pro League,Left Centre Forward,Striker,19.06,,,,,,,,,,88,75,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,20.0,,38.0,88.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2023,28.0,,,,,,,,,,
40,Andreas Skov Olsen,23,Club Brugge,Belgian Jupiler Pro League,Right Wing,Winger,81.53,,,,,,,,,,0,0,,,,,,,77.0,57.0,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,94.0,85.0,89.0,74.0,83.0,,,,,,,17000000,17.0,2026,,,,,,,,,,,
41,Antonio Nusa,18,Club Brugge,Belgian Jupiler Pro League,Left Wing,Winger,80.33,,,,,,,,,,0,0,,,,,,,96.0,85.0,21.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.0,94.0,100.0,98.0,100.0,,,,,,,4500000,4.5,2027,,,,,,,,,,,
42,Joseph Paintsil,25,KRC Genk,Belgian Jupiler Pro League,Right Wing,Winger,77.73,,,,,,,,,,0,0,,,,,,,81.0,34.0,4.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,74.0,68.0,94.0,96.0,43.0,,,,,,,9000000,9.0,2026,,,,,,,,,,,
43,Aboubakary Koita,25,Sint-Truiden,Belgian Jupiler Pro League,Left Wing,Winger,73.58,,,,,,,,,,0,0,,,,,,,89.0,62.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,89.0,98.0,45.0,38.0,94.0,,,,,,,600000,0.6,2025,,,,,,,,,,,
44,Arbnor Muja,24,Antwerp,Belgian Jupiler Pro League,Left Wing,Winger,70.65,,,,,,,,,,0,0,,,,,,,62.0,79.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,83.0,87.0,87.0,79.0,49.0,,,,,,,1500000,1.5,2025,,,,,,,,,,,
45,Bilal El Khannous,19,KRC Genk,Belgian Jupiler Pro League,Centre Attacking Midfielder,Winger,69.56,,,,,,,,,,0,0,,,,,,,74.0,38.0,26.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,72.0,47.0,83.0,94.0,55.0,,,,,,,0,0.0,2027,,,,,,,,,,,
46,Francis Amuzu,24,RSC Anderlecht,Belgian Jupiler Pro League,Left Wing,Winger,69.21,,,,,,,,,,0,0,,,,,,,85.0,9.0,32.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,91.0,79.0,91.0,68.0,68.0,,,,,,,4500000,4.5,2025,,,,,,,,,,,
47,Alieu Fadera,22,KRC Genk,Belgian Jupiler Pro League,Left Wing,Winger,68.63,,,,,,,,,,0,0,,,,,,,100.0,91.0,60.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,64.0,74.0,98.0,85.0,66.0,,,,,,,2000000,2.0,2027,,,,,,,,,,,
48,Christopher Bonsu Baah,18,KRC Genk,Belgian Jupiler Pro League,Right Wing,Winger,66.56,,,,,,,,,,0,0,,,,,,,91.0,81.0,34.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,91.0,96.0,64.0,98.0,,,,,,,0,0.0,2028,,,,,,,,,,,
49,Mohamed El Amine Amoura,23,Union Saint-Gilloise,Belgian Jupiler Pro League,Left Centre Forward,Winger,62.8,,,,,,,,,,0,0,,,,,,,98.0,45.0,28.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,38.0,9.0,85.0,,,,,,,1000000,1.0,2027,,,,,,,,,,,
50,Abdelkahar Kadri,23,Kortrijk,Belgian Jupiler Pro League,Left Wing,Winger,61.24,,,,,,,,,,0,0,,,,,,,51.0,60.0,94.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,51.0,43.0,62.0,28.0,87.0,,,,,,,1800000,1.8,2026,,,,,,,,,,,
51,Anders Dreyer,25,RSC Anderlecht,Belgian Jupiler Pro League,Right Wing,Winger,60.13,,,,,,,,,,0,0,,,,,,,53.0,51.0,89.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,98.0,72.0,79.0,77.0,17.0,,,,,,,9000000,9.0,2027,,,,,,,,,,,
52,Isaac Mbenza,27,Sporting Charleroi,Belgian Jupiler Pro League,Left Wing Back,Winger,58.79,,,,,,,,,,0,0,,,,,,,83.0,2.0,2.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,43.0,49.0,66.0,87.0,40.0,,,,,,,2200000,2.2,2026,,,,,,,,,,,
53,Michel Ange Balikwisha,22,Antwerp,Belgian Jupiler Pro League,Left Wing,Winger,58.2,,,,,,,,,,0,0,,,,,,,64.0,89.0,9.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.0,26.0,55.0,66.0,30.0,,,,,,,5500000,5.5,2026,,,,,,,,,,,
54,Jón Dagur Þorsteinsson,24,OH Leuven,Belgian Jupiler Pro League,Left Attacking Midfielder,Winger,58.15,,,,,,,,,,0,0,,,,,,,79.0,53.0,62.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,81.0,60.0,53.0,45.0,,,,,,,2500000,2.5,2025,,,,,,,,,,,
55,Philip Zinckernagel,28,Club Brugge,Belgian Jupiler Pro League,Left Wing,Winger,57.71,,,,,,,,,,0,0,,,,,,,60.0,77.0,72.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,96.0,34.0,36.0,70.0,,,,,,,3500000,3.5,2025,,,,,,,,,,,
56,Oluwaseyi Babajide Ojo,26,Kortrijk,Belgian Jupiler Pro League,Right Wing,Winger,57.5,,,,,,,,,,0,0,,,,,,,68.0,6.0,43.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,49.0,77.0,74.0,34.0,62.0,,,,,,,1800000,1.8,2024,,,,,,,,,,,
57,Nikola Storm,29,Mechelen,Belgian Jupiler Pro League,Left Wing,Winger,53.67,,,,,,,,,,0,0,,,,,,,72.0,19.0,17.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,45.0,66.0,70.0,72.0,28.0,,,,,,,3000000,3.0,2026,,,,,,,,,,,
58,Jarne Steuckers,21,Sint-Truiden,Belgian Jupiler Pro League,Right Wing,Winger,50.41,,,,,,,,,,0,0,,,,,,,47.0,47.0,85.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,40.0,21.0,81.0,51.0,64.0,,,,,,,475000,0.475,0,,,,,,,,,,,
59,Jean Thierry Lazare Amani,25,Union Saint-Gilloise,Belgian Jupiler Pro League,Right Centre Midfielder,Winger,49.56,,,,,,,,,,0,0,,,,,,,66.0,68.0,15.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,36.0,72.0,40.0,89.0,,,,,,,4000000,4.0,2025,,,,,,,,,,,
60,Isaac Nuhu,22,AS Eupen,Belgian Jupiler Pro League,Right Centre Forward,Winger,48.5,,,,,,,,,,0,0,,,,,,,38.0,11.0,40.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,66.0,83.0,57.0,15.0,21.0,,,,,,,800000,0.8,2025,,,,,,,,,,,
61,Parfait Guiagon,22,Sporting Charleroi,Belgian Jupiler Pro League,Right Attacking Midfielder,Winger,46.97,,,,,,,,,,0,0,,,,,,,45.0,49.0,74.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,81.0,57.0,28.0,6.0,91.0,,,,,,,1400000,1.4,2026,,,,,,,,,,,
