,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
1511,Yuta Nakayama,26,Huddersfield Town,Championship,Left Centre Back,Defensive 6,13.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
1512,Will Vaulks,30,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive 6,11.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
1513,Oliver Rathbone,25,Rotherham United,Championship,Right Defensive Midfielder,Defensive 6,8.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
1514,Benjamin Whiteman,27,Preston North End,Championship,Right Defensive Midfielder,Defensive 6,8.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2024,
1515,Tyreeq Bakinson,25,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive 6,7.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
1516,Jay Dasilva,25,Coventry City,Championship,Left Wing Back,Attacking LB,77.14,,,,,,,,,,0,0,,,,100.0,98.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,7.0,2200000,2.2,2027,
1517,Dimitris Giannoulis,28,Norwich City,Championship,Left Back,Attacking LB,74.09,,,,,,,,,,0,0,,,,78.0,68.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,98.0,3500000,3.5,2024,
1518,Leif Davis,23,Ipswich Town,Championship,Left Back,Attacking LB,69.84,,,,,,,,,,0,0,,,,90.0,90.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,1000000,1.0,2025,
1519,Conor Townsend,30,West Bromwich Albion,Championship,Left Wing Back,Attacking LB,66.59,,,,,,,,,,0,0,,,,85.0,88.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,78.0,2000000,2.0,2025,
1520,Lukas Ahlefeld Engel,24,Middlesbrough,Championship,Left Back,Attacking LB,61.74,,,,,,,,,,0,0,,,,98.0,93.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,85.0,700000,0.7,2027,
1521,Cameron Pring,25,Bristol City,Championship,Left Back,Attacking LB,56.1,,,,,,,,,,0,0,,,,68.0,51.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,93.0,1000000,1.0,2026,
1522,Ken Sema,30,Watford,Championship,Left Back,Attacking LB,55.66,,,,,,,,,,0,0,,,,83.0,39.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,63.0,2500000,2.5,2025,
1523,Rúben Gonçalo Silva Nascimento Vinagre,24,Hull City,Championship,Left Back,Attacking LB,54.46,,,,,,,,,,0,0,,,,88.0,44.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,90.0,5000000,5.0,2024,
1524,Ryan Manning,27,Southampton,Championship,Left Back,Attacking LB,54.34,,,,,,,,,,0,0,,,,46.0,83.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,46.0,2500000,2.5,2027,
1525,Mickel Miller,27,Plymouth Argyle,Championship,Left Back,Attacking LB,51.54,,,,,,,,,,0,0,,,,95.0,59.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,50.0,300000,0.3,2024,
1526,Callum Doyle,20,Leicester City,Championship,Left Back,Attacking LB,50.35,,,,,,,,,,0,0,,,,66.0,80.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,39.0,5000000,5.0,2024,
1527,Kaine Kesler-Hayden,21,Plymouth Argyle,Championship,Left Back,Attacking LB,49.83,,,,,,,,,,0,0,,,,73.0,46.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.0,1500000,1.5,2024,
1528,Enda Stevens,33,Stoke City,Championship,Left Back,Attacking LB,49.12,,,,,,,,,,0,0,,,,56.0,85.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.0,600000,0.6,2024,
1529,Jamal Lewis,25,Watford,Championship,Left Back,Attacking LB,48.19,,,,,,,,,,0,0,,,,49.0,49.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,61.0,8000000,8.0,2024,
1530,Harry Pickering,24,Blackburn Rovers,Championship,Left Back,Attacking LB,47.93,,,,,,,,,,0,0,,,,51.0,61.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,15.0,4800000,4.8,2025,
1531,Matt Phillips,32,West Bromwich Albion,Championship,Left Wing Back,Attacking LB,47.83,,,,,,,,,,0,0,,,,59.0,15.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,80.0,800000,0.8,2024,
1532,Josh Ruffles,30,Huddersfield Town,Championship,Left Back,Attacking LB,46.57,,,,,,,,,,0,0,,,,71.0,78.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,66.0,400000,0.4,2025,
1546,Liam Millar,24,Preston North End,Championship,Left Wing Back,Attacking LB,44.23,,,,,,,,,,0,0,,,,80.0,41.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,83.0,1700000,1.7,2024,
1547,Kian Andrew Best,18,Preston North End,Championship,Left Wing Back,Attacking LB,43.09,,,,,,,,,,0,0,,,,76.0,100.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,1000000,1.0,2025,
1548,Ryan Longman,22,Millwall,Championship,Left Wing Back,Attacking LB,40.88,,,,,,,,,,0,0,,,,12.0,95.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,5.0,2500000,2.5,2024,
1549,Juan Antonio Delgado Baeza,30,Sheffield Wednesday,Championship,Left Wing Back,Attacking LB,40.01,,,,,,,,,,0,0,,,,39.0,56.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,17.0,1000000,1.0,2025,
1550,Samuel Mark Byram,30,Leeds United,Championship,Left Back,Attacking LB,39.83,,,,,,,,,,0,0,,,,44.0,54.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,1000000,1.0,2024,
1556,Dennis Cirkin,21,Sunderland,Championship,Left Back,Attacking LB,39.69,,,,,,,,,,0,0,,,,93.0,17.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,21.0,2200000,2.2,2026,
1557,Lee Buchanan,22,Birmingham City,Championship,Left Back,Attacking LB,37.42,,,,,,,,,,0,0,,,,22.0,63.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,71.0,3500000,3.5,2028,
1558,Joe Bryan,30,Millwall,Championship,Left Wing Back,Attacking LB,36.2,,,,,,,,,,0,0,,,,5.0,66.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,68.0,3000000,3.0,2027,
1559,Jamie Shackleton,24,Leeds United,Championship,Left Back,Attacking LB,35.13,,,,,,,,,,0,0,,,,54.0,2.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.0,2000000,2.0,2024,
1560,Mbule Longelo Emmanuel,22,Birmingham City,Championship,Left Back,Attacking LB,33.22,,,,,,,,,,0,0,,,,27.0,7.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,76.0,1000000,1.0,2026,
1561,Niall Huggins,22,Sunderland,Championship,Left Back,Attacking LB,32.97,,,,,,,,,,0,0,,,,37.0,10.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,200000,0.2,2025,
1562,Josh Tymon,24,Swansea City,Championship,Left Back,Attacking LB,32.57,,,,,,,,,,0,0,,,,24.0,73.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,32.0,3000000,3.0,2026,
1563,Robert Brady,31,Preston North End,Championship,Left Wing Back,Attacking LB,32.23,,,,,,,,,,0,0,,,,29.0,71.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,10.0,600000,0.6,2025,
1564,Lewis O'Brien,25,Middlesbrough,Championship,Left Back,Attacking LB,30.84,,,,,,,,,,0,0,,,,20.0,76.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,37.0,8000000,8.0,2024,
1565,Jaheim Headley,22,Huddersfield Town,Championship,Left Wing Back,Attacking LB,30.38,,,,,,,,,,0,0,,,,61.0,5.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,56.0,300000,0.3,2024,
1566,Kenneth Paal,26,Queens Park Rangers,Championship,Left Wing Back,Attacking LB,30.01,,,,,,,,,,0,0,,,,41.0,32.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,34.0,2800000,2.8,2025,
1567,Jamilu Collins,29,Cardiff City,Championship,Left Back,Attacking LB,29.58,,,,,,,,,,0,0,,,,15.0,34.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21.0,800000,0.8,2024,
1568,James Justin,25,Leicester City,Championship,Left Back,Attacking LB,28.08,,,,,,,,,,0,0,,,,17.0,27.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,59.0,25000000,25.0,2026,
1569,Akin Famewo,24,Sheffield Wednesday,Championship,Left Back,Attacking LB,27.81,,,,,,,,,,0,0,,,,7.0,22.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,73.0,300000,0.3,2025,
1570,Callum O''Dowda,28,Cardiff City,Championship,Left Back,Attacking LB,26.26,,,,,,,,,,0,0,,,,63.0,24.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,54.0,2500000,2.5,2025,
1571,Cohen Bramall,27,Rotherham United,Championship,Left Back,Attacking LB,25.77,,,,,,,,,,0,0,,,,34.0,37.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,100.0,600000,0.6,2025,
1572,James Morris,21,Watford,Championship,Left Back,Attacking LB,21.32,,,,,,,,,,0,0,,,,32.0,20.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,12.0,800000,0.8,2026,
1573,Jacob Greaves,23,Hull City,Championship,Left Back,Attacking LB,20.67,,,,,,,,,,0,0,,,,10.0,12.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,50.0,11000000,11.0,2026,
1574,Seb Revan,20,Rotherham United,Championship,Left Wing Back,Attacking LB,15.3,,,,,,,,,,0,0,,,,2.0,29.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,43.0,600000,0.6,2024,
1575,Samuel Mark Byram,30,Leeds United,Championship,Left Back,Defensive LB,70.08,,,,,,,,,,0,0,,,,44.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,1000000,1.0,2024,
1581,Jacob Greaves,23,Hull City,Championship,Left Back,Defensive LB,64.27,,,,,,,,,,0,0,,,,10.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,50.0,11000000,11.0,2026,
1582,Callum Doyle,20,Leicester City,Championship,Left Back,Defensive LB,62.03,,,,,,,,,,0,0,,,,66.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,39.0,5000000,5.0,2024,
1583,Jamilu Collins,29,Cardiff City,Championship,Left Back,Defensive LB,61.85,,,,,,,,,,0,0,,,,15.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21.0,800000,0.8,2024,
1584,Dimitris Giannoulis,28,Norwich City,Championship,Left Back,Defensive LB,58.26,,,,,,,,,,0,0,,,,78.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,98.0,3500000,3.5,2024,
1585,Akin Famewo,24,Sheffield Wednesday,Championship,Left Back,Defensive LB,57.04,,,,,,,,,,0,0,,,,7.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,73.0,300000,0.3,2025,
1586,Rúben Gonçalo Silva Nascimento Vinagre,24,Hull City,Championship,Left Back,Defensive LB,56.49,,,,,,,,,,0,0,,,,88.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,90.0,5000000,5.0,2024,
1587,Jamie Shackleton,24,Leeds United,Championship,Left Back,Defensive LB,55.31,,,,,,,,,,0,0,,,,54.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.0,2000000,2.0,2024,
1588,Kaine Kesler-Hayden,21,Plymouth Argyle,Championship,Left Back,Defensive LB,52.7,,,,,,,,,,0,0,,,,73.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.0,1500000,1.5,2024,
1589,Harry Pickering,24,Blackburn Rovers,Championship,Left Back,Defensive LB,52.06,,,,,,,,,,0,0,,,,51.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,15.0,4800000,4.8,2025,
1590,Enda Stevens,33,Stoke City,Championship,Left Back,Defensive LB,52.06,,,,,,,,,,0,0,,,,56.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.0,600000,0.6,2024,
1591,Ryan Manning,27,Southampton,Championship,Left Back,Defensive LB,51.47,,,,,,,,,,0,0,,,,46.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,46.0,2500000,2.5,2027,
1592,Leif Davis,23,Ipswich Town,Championship,Left Back,Defensive LB,51.35,,,,,,,,,,0,0,,,,90.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,1000000,1.0,2025,
1593,Conor Townsend,30,West Bromwich Albion,Championship,Left Wing Back,Defensive LB,51.07,,,,,,,,,,0,0,,,,85.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,78.0,2000000,2.0,2025,
1594,Robert Brady,31,Preston North End,Championship,Left Wing Back,Defensive LB,50.91,,,,,,,,,,0,0,,,,29.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,10.0,600000,0.6,2025,
1595,James Justin,25,Leicester City,Championship,Left Back,Defensive LB,50.2,,,,,,,,,,0,0,,,,17.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,59.0,25000000,25.0,2026,
1596,Ken Sema,30,Watford,Championship,Left Back,Defensive LB,49.45,,,,,,,,,,0,0,,,,83.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,63.0,2500000,2.5,2025,
1597,Jamal Lewis,25,Watford,Championship,Left Back,Defensive LB,47.45,,,,,,,,,,0,0,,,,49.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,61.0,8000000,8.0,2024,
1598,Ryan Longman,22,Millwall,Championship,Left Wing Back,Defensive LB,46.84,,,,,,,,,,0,0,,,,12.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,5.0,2500000,2.5,2024,
1599,Jaheim Headley,22,Huddersfield Town,Championship,Left Wing Back,Defensive LB,46.17,,,,,,,,,,0,0,,,,61.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,56.0,300000,0.3,2024,
1600,Matt Phillips,32,West Bromwich Albion,Championship,Left Wing Back,Defensive LB,45.44,,,,,,,,,,0,0,,,,59.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,80.0,800000,0.8,2024,
1601,Jay Dasilva,25,Coventry City,Championship,Left Wing Back,Defensive LB,42.28,,,,,,,,,,0,0,,,,100.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,7.0,2200000,2.2,2027,
1602,Joe Bryan,30,Millwall,Championship,Left Wing Back,Defensive LB,41.87,,,,,,,,,,0,0,,,,5.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,68.0,3000000,3.0,2027,
1603,Lukas Ahlefeld Engel,24,Middlesbrough,Championship,Left Back,Defensive LB,41.43,,,,,,,,,,0,0,,,,98.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,85.0,700000,0.7,2027,
1604,Niall Huggins,22,Sunderland,Championship,Left Back,Defensive LB,41.05,,,,,,,,,,0,0,,,,37.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,200000,0.2,2025,
1605,Cameron Pring,25,Bristol City,Championship,Left Back,Defensive LB,39.75,,,,,,,,,,0,0,,,,68.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,93.0,1000000,1.0,2026,
1606,Lee Buchanan,22,Birmingham City,Championship,Left Back,Defensive LB,36.87,,,,,,,,,,0,0,,,,22.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,71.0,3500000,3.5,2028,
1607,Kian Andrew Best,18,Preston North End,Championship,Left Wing Back,Defensive LB,35.62,,,,,,,,,,0,0,,,,76.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,1000000,1.0,2025,
1608,Mickel Miller,27,Plymouth Argyle,Championship,Left Back,Defensive LB,34.24,,,,,,,,,,0,0,,,,95.0,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,50.0,300000,0.3,2024,
1609,Dennis Cirkin,21,Sunderland,Championship,Left Back,Defensive LB,33.7,,,,,,,,,,0,0,,,,93.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,21.0,2200000,2.2,2026,
1610,Mbule Longelo Emmanuel,22,Birmingham City,Championship,Left Back,Defensive LB,33.58,,,,,,,,,,0,0,,,,27.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,76.0,1000000,1.0,2026,
