,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Contract expires,Market value (millions),Unnamed: 0
836,Ryan Wintle,26,Cardiff City,Championship,Right Centre Midfielder,Central Midfield,26.45,,,,,,,,,6.0,,,,3800000,2026,3.8,
837,Allan Campbell,25,Millwall,Championship,Right Defensive Midfielder,Central Midfield,23.88,,,,,,,,,91.0,,,,3000000,0,3.0,
838,Chris Anthony Willock,25,Queens Park Rangers,Championship,Right Attacking Midfielder,Central Midfield,23.55,,,,,,,,,62.0,,,,2800000,2024,2.8,
839,Jayson Molumby,24,West Bromwich Albion,Championship,Right Defensive Midfielder,Central Midfield,23.04,,,,,,,,,38.0,,,,3200000,2025,3.2,
840,Jay Fulton,29,Swansea City,Championship,Right Centre Midfielder,Central Midfield,21.29,,,,,,,,,44.0,,,,1200000,2026,1.2,
841,Sam Clucas,33,Rotherham United,Championship,Left Centre Midfielder,Central Midfield,20.68,,,,,,,,,12.0,,,,400000,0,0.4,
842,Ethan Ampadu,23,Leeds United,Championship,Left Defensive Midfielder,Defensive Midfield,65.4,,,,,,,,,,,,,9000000,2024,9.0,
843,Josh Laurent,28,Stoke City,Championship,Right Centre Midfielder,Defensive Midfield,62.9,,,,,,,,,,,,,2000000,2025,2.0,
844,Sam Morsy,32,Ipswich Town,Championship,Right Defensive Midfielder,Defensive Midfield,62.41,,,,,,,,,,,,,1000000,2024,1.0,
845,Kenneth McLean,31,Norwich City,Championship,Left Defensive Midfielder,Defensive Midfield,59.37,,,,,,,,,,,,,1200000,2026,1.2,
846,Adam Wharton,19,Blackburn Rovers,Championship,Left Defensive Midfielder,Defensive Midfield,58.13,,,,,,,,,,,,,2500000,2027,2.5,
848,William Anthony Patrick Smallbone,23,Southampton,Championship,Right Centre Midfielder,Defensive Midfield,55.18,,,,,,,,,,,,,3500000,2026,3.5,
849,Jean Michaël Seri,32,Hull City,Championship,Left Defensive Midfielder,Defensive Midfield,54.49,,,,,,,,,,,,,1500000,2025,1.5,
850,Gabriel Davi Gomes Sara,24,Norwich City,Championship,Right Defensive Midfielder,Defensive Midfield,54.41,,,,,,,,,,,,,12000000,2026,12.0,
851,Massimo Luongo,31,Ipswich Town,Championship,Left Defensive Midfielder,Defensive Midfield,50.88,,,,,,,,,,,,,350000,2024,0.35,
852,Archie Gray,17,Leeds United,Championship,Right Defensive Midfielder,Defensive Midfield,50.44,,,,,,,,,,,,,200000,2025,0.2,
853,Ben Sheaf,25,Coventry City,Championship,Left Defensive Midfielder,Defensive Midfield,50.03,,,,,,,,,,,,,3800000,2026,3.8,
854,Liam Kelly,33,Coventry City,Championship,Left Defensive Midfielder,Defensive Midfield,46.85,,,,,,,,,,,,,600000,2024,0.6,
855,Flynn Downes,24,Southampton,Championship,Centre Defensive Midfielder,Defensive Midfield,46.35,,,,,,,,,,,,,8000000,2027,8.0,
856,Alistair McCann,23,Preston North End,Championship,Right Defensive Midfielder,Defensive Midfield,46.1,,,,,,,,,,,,,2800000,2025,2.8,
857,Shea Charles,19,Southampton,Championship,Centre Defensive Midfielder,Defensive Midfield,45.54,,,,,,,,,,,,,15000000,2026,15.0,
877,Lewis Travis,25,Blackburn Rovers,Championship,Right Defensive Midfielder,Defensive Midfield,44.27,,,,,,,,,,,,,5000000,2026,5.0,
878,Charlie Patino,19,Swansea City,Championship,Left Centre Midfielder,Defensive Midfield,43.89,,,,,,,,,,,,,12000000,0,12.0,
879,Alex Mowatt,28,West Bromwich Albion,Championship,Left Defensive Midfielder,Defensive Midfield,42.4,,,,,,,,,,,,,3500000,2024,3.5,
880,Jonathan Hogg,34,Huddersfield Town,Championship,Centre Defensive Midfielder,Defensive Midfield,42.14,,,,,,,,,,,,,250000,2024,0.25,
881,Lewis O'Brien,24,Middlesbrough,Championship,Left Back,Defensive Midfield,41.93,,,,,,,,,,,,,8000000,2026,8.0,
882,Pierre Ekwah Elimby,21,Sunderland,Championship,Left Defensive Midfielder,Defensive Midfield,41.24,,,,,,,,,,,,,350000,2027,0.35,
883,Jordan Thompson,26,Stoke City,Championship,Centre Defensive Midfielder,Defensive Midfield,40.14,,,,,,,,,,,,,900000,2024,0.9,
884,Jay Fulton,29,Swansea City,Championship,Right Centre Midfielder,Defensive Midfield,39.69,,,,,,,,,,,,,1200000,2026,1.2,
885,Ben Pearson,28,Stoke City,Championship,Centre Defensive Midfielder,Defensive Midfield,39.07,,,,,,,,,,,,,2200000,2024,2.2,
886,Matty James,32,Bristol City,Championship,Centre Defensive Midfielder,Defensive Midfield,38.3,,,,,,,,,,,,,800000,2024,0.8,
887,Francisco Sierralta Carvallo,26,Watford,Championship,Centre Defensive Midfielder,Defensive Midfield,37.63,,,,,,,,,,,,,1200000,2027,1.2,
888,Yasin Abbas Ayari,20,Coventry City,Championship,Centre Attacking Midfielder,Defensive Midfield,37.25,,,,,,,,,,,,,4000000,2027,4.0,
889,Josh Eccles,23,Coventry City,Championship,Right Defensive Midfielder,Defensive Midfield,37.17,,,,,,,,,,,,,2000000,2027,2.0,
890,Ivan Šunjić,26,Birmingham City,Championship,Right Defensive Midfielder,Defensive Midfield,37.16,,,,,,,,,,,,,4000000,2024,4.0,
891,Daniel Neil,21,Sunderland,Championship,Centre Defensive Midfielder,Defensive Midfield,36.59,,,,,,,,,,,,,4500000,2026,4.5,
892,Okay Yokuşlu,29,West Bromwich Albion,Championship,Left Defensive Midfielder,Defensive Midfield,36.21,,,,,,,,,,,,,3000000,2025,3.0,
893,Christ Joël Junior Tiéhi,25,Rotherham United,Championship,Left Defensive Midfielder,Defensive Midfield,34.69,,,,,,,,,,,,,1000000,2024,1.0,
894,Krystian Bielik,25,Birmingham City,Championship,Right Defensive Midfielder,Defensive Midfield,34.38,,,,,,,,,,,,,2800000,2024,2.8,
895,Regan Slater,24,Hull City,Championship,Right Defensive Midfielder,Defensive Midfield,33.37,,,,,,,,,,,,,3500000,2026,3.5,
896,Ryan Ledson,26,Preston North End,Championship,Left Defensive Midfielder,Defensive Midfield,33.19,,,,,,,,,,,,,1500000,2025,1.5,
897,Emmanouil Siopis,29,Cardiff City,Championship,Right Defensive Midfielder,Defensive Midfield,32.69,,,,,,,,,,,,,5500000,2024,5.5,
898,Hayden Hackney,21,Middlesbrough,Championship,Left Defensive Midfielder,Defensive Midfield,32.17,,,,,,,,,,,,,2500000,2027,2.5,
899,Matt Grimes,28,Swansea City,Championship,Left Defensive Midfielder,Defensive Midfield,32.15,,,,,,,,,,,,,7000000,2027,7.0,
900,Joe Rankin-Costello,24,Blackburn Rovers,Championship,Right Back,Defensive Midfield,32.07,,,,,,,,,,,,,1200000,2027,1.2,
901,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Defensive Midfield,31.3,,,,,,,,,,,,,1500000,2026,1.5,
902,Sam Field,25,Queens Park Rangers,Championship,Left Defensive Midfielder,Defensive Midfield,31.27,,,,,,,,,,,,,3500000,2024,3.5,
903,George Saville,30,Millwall,Championship,Left Defensive Midfielder,Defensive Midfield,30.86,,,,,,,,,,,,,2500000,2024,2.5,
904,Harry Winks,27,Leicester City,Championship,Centre Defensive Midfielder,Defensive Midfield,30.72,,,,,,,,,,,,,12000000,2024,12.0,
905,Casper De Norre,26,Millwall,Championship,Left Defensive Midfielder,Defensive Midfield,30.38,,,,,,,,,,,,,2000000,2025,2.0,
906,Jonathan Howson,35,Middlesbrough,Championship,Right Defensive Midfielder,Defensive Midfield,30.31,,,,,,,,,,,,,250000,2024,0.25,
907,Joe Williams,26,Bristol City,Championship,Left Centre Midfielder,Defensive Midfield,28.07,,,,,,,,,,,,,1200000,2024,1.2,
908,George Byers,27,Sheffield Wednesday,Championship,Right Defensive Midfielder,Defensive Midfield,27.61,,,,,,,,,,,,,450000,2024,0.45,
909,Allan Campbell,25,Millwall,Championship,Right Defensive Midfielder,Defensive Midfield,27.59,,,,,,,,,,,,,3000000,0,3.0,
910,Jordan Houghton,27,Plymouth Argyle,Championship,Centre Defensive Midfielder,Defensive Midfield,26.71,,,,,,,,,,,,,350000,2025,0.35,
911,Joe Ralls,29,Cardiff City,Championship,Left Centre Midfielder,Defensive Midfield,25.93,,,,,,,,,,,,,1800000,2024,1.8,
912,Andre Leon Dozzell,24,Queens Park Rangers,Championship,Right Defensive Midfielder,Defensive Midfield,25.92,,,,,,,,,,,,,1200000,2024,1.2,
913,Barry Bannan,33,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,22.95,,,,,,,,,,,,,500000,2024,0.5,
914,Alan James Browne,28,Preston North End,Championship,Right Defensive Midfielder,Defensive Midfield,21.67,,,,,,,,,,,,,3200000,2024,3.2,
932,Adam Randell,23,Plymouth Argyle,Championship,Right Centre Midfielder,Defensive Midfield,21.45,,,,,,,,,,,,,500000,2024,0.5,
933,Ryan Wintle,26,Cardiff City,Championship,Right Centre Midfielder,Defensive Midfield,21.12,,,,,,,,,,,,,3800000,2026,3.8,
934,Billy Mitchell,22,Millwall,Championship,Right Defensive Midfielder,Defensive Midfield,21.03,,,,,,,,,,,,,4500000,0,4.5,
935,Tyler Morton,20,Hull City,Championship,Right Defensive Midfielder,Defensive Midfield,18.13,,,,,,,,,,,,,7000000,0,7.0,
936,Carlos Miguel Ribeiro Dias,30,Rotherham United,Championship,Centre Attacking Midfielder,Defensive Midfield,18.08,,,,,,,,,,,,,600000,0,0.6,
982,Jack Rudoni,22,Huddersfield Town,Championship,Left Defensive Midfielder,Defensive Midfield,17.84,,,,,,,,,,,,,3000000,2026,3.0,
983,Sam Clucas,33,Rotherham United,Championship,Left Centre Midfielder,Defensive Midfield,16.88,,,,,,,,,,,,,400000,0,0.4,
984,Jayson Molumby,24,West Bromwich Albion,Championship,Right Defensive Midfielder,Defensive Midfield,16.23,,,,,,,,,,,,,3200000,2025,3.2,
985,Yuta Nakayama,26,Huddersfield Town,Championship,Left Centre Back,Defensive Midfield,15.94,,,,,,,,,,,,,1500000,2024,1.5,
986,Oliver Rathbone,25,Rotherham United,Championship,Right Defensive Midfielder,Defensive Midfield,15.5,,,,,,,,,,,,,1500000,2024,1.5,
987,Jack Colback,33,Queens Park Rangers,Championship,Left Defensive Midfielder,Defensive Midfield,14.47,,,,,,,,,,,,,800000,0,0.8,
988,Tyreeq Bakinson,24,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,12.61,,,,,,,,,,,,,700000,2024,0.7,
989,Will Vaulks,30,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,11.54,,,,,,,,,,,,,1500000,2024,1.5,
990,Jeff Hendrick,31,Sheffield Wednesday,Championship,Right Defensive Midfielder,Defensive Midfield,9.63,,,,,,,,,,,,,1500000,2024,1.5,
991,Jack Stacey,27,Norwich City,Championship,Right Back,Right Back,92.63,,,,,,,,,,,,,3000000,0,3.0,
992,Josh Key,23,Swansea City,Championship,Right Back,Right Back,91.0,,,,,,,,,,,,,500000,0,0.5,
993,Ricardo Domingos Barbosa Pereira,30,Leicester City,Championship,Right Back,Right Back,88.33,,,,,,,,,,,,,12000000,2026,12.0,
994,Kyle Walker-Peters,26,Southampton,Championship,Right Back,Right Back,84.1,,,,,,,,,,,,,25000000,2025,25.0,
995,Jeremy Ngakia,23,Watford,Championship,Right Back,Right Back,79.44,,,,,,,,,,,,,2200000,2024,2.2,
996,Trai Hume,21,Sunderland,Championship,Right Back,Right Back,79.21,,,,,,,,,,,,,1800000,2027,1.8,
997,Callum Brittain,25,Blackburn Rovers,Championship,Right Back,Right Back,77.23,,,,,,,,,,,,,2000000,2026,2.0,
998,Milan van Ewijk,23,Coventry City,Championship,Right Wing Back,Right Back,72.65,,,,,,,,,,,,,5000000,2025,5.0,
999,Perry Ng,27,Cardiff City,Championship,Right Back,Right Back,68.55,,,,,,,,,,,,,3800000,2026,3.8,
1000,Lynden Gooch,27,Stoke City,Championship,Right Wing Back,Right Back,68.22,,,,,,,,,,,,,1200000,2024,1.2,
1001,Ki-Jana Hoever,21,Stoke City,Championship,Right Back,Right Back,67.54,,,,,,,,,,,,,3500000,2024,3.5,
1002,Paul Smyth,26,Queens Park Rangers,Championship,Right Wing Back,Right Back,67.41,,,,,,,,,,,,,300000,0,0.3,
1003,Thomas Edwards,24,Huddersfield Town,Championship,Right Back,Right Back,62.75,,,,,,,,,,,,,6000000,2026,6.0,
1004,Cody Drameh,21,Birmingham City,Championship,Right Back,Right Back,62.74,,,,,,,,,,,,,3500000,2024,3.5,
1005,Joe Rankin-Costello,24,Blackburn Rovers,Championship,Right Back,Right Back,62.71,,,,,,,,,,,,,1200000,2027,1.2,
1006,Luke Ayling,32,Leeds United,Championship,Right Back,Right Back,62.56,,,,,,,,,,,,,2000000,2024,2.0,
1007,Brad Potts,29,Preston North End,Championship,Right Wing Back,Right Back,59.83,,,,,,,,,,,,,1800000,2026,1.8,
1008,Lewie Coyle,27,Hull City,Championship,Right Back,Right Back,59.1,,,,,,,,,,,,,800000,2026,0.8,
1009,Joe Edwards,32,Plymouth Argyle,Championship,Right Back,Right Back,57.08,,,,,,,,,,,,,350000,2025,0.35,
1010,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Right Back,56.01,,,,,,,,,,,,,1500000,2026,1.5,
1011,Ben Jackson,22,Huddersfield Town,Championship,Right Wing Back,Right Back,53.22,,,,,,,,,,,,,300000,2024,0.3,
1012,Ryan Andrews,19,Watford,Championship,Right Back,Right Back,52.73,,,,,,,,,,,,,8000000,2025,8.0,
1032,Jaden Philogene-Bidace,21,Hull City,Championship,Right Wing Back,Right Back,52.72,,,,,,,,,,,,,2800000,2024,2.8,
1033,Cyrus Christie,31,Hull City,Championship,Right Back,Right Back,52.19,,,,,,,,,,,,,1000000,2024,1.0,
1034,Brandon Williams,23,Ipswich Town,Championship,Right Back,Right Back,51.44,,,,,,,,,,,,,10000000,2024,10.0,
1035,Rav van den Berg,19,Middlesbrough,Championship,Right Back,Right Back,51.14,,,,,,,,,,,,,200000,2024,0.2,
1036,Juninho Bacuna,26,Birmingham City,Championship,Right Back,Right Back,50.19,,,,,,,,,,,,,5000000,2025,5.0,
1037,George Tanner,23,Bristol City,Championship,Right Back,Right Back,44.79,,,,,,,,,,,,,1000000,2026,1.0,
1038,Brooke Norton-Cuffy,19,Millwall,Championship,Right Wing Back,Right Back,40.14,,,,,,,,,,,,,2000000,0,2.0,
1039,Harrison Ashby,21,Swansea City,Championship,Right Wing Back,Right Back,40.1,,,,,,,,,,,,,1000000,0,1.0,
1040,Harrison Clarke,22,Ipswich Town,Championship,Right Back,Right Back,39.84,,,,,,,,,,,,,600000,2026,0.6,
1041,Dexter Lembikisa,19,Rotherham United,Championship,Right Back,Right Back,39.67,,,,,,,,,,,,,600000,0,0.6,
1087,Darnell Furlong,27,West Bromwich Albion,Championship,Right Wing Back,Right Back,37.17,,,,,,,,,,,,,3500000,2025,3.5,
1088,Tatsuhiro Sakamoto,26,Coventry City,Championship,Right Wing Back,Right Back,36.0,,,,,,,,,,,,,1200000,2025,1.2,
1089,Callum Paterson,28,Sheffield Wednesday,Championship,Right Wing Back,Right Back,34.79,,,,,,,,,,,,,900000,2025,0.9,
1090,Paddy McNair,28,Middlesbrough,Championship,Right Back,Right Back,30.41,,,,,,,,,,,,,4500000,2024,4.5,
1091,Pol Valentín Sancho,26,Sheffield Wednesday,Championship,Right Wing Back,Right Back,29.64,,,,,,,,,,,,,300000,2024,0.3,
1092,Danny McNamara,24,Millwall,Championship,Right Wing Back,Right Back,15.92,,,,,,,,,,,,,3500000,0,3.5,
1093,Callum Doyle,20,Leicester City,Championship,Left Back,Left Back,84.2,,,,,,,,,,,,,5000000,2027,5.0,
1094,Dimitris Giannoulis,27,Norwich City,Championship,Left Back,Left Back,83.79,,,,,,,,,,,,,3500000,2024,3.5,
1095,Leif Davis,23,Ipswich Town,Championship,Left Back,Left Back,79.66,,,,,,,,,,,,,1000000,2025,1.0,
1096,Conor Townsend,30,West Bromwich Albion,Championship,Left Wing Back,Left Back,76.94,,,,,,,,,,,,,2000000,2025,2.0,
1097,Samuel Mark Byram,30,Leeds United,Championship,Left Back,Left Back,75.17,,,,,,,,,,,,,1000000,0,1.0,
1098,Cameron Pring,25,Bristol City,Championship,Left Back,Left Back,75.08,,,,,,,,,,,,,1000000,2026,1.0,
1099,Rúben Gonçalo Silva Nascimento Vinagre,24,Hull City,Championship,Left Back,Left Back,74.1,,,,,,,,,,,,,5000000,2026,5.0,
1100,Kaine Kesler-Hayden,20,Plymouth Argyle,Championship,Left Back,Left Back,70.91,,,,,,,,,,,,,1500000,2026,1.5,
1101,Ken Sema,30,Watford,Championship,Left Back,Left Back,68.88,,,,,,,,,,,,,2500000,2025,2.5,
1102,Enda Stevens,33,Stoke City,Championship,Left Back,Left Back,68.6,,,,,,,,,,,,,600000,0,0.6,
1103,Harry Pickering,24,Blackburn Rovers,Championship,Left Back,Left Back,63.59,,,,,,,,,,,,,4800000,2025,4.8,
1104,Niall Huggins,22,Sunderland,Championship,Left Back,Left Back,62.73,,,,,,,,,,,,,200000,2025,0.2,
1105,Liam Millar,24,Preston North End,Championship,Left Wing Back,Left Back,61.04,,,,,,,,,,,,,1700000,2025,1.7,
1106,Josh Ruffles,29,Huddersfield Town,Championship,Left Back,Left Back,58.39,,,,,,,,,,,,,400000,2025,0.4,
1124,Ryan Longman,22,Millwall,Championship,Left Wing Back,Left Back,58.09,,,,,,,,,,,,,2500000,2025,2.5,
1125,Ryan Manning,27,Southampton,Championship,Left Back,Left Back,57.44,,,,,,,,,,,,,2500000,0,2.5,
1126,Jamilu Collins,29,Cardiff City,Championship,Left Back,Left Back,57.09,,,,,,,,,,,,,800000,2024,0.8,
1127,Jamie Shackleton,23,Leeds United,Championship,Left Back,Left Back,56.78,,,,,,,,,,,,,2000000,2024,2.0,
1128,Lukas Ahlefeld Engel,24,Middlesbrough,Championship,Left Back,Left Back,55.23,,,,,,,,,,,,,700000,2027,0.7,
1129,James Justin,25,Leicester City,Championship,Left Back,Left Back,55.07,,,,,,,,,,,,,25000000,2026,25.0,
1148,Lee Buchanan,22,Birmingham City,Championship,Left Back,Left Back,54.51,,,,,,,,,,,,,3500000,2026,3.5,
1149,Dennis Cirkin,21,Sunderland,Championship,Left Back,Left Back,52.92,,,,,,,,,,,,,2200000,2026,2.2,
1150,Jay Dasilva,25,Coventry City,Championship,Left Wing Back,Left Back,51.1,,,,,,,,,,,,,2200000,0,2.2,
1151,Jamal Lewis,25,Watford,Championship,Left Back,Left Back,49.08,,,,,,,,,,,,,8000000,2025,8.0,
1152,Joe Bryan,30,Millwall,Championship,Left Wing Back,Left Back,48.6,,,,,,,,,,,,,3000000,0,3.0,
1153,Lewis O'Brien,24,Middlesbrough,Championship,Left Back,Left Back,47.24,,,,,,,,,,,,,8000000,2026,8.0,
1154,Robert Brady,31,Preston North End,Championship,Left Wing Back,Left Back,46.07,,,,,,,,,,,,,600000,2025,0.6,
1155,Matt Phillips,32,West Bromwich Albion,Championship,Left Wing Back,Left Back,45.11,,,,,,,,,,,,,800000,2024,0.8,
1156,Jaheim Headley,22,Huddersfield Town,Championship,Left Wing Back,Left Back,44.92,,,,,,,,,,,,,300000,2024,0.3,
1157,Kian Andrew Best,18,Preston North End,Championship,Left Wing Back,Left Back,44.52,,,,,,,,,,,,,1000000,2025,1.0,
1175,Juan Antonio Delgado Baeza,30,Sheffield Wednesday,Championship,Left Wing Back,Left Back,42.86,,,,,,,,,,,,,1000000,2024,1.0,
1176,Mbule Longelo Emmanuel,22,Birmingham City,Championship,Left Back,Left Back,41.33,,,,,,,,,,,,,1000000,2026,1.0,
1177,Callum O''Dowda,28,Cardiff City,Championship,Left Back,Left Back,39.57,,,,,,,,,,,,,2500000,2025,2.5,
1178,Bashir Humphreys,20,Swansea City,Championship,Left Back,Left Back,37.37,,,,,,,,,,,,,1000000,2024,1.0,
1179,Kenneth Paal,26,Queens Park Rangers,Championship,Left Wing Back,Left Back,34.76,,,,,,,,,,,,,2800000,2025,2.8,
1180,Cohen Bramall,27,Rotherham United,Championship,Left Back,Left Back,30.16,,,,,,,,,,,,,600000,2025,0.6,
1181,James Morris,21,Watford,Championship,Left Back,Left Back,26.04,,,,,,,,,,,,,800000,2024,0.8,
1204,Josh Tymon,24,Swansea City,Championship,Left Back,Left Back,25.99,,,,,,,,,,,,,3000000,2025,3.0,
1205,Wesley Hoedt,29,Watford,Championship,Left Centre Back,Centre Back,81.26,,,,,,,,,,,,,2000000,2025,2.0,
1206,Ben Wilmot,23,Stoke City,Championship,Left Centre Back,Centre Back,79.06,,,,,,,,,,,,,6000000,2026,6.0,
1207,Hayden Carter,23,Blackburn Rovers,Championship,Right Centre Back,Centre Back,73.76,,,,,,,,,,,,,2000000,2027,2.0,
1208,Ryan Porteous,24,Watford,Championship,Right Centre Back,Centre Back,73.15,,,,,,,,,,,,,2500000,2027,2.5,
1209,Daniel Ballard,24,Sunderland,Championship,Right Centre Back,Centre Back,71.57,,,,,,,,,,,,,2500000,2027,2.5,
1210,Darragh Lenihan,29,Middlesbrough,Championship,Left Centre Back,Centre Back,70.87,,,,,,,,,,,,,4000000,2026,4.0,
1211,Wout Faes,25,Leicester City,Championship,Right Centre Back,Centre Back,68.57,,,,,,,,,,,,,20000000,2027,20.0,
1212,Kal Naismith,31,Bristol City,Championship,Left Centre Back,Centre Back,67.97,,,,,,,,,,,,,900000,2025,0.9,
1213,Harry Darling,24,Swansea City,Championship,Right Centre Back,Centre Back,66.69,,,,,,,,,,,,,1800000,2025,1.8,
1214,Joël Latibeaudiere,23,Coventry City,Championship,Left Centre Back,Centre Back,66.3,,,,,,,,,,,,,1000000,0,1.0,
1215,Dominic Hyam,27,Blackburn Rovers,Championship,Left Centre Back,Centre Back,65.32,,,,,,,,,,,,,5000000,2025,5.0,
1216,Jannik Vestergaard,31,Leicester City,Championship,Left Centre Back,Centre Back,65.02,,,,,,,,,,,,,5000000,2024,5.0,
1217,Shane Duffy,31,Norwich City,Championship,Right Centre Back,Centre Back,64.56,,,,,,,,,,,,,2500000,0,2.5,
1218,Ben Gibson,30,Norwich City,Championship,Left Centre Back,Centre Back,64.47,,,,,,,,,,,,,2000000,2024,2.0,
1219,Benjamin Cabango,23,Swansea City,Championship,Right Centre Back,Centre Back,63.84,,,,,,,,,,,,,13000000,2025,13.0,
1220,Dael Fry,26,Middlesbrough,Championship,Right Centre Back,Centre Back,62.65,,,,,,,,,,,,,4500000,2026,4.5,
1221,Jan Bednarek,27,Southampton,Championship,Right Centre Back,Centre Back,61.63,,,,,,,,,,,,,14000000,2025,14.0,
1222,Pascal Struijk,24,Leeds United,Championship,Left Centre Back,Centre Back,61.06,,,,,,,,,,,,,20000000,2027,20.0,
1223,Matthew Pearson,30,Huddersfield Town,Championship,Right Centre Back,Centre Back,60.71,,,,,,,,,,,,,1800000,2024,1.8,
1224,Jacob Greaves,23,Hull City,Championship,Left Centre Back,Centre Back,60.03,,,,,,,,,,,,,11000000,2026,11.0,
1225,Luke O''Nien,28,Sunderland,Championship,Left Centre Back,Centre Back,59.53,,,,,,,,,,,,,1200000,2026,1.2,
1226,Cameron Burgess,27,Ipswich Town,Championship,Left Centre Back,Centre Back,59.01,,,,,,,,,,,,,500000,2024,0.5,
1227,Michael Rose,27,Stoke City,Championship,Right Centre Back,Centre Back,58.9,,,,,,,,,,,,,500000,0,0.5,
1228,Luke Woolfenden,24,Ipswich Town,Championship,Right Centre Back,Centre Back,57.19,,,,,,,,,,,,,700000,2024,0.7,
1229,Alfie Jones,25,Hull City,Championship,Right Centre Back,Centre Back,56.28,,,,,,,,,,,,,2500000,2026,2.5,
1230,Robert Joseph Andrew Dickie,27,Bristol City,Championship,Right Centre Back,Centre Back,53.93,,,,,,,,,,,,,3000000,2024,3.0,
1231,Luke McNally,24,Stoke City,Championship,Right Centre Back,Centre Back,53.56,,,,,,,,,,,,,900000,2026,0.9,
1232,Kyle John McFadzean,36,Coventry City,Championship,Centre Back,Centre Back,53.34,,,,,,,,,,,,,500000,2024,0.5,
1233,Michał Helik,28,Huddersfield Town,Championship,Centre Back,Centre Back,52.87,,,,,,,,,,,,,3000000,2025,3.0,
1234,Murray Wallace,30,Millwall,Championship,Left Centre Back,Centre Back,52.48,,,,,,,,,,,,,1500000,0,1.5,
1235,Erik Pieters,35,West Bromwich Albion,Championship,Left Centre Back,Centre Back,51.07,,,,,,,,,,,,,350000,2024,0.35,
1236,Dimitrios Goutas,29,Cardiff City,Championship,Right Centre Back,Centre Back,50.46,,,,,,,,,,,,,3000000,0,3.0,
1237,Andrew Hughes,31,Preston North End,Championship,Left Centre Back,Centre Back,49.01,,,,,,,,,,,,,1000000,2024,1.0,
1238,Luis Thomas Binks,22,Coventry City,Championship,Left Centre Back,Centre Back,47.0,,,,,,,,,,,,,450000,0,0.45,
1239,Sean McLoughlin,26,Hull City,Championship,Left Centre Back,Centre Back,46.42,,,,,,,,,,,,,1000000,2026,1.0,
1240,Nathan Wood-Gordon,21,Swansea City,Championship,Left Centre Back,Centre Back,46.28,,,,,,,,,,,,,5000000,2024,5.0,
1241,Ryan Leonard,31,Millwall,Championship,Right Centre Back,Centre Back,46.16,,,,,,,,,,,,,300000,2024,0.3,
1242,Mark McGuinness,22,Cardiff City,Championship,Left Centre Back,Centre Back,45.14,,,,,,,,,,,,,4000000,2027,4.0,
1243,Kevin Long,33,Birmingham City,Championship,Left Centre Back,Centre Back,44.94,,,,,,,,,,,,,500000,2024,0.5,
1244,Bobby Thomas,22,Coventry City,Championship,Right Centre Back,Centre Back,44.18,,,,,,,,,,,,,450000,0,0.45,
1245,Cédric Kipré,26,West Bromwich Albion,Championship,Centre Back,Centre Back,44.06,,,,,,,,,,,,,2200000,2024,2.2,
1246,Liam Cooper,32,Leeds United,Championship,Left Centre Back,Centre Back,44.01,,,,,,,,,,,,,5000000,2024,5.0,
1247,Jordan Storey,26,Preston North End,Championship,Right Centre Back,Centre Back,43.99,,,,,,,,,,,,,3800000,2025,3.8,
1248,Zak Vyner,26,Bristol City,Championship,Right Centre Back,Centre Back,42.64,,,,,,,,,,,,,2500000,2026,2.5,
1249,Liam Lindsay,27,Preston North End,Championship,Centre Back,Centre Back,42.33,,,,,,,,,,,,,1500000,2025,1.5,
1250,Dan Scarr,28,Plymouth Argyle,Championship,Right Centre Back,Centre Back,42.21,,,,,,,,,,,,,300000,2025,0.3,
1251,Jack Stephens,29,Southampton,Championship,Left Centre Back,Centre Back,41.46,,,,,,,,,,,,,5000000,2025,5.0,
1252,Joe Rodon,25,Leeds United,Championship,Right Centre Back,Centre Back,41.02,,,,,,,,,,,,,8000000,2025,8.0,
1253,Oluwasemilogo Adesewo Ibidapo Ajayi,29,West Bromwich Albion,Championship,Right Centre Back,Centre Back,40.91,,,,,,,,,,,,,2500000,2025,2.5,
1254,Julio José Pleguezuelo Selva,26,Plymouth Argyle,Championship,Right Centre Back,Centre Back,39.44,,,,,,,,,,,,,1100000,0,1.1,
1255,Akin Famewo,24,Sheffield Wednesday,Championship,Left Centre Back,Centre Back,38.19,,,,,,,,,,,,,300000,2025,0.3,
1256,Osman Kakay,26,Queens Park Rangers,Championship,Right Centre Back,Centre Back,38.17,,,,,,,,,,,,,400000,2024,0.4,
1257,Shaun Hutchinson,32,Millwall,Championship,Right Centre Back,Centre Back,37.97,,,,,,,,,,,,,700000,0,0.7,
