,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
2371,Ricardo Daniel Pepi,23,PSV Eindhoven,Dutch Eredivisie,2025/2026,Centre Forward,26151,Stretch 9,72.38,3.15,782.0,,
2372,Wout Weghorst,33,Ajax,Dutch Eredivisie,2025/2026,Centre Forward,7829,Stretch 9,68.68,7.43,1253.0,,
2373,Koen Kostons,26,PEC Zwolle,Dutch Eredivisie,2025/2026,Centre Forward,21674,Stretch 9,66.58,16.72,1898.0,,
2374,Kasper Dolberg,28,Ajax,Dutch Eredivisie,2025/2026,Centre Forward,6302,Stretch 9,65.08,7.46,666.0,,
2375,Václav Sejk,23,SC Heerenveen,Dutch Eredivisie,2025/2026,Centre Forward,165745,Stretch 9,64.55,7.69,570.0,,
2376,Sam Lammers,28,Twente,Dutch Eredivisie,2025/2026,Centre Forward,8853,Stretch 9,63.08,50.75,479.0,,
2377,Thom van Bergen,22,FC Groningen,Dutch Eredivisie,2025/2026,Centre Forward,330733,Stretch 9,62.82,6.4,1922.0,,
2378,Dylan Vente,26,SC Heerenveen,Dutch Eredivisie,2025/2026,Centre Forward,8411,Stretch 9,61.35,9.64,1750.0,,
2379,Brynjolfur Darri Willumsson,25,FC Groningen,Dutch Eredivisie,2025/2026,Centre Forward,102360,Stretch 9,60.03,11.97,1008.0,,
2380,Mexx Meerdink,22,AZ Alkmaar,Dutch Eredivisie,2025/2026,Centre Forward,164126,Stretch 9,52.3,89.04,593.0,,
2381,Kay Tejan,29,Telstar,Dutch Eredivisie,2025/2026,Centre Forward,132709,Stretch 9,51.58,75.0,671.0,,
2382,Szymon Włodarczyk,23,Excelsior,Dutch Eredivisie,2025/2026,Centre Forward,42525,Stretch 9,50.48,13.64,656.0,,
2383,Milan Smit,22,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Centre Forward,227261,Stretch 9,50.15,12.14,1476.0,,
2384,Milan Zonneveld,22,Telstar,Dutch Eredivisie,2025/2026,Centre Forward,135069,Stretch 9,50.05,22.45,955.0,,
2385,Makan Aiko,25,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Centre Forward,71295,Stretch 9,49.25,14.29,516.0,,
2386,David Min,26,FC Utrecht,Dutch Eredivisie,2025/2026,Centre Forward,47525,Stretch 9,47.28,15.6,788.0,,
2387,Jizz Hornkamp,27,Heracles Almelo,Dutch Eredivisie,2025/2026,Centre Forward,17213,Stretch 9,47.2,19.8,1175.0,,
2388,Koki Ogawa,28,NEC,Dutch Eredivisie,2025/2026,Right Centre Forward,95271,Stretch 9,46.7,12.12,1144.0,,
2389,Charles-Andreas Brym,27,NAC Breda,Dutch Eredivisie,2025/2026,Right Centre Forward,31317,Stretch 9,45.25,18.75,847.0,,
2390,Luka Kulenović,26,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Centre Forward,402221,Stretch 9,44.5,13.76,1191.0,,
2391,Kaj Sierhuis,27,Fortuna Sittard,Dutch Eredivisie,2025/2026,Centre Forward,16180,Stretch 9,40.88,12.99,1197.0,,
2392,Bryan Linssen,35,NEC,Dutch Eredivisie,2025/2026,Left Centre Forward,7851,Stretch 9,40.63,10.56,1327.0,,
2393,Ricky van Wolfswinkel,37,Twente,Dutch Eredivisie,2025/2026,Centre Forward,27348,Stretch 9,39.98,16.58,1649.0,,
2394,Sydney van Hooijdonk,26,NAC Breda,Dutch Eredivisie,2025/2026,Centre Forward,19322,Stretch 9,39.15,14.65,1276.0,,
2395,Soufiane Hetli,24,Telstar,Dutch Eredivisie,2025/2026,Centre Forward,439636,Stretch 9,38.67,12.44,1240.0,,
2396,Tobias Lauritsen,28,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Centre Forward,30238,Stretch 9,37.6,15.38,2054.0,,
2397,Sébastien Haller,31,FC Utrecht,Dutch Eredivisie,2025/2026,Centre Forward,8673,Stretch 9,33.4,12.03,816.0,,
2398,Henk Veerman,34,FC Volendam,Dutch Eredivisie,2025/2026,Centre Forward,8121,Stretch 9,29.65,7.69,1585.0,,
2399,Paul Gladon,33,Fortuna Sittard,Dutch Eredivisie,2025/2026,Centre Forward,7751,Stretch 9,26.38,13.64,726.0,,
2400,Mike van Duinen,34,Excelsior,Dutch Eredivisie,2025/2026,Centre Forward,7936,Stretch 9,9.63,30.0,616.0,,
2401,Ismael Saibari,25,PSV Eindhoven,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,39174,Box Crashing Midfielder,96.54,19.76,1508.0,,
2402,Guus Til,28,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Centre Midfielder,7833,Box Crashing Midfielder,95.09,13.39,1614.0,,
2403,Kristian Nökkvi Hlynsson,22,Twente,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,44858,Box Crashing Midfielder,90.82,8.97,1544.0,,
2404,Sem Steijn,24,Feyenoord,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,22163,Box Crashing Midfielder,85.7,12.83,1089.0,,
2405,Sven Mijnans,25,AZ Alkmaar,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,42327,Box Crashing Midfielder,83.79,84.72,1528.0,,
2406,Ringo Meerveld,23,SC Heerenveen,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,30537,Box Crashing Midfielder,79.92,12.61,1320.0,,
2407,Ricky van Wolfswinkel,37,Twente,Dutch Eredivisie,2025/2026,Centre Forward,27348,Box Crashing Midfielder,79.63,16.58,1649.0,,
2408,Mathis Suray,24,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Wing,50130,Box Crashing Midfielder,74.47,18.53,1698.0,,
2409,Victor Christoffer Jensen,25,FC Utrecht,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,21549,Box Crashing Midfielder,66.43,53.23,574.0,,
2410,Luuk Brouwers,27,SC Heerenveen,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21165,Box Crashing Midfielder,63.31,10.89,1709.0,,
2411,Davy Klaassen,32,Ajax,Dutch Eredivisie,2025/2026,Right Centre Midfielder,4318,Box Crashing Midfielder,63.28,20.31,1350.0,,
2412,Kenneth Taylor,23,Ajax,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21879,Box Crashing Midfielder,60.1,54.68,1384.0,,
2413,Sami Ouaissa,21,NEC,Dutch Eredivisie,2025/2026,Right Wing Back,294006,Box Crashing Midfielder,59.33,92.29,1742.0,,
2414,Arno Verschueren,28,Twente,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,8334,Box Crashing Midfielder,51.4,20.61,555.0,,
2415,Quinten Ryan Crispito Timber,24,Feyenoord,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21884,Box Crashing Midfielder,51.35,11.71,1441.0,,
2416,Joshua Gaston Kitolano,24,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Centre Defensive Midfielder,30240,Box Crashing Midfielder,49.2,15.02,1677.0,,
2417,Charles-Andreas Brym,27,NAC Breda,Dutch Eredivisie,2025/2026,Right Centre Forward,31317,Box Crashing Midfielder,44.37,18.75,847.0,,
2418,Jens Toornstra,36,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Centre Midfielder,7736,Box Crashing Midfielder,41.12,20.28,824.0,,
2419,Dirk Proper,23,NEC,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,33384,Box Crashing Midfielder,37.65,19.73,1013.0,,
2420,Jamiro Gregory Monteiro Alvarenga,32,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Centre Midfielder,7753,Box Crashing Midfielder,36.58,11.35,1217.0,,
2421,Zico Buurmeester,23,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,50886,Box Crashing Midfielder,25.45,22.31,553.0,,
2422,Thomas Bruns,34,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,7828,Box Crashing Midfielder,19.39,21.63,879.0,,
2423,Tygo Land,20,FC Groningen,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,355707,Box Crashing Midfielder,19.26,17.37,524.0,,
2424,Ryan Fosso,23,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,142795,Box Crashing Midfielder,8.97,16.2,1645.0,,
2425,Mika Marcel Godts,20,Ajax,Dutch Eredivisie,2025/2026,Left Wing,209236,Dribbling Winger,97.78,6.46,1643.0,,
2426,Sondre Holmlund Ørjasæter,22,Twente,Dutch Eredivisie,2025/2026,Left Wing,391936,Dribbling Winger,88.25,10.98,1266.0,,
2427,Anis Hadj Moussa,23,Feyenoord,Dutch Eredivisie,2025/2026,Right Wing,261291,Dribbling Winger,86.42,86.56,1574.0,,
2428,Dennis Man,27,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Wing,56905,Dribbling Winger,82.31,86.43,939.0,,
2429,Weslley Pinto Batista,22,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Wing,271683,Dribbling Winger,78.01,89.79,1112.0,,
2430,Leo Sauer,20,Feyenoord,Dutch Eredivisie,2025/2026,Left Wing,163610,Dribbling Winger,77.65,12.03,1414.0,,
2431,Marko Pjaca,30,Twente,Dutch Eredivisie,2025/2026,Left Wing,5459,Dribbling Winger,73.63,9.17,759.0,,
2432,Mitchell van Bergen,26,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Wing,8088,Dribbling Winger,71.68,14.58,1563.0,,
2433,Isak Jensen,22,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Wing,51985,Dribbling Winger,71.45,12.31,1194.0,,
2434,Kristoffer Peterson,31,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Wing,7738,Dribbling Winger,69.52,20.73,1246.0,,
2435,Maxence Rivera,23,SC Heerenveen,Dutch Eredivisie,2025/2026,Left Wing,34210,Dribbling Winger,68.68,11.94,1418.0,,
2436,Ro-Zangelo Daal,21,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Wing,164121,Dribbling Winger,68.32,7.57,730.0,,
2437,Ayoub Oufkir,20,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Wing,412555,Dribbling Winger,66.5,90.48,768.0,,
2438,Derensili Sanches Fernandes,24,Excelsior,Dutch Eredivisie,2025/2026,Right Wing,46180,Dribbling Winger,64.41,87.33,1539.0,,
2439,Jacob Bennedsen Trenskow,25,SC Heerenveen,Dutch Eredivisie,2025/2026,Right Wing,400574,Dribbling Winger,63.64,82.08,1663.0,,
2440,Esmir Bajraktarevic,20,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Wing,226360,Dribbling Winger,63.35,88.41,689.0,,
2441,Raul Moro Prescoli,23,Ajax,Dutch Eredivisie,2025/2026,Right Wing,42933,Dribbling Winger,62.28,9.52,618.0,,
2442,Juho Talvitie,20,NAC Breda,Dutch Eredivisie,2025/2026,Right Wing,143885,Dribbling Winger,61.52,84.67,1241.0,,
2443,Shunsuke Mito,23,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Wing,94159,Dribbling Winger,61.07,17.06,970.0,,
2444,Aurelio Oehlers,22,FC Volendam,Dutch Eredivisie,2025/2026,Right Wing,68429,Dribbling Winger,59.9,13.89,1216.0,,
2445,Adrian Blake,20,FC Utrecht,Dutch Eredivisie,2025/2026,Left Wing,147381,Dribbling Winger,58.63,12.18,960.0,,
2446,Joel Ideho,22,FC Volendam,Dutch Eredivisie,2025/2026,Left Wing,44859,Dribbling Winger,58.43,13.02,883.0,,
2447,Couhaib Driouech,23,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Wing,47665,Dribbling Winger,56.77,18.29,657.0,,
2448,Yoann Cathline,23,FC Utrecht,Dutch Eredivisie,2025/2026,Left Wing,93075,Dribbling Winger,55.15,17.95,829.0,,
2449,Jan Jakub Faberski,19,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Wing,410193,Dribbling Winger,54.67,85.14,491.0,,
2450,Mario Engels,32,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Wing,8076,Dribbling Winger,51.55,22.5,650.0,,
2451,Daan Rots,24,Twente,Dutch Eredivisie,2025/2026,Right Wing,52283,Dribbling Winger,51.13,86.13,1473.0,,
2452,Miguel Rodríguez Vidal,22,FC Utrecht,Dutch Eredivisie,2025/2026,Right Wing,47445,Dribbling Winger,50.8,72.16,1351.0,,
2453,Mohammed Amine Ihattaren,23,Fortuna Sittard,Dutch Eredivisie,2025/2026,Right Wing,23342,Dribbling Winger,49.9,86.21,1391.0,,
2454,Walid Ould-Chikh,26,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Midfielder,148530,Dribbling Winger,48.97,13.5,1032.0,,
2455,Kaj de Rooij,25,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Wing,22055,Dribbling Winger,48.37,8.58,1642.0,,
2456,Richonell Margaret,25,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Right Wing,22971,Dribbling Winger,48.03,5.26,837.0,,
2457,Gyan de Regt,22,Excelsior,Dutch Eredivisie,2025/2026,Left Wing,173203,Dribbling Winger,47.76,13.19,1677.0,,
2458,Sayfallah Ltaief,25,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Wing,50503,Dribbling Winger,46.61,8.24,538.0,,
2459,Bryan Limbombe,24,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Midfielder,34400,Dribbling Winger,46.08,18.72,1330.0,,
2460,Brandley Kuwas,33,FC Volendam,Dutch Eredivisie,2025/2026,Right Wing,8796,Dribbling Winger,43.63,75.81,1481.0,,
2461,Ivan Perišić,37,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Wing,5474,Dribbling Winger,42.6,34.18,1423.0,,
2462,Jorg Schreuders,21,FC Groningen,Dutch Eredivisie,2025/2026,Left Wing,346001,Dribbling Winger,41.43,11.63,1831.0,,
2463,David van der Werff,21,FC Groningen,Dutch Eredivisie,2025/2026,Right Wing,450527,Dribbling Winger,37.7,15.31,1148.0,,
2464,Shola Shoretire,22,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Wing,50990,Dribbling Winger,37.68,17.78,1244.0,,
2465,Yvandro Borges Sanches,21,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Wing,135777,Dribbling Winger,37.32,14.42,553.0,,
2466,Oliver Valaker Edvardsen,26,Ajax,Dutch Eredivisie,2025/2026,Right Wing,32493,Dribbling Winger,34.55,9.82,602.0,,
2467,Dimitris Limnios,27,Fortuna Sittard,Dutch Eredivisie,2025/2026,Right Wing,18405,Dribbling Winger,30.15,8.72,1368.0,,
2468,Steven Berghuis,34,Ajax,Dutch Eredivisie,2025/2026,Right Wing,7745,Dribbling Winger,30.07,86.76,506.0,,
2469,Mathis Suray,24,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Wing,50130,Dribbling Winger,26.82,18.53,1698.0,,
2470,Dylan Mbayo,24,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Wing,24178,Dribbling Winger,22.02,87.61,567.0,,
2471,Ibrahim Sadiq,25,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Wing,24651,Dribbling Winger,21.86,10.08,580.0,,
2472,Mika Marcel Godts,20,Ajax,Dutch Eredivisie,2025/2026,Left Wing,209236,Creative Winger,82.0,6.46,1643.0,,
2473,Sondre Holmlund Ørjasæter,22,Twente,Dutch Eredivisie,2025/2026,Left Wing,391936,Creative Winger,74.32,10.98,1266.0,,
2474,Anis Hadj Moussa,23,Feyenoord,Dutch Eredivisie,2025/2026,Right Wing,261291,Creative Winger,72.44,86.56,1574.0,,
2475,Jacob Bennedsen Trenskow,25,SC Heerenveen,Dutch Eredivisie,2025/2026,Right Wing,400574,Creative Winger,69.12,82.08,1663.0,,
2476,Dennis Man,27,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Wing,56905,Creative Winger,67.88,86.43,939.0,,
2477,Mitchell van Bergen,26,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Wing,8088,Creative Winger,64.1,14.58,1563.0,,
2478,Daan Rots,24,Twente,Dutch Eredivisie,2025/2026,Right Wing,52283,Creative Winger,63.86,86.13,1473.0,,
2479,Raul Moro Prescoli,23,Ajax,Dutch Eredivisie,2025/2026,Right Wing,42933,Creative Winger,59.07,9.52,618.0,,
2480,Ivan Perišić,37,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Wing,5474,Creative Winger,58.85,34.18,1423.0,,
2481,Maxence Rivera,23,SC Heerenveen,Dutch Eredivisie,2025/2026,Left Wing,34210,Creative Winger,58.69,11.94,1418.0,,
2482,Isak Jensen,22,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Wing,51985,Creative Winger,58.57,12.31,1194.0,,
2483,Leo Sauer,20,Feyenoord,Dutch Eredivisie,2025/2026,Left Wing,163610,Creative Winger,56.8,12.03,1414.0,,
2484,Mohammed Amine Ihattaren,23,Fortuna Sittard,Dutch Eredivisie,2025/2026,Right Wing,23342,Creative Winger,56.13,86.21,1391.0,,
2485,Ro-Zangelo Daal,21,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Wing,164121,Creative Winger,55.05,7.57,730.0,,
2486,Gyan de Regt,22,Excelsior,Dutch Eredivisie,2025/2026,Left Wing,173203,Creative Winger,54.69,13.19,1677.0,,
2487,Adrian Blake,20,FC Utrecht,Dutch Eredivisie,2025/2026,Left Wing,147381,Creative Winger,53.13,12.18,960.0,,
2488,Marko Pjaca,30,Twente,Dutch Eredivisie,2025/2026,Left Wing,5459,Creative Winger,51.64,9.17,759.0,,
2489,Miguel Rodríguez Vidal,22,FC Utrecht,Dutch Eredivisie,2025/2026,Right Wing,47445,Creative Winger,51.51,72.16,1351.0,,
2490,Mario Engels,32,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Wing,8076,Creative Winger,50.74,22.5,650.0,,
2491,Bryan Limbombe,24,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Midfielder,34400,Creative Winger,50.18,18.72,1330.0,,
2492,Esmir Bajraktarevic,20,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Wing,226360,Creative Winger,48.95,88.41,689.0,,
2493,Kaj de Rooij,25,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Wing,22055,Creative Winger,47.84,8.58,1642.0,,
2494,Aurelio Oehlers,22,FC Volendam,Dutch Eredivisie,2025/2026,Right Wing,68429,Creative Winger,46.67,13.89,1216.0,,
2495,Steven Berghuis,34,Ajax,Dutch Eredivisie,2025/2026,Right Wing,7745,Creative Winger,46.42,86.76,506.0,,
2496,Kristoffer Peterson,31,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Wing,7738,Creative Winger,45.61,20.73,1246.0,,
2497,Weslley Pinto Batista,22,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Wing,271683,Creative Winger,44.78,89.79,1112.0,,
2498,David van der Werff,21,FC Groningen,Dutch Eredivisie,2025/2026,Right Wing,450527,Creative Winger,44.77,15.31,1148.0,,
2499,Juho Talvitie,20,NAC Breda,Dutch Eredivisie,2025/2026,Right Wing,143885,Creative Winger,44.27,84.67,1241.0,,
2500,Walid Ould-Chikh,26,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Midfielder,148530,Creative Winger,44.05,13.5,1032.0,,
2501,Ayoub Oufkir,20,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Wing,412555,Creative Winger,43.08,90.48,768.0,,
2502,Jorg Schreuders,21,FC Groningen,Dutch Eredivisie,2025/2026,Left Wing,346001,Creative Winger,41.79,11.63,1831.0,,
2503,Shunsuke Mito,23,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Wing,94159,Creative Winger,41.67,17.06,970.0,,
2504,Derensili Sanches Fernandes,24,Excelsior,Dutch Eredivisie,2025/2026,Right Wing,46180,Creative Winger,40.53,87.33,1539.0,,
2505,Dimitris Limnios,27,Fortuna Sittard,Dutch Eredivisie,2025/2026,Right Wing,18405,Creative Winger,37.33,8.72,1368.0,,
2506,Couhaib Driouech,23,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Wing,47665,Creative Winger,37.3,18.29,657.0,,
2507,Yoann Cathline,23,FC Utrecht,Dutch Eredivisie,2025/2026,Left Wing,93075,Creative Winger,34.39,17.95,829.0,,
2508,Brandley Kuwas,33,FC Volendam,Dutch Eredivisie,2025/2026,Right Wing,8796,Creative Winger,33.84,75.81,1481.0,,
2509,Joel Ideho,22,FC Volendam,Dutch Eredivisie,2025/2026,Left Wing,44859,Creative Winger,29.07,13.02,883.0,,
2510,Jan Jakub Faberski,19,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Wing,410193,Creative Winger,27.26,85.14,491.0,,
2511,Shola Shoretire,22,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Wing,50990,Creative Winger,26.86,17.78,1244.0,,
2512,Oliver Valaker Edvardsen,26,Ajax,Dutch Eredivisie,2025/2026,Right Wing,32493,Creative Winger,26.18,9.82,602.0,,
2513,Mathis Suray,24,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Wing,50130,Creative Winger,24.59,18.53,1698.0,,
2514,Sayfallah Ltaief,25,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Wing,50503,Creative Winger,20.28,8.24,538.0,,
2515,Richonell Margaret,25,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Right Wing,22971,Creative Winger,19.99,5.26,837.0,,
2516,Ibrahim Sadiq,25,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Wing,24651,Creative Winger,18.34,10.08,580.0,,
2517,Dylan Mbayo,24,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Wing,24178,Creative Winger,17.53,87.61,567.0,,
2518,Yvandro Borges Sanches,21,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Wing,135777,Creative Winger,16.41,14.42,553.0,,
2519,Mika Marcel Godts,20,Ajax,Dutch Eredivisie,2025/2026,Left Wing,209236,Goalscoring Wide Forward,93.76,6.46,1643.0,,
2520,Jacob Bennedsen Trenskow,25,SC Heerenveen,Dutch Eredivisie,2025/2026,Right Wing,400574,Goalscoring Wide Forward,85.65,82.08,1663.0,,
2521,Shunsuke Mito,23,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Wing,94159,Goalscoring Wide Forward,76.0,17.06,970.0,,
2522,Anis Hadj Moussa,23,Feyenoord,Dutch Eredivisie,2025/2026,Right Wing,261291,Goalscoring Wide Forward,74.69,86.56,1574.0,,
2523,Mathis Suray,24,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Wing,50130,Goalscoring Wide Forward,70.13,18.53,1698.0,,
2524,Miguel Rodríguez Vidal,22,FC Utrecht,Dutch Eredivisie,2025/2026,Right Wing,47445,Goalscoring Wide Forward,68.22,72.16,1351.0,,
2525,Dennis Man,27,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Wing,56905,Goalscoring Wide Forward,67.64,86.43,939.0,,
2526,Weslley Pinto Batista,22,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Wing,271683,Goalscoring Wide Forward,66.71,89.79,1112.0,,
2527,Daan Rots,24,Twente,Dutch Eredivisie,2025/2026,Right Wing,52283,Goalscoring Wide Forward,65.69,86.13,1473.0,,
2528,Esmir Bajraktarevic,20,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Wing,226360,Goalscoring Wide Forward,63.09,88.41,689.0,,
2529,Ayoub Oufkir,20,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Wing,412555,Goalscoring Wide Forward,60.21,90.48,768.0,,
2530,Kristoffer Peterson,31,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Wing,7738,Goalscoring Wide Forward,60.1,20.73,1246.0,,
2531,Ivan Perišić,37,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Wing,5474,Goalscoring Wide Forward,59.05,34.18,1423.0,,
2532,Shola Shoretire,22,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Wing,50990,Goalscoring Wide Forward,58.96,17.78,1244.0,,
2533,Marko Pjaca,30,Twente,Dutch Eredivisie,2025/2026,Left Wing,5459,Goalscoring Wide Forward,58.26,9.17,759.0,,
2534,Leo Sauer,20,Feyenoord,Dutch Eredivisie,2025/2026,Left Wing,163610,Goalscoring Wide Forward,57.82,12.03,1414.0,,
2535,Sondre Holmlund Ørjasæter,22,Twente,Dutch Eredivisie,2025/2026,Left Wing,391936,Goalscoring Wide Forward,57.29,10.98,1266.0,,
2536,David van der Werff,21,FC Groningen,Dutch Eredivisie,2025/2026,Right Wing,450527,Goalscoring Wide Forward,57.14,15.31,1148.0,,
2537,Mohammed Amine Ihattaren,23,Fortuna Sittard,Dutch Eredivisie,2025/2026,Right Wing,23342,Goalscoring Wide Forward,56.36,86.21,1391.0,,
2538,Mitchell van Bergen,26,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Wing,8088,Goalscoring Wide Forward,56.12,14.58,1563.0,,
2539,Ibrahim Sadiq,25,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Wing,24651,Goalscoring Wide Forward,55.33,10.08,580.0,,
2540,Steven Berghuis,34,Ajax,Dutch Eredivisie,2025/2026,Right Wing,7745,Goalscoring Wide Forward,53.6,86.76,506.0,,
2541,Kaj de Rooij,25,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Wing,22055,Goalscoring Wide Forward,52.62,8.58,1642.0,,
2542,Couhaib Driouech,23,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Wing,47665,Goalscoring Wide Forward,51.56,18.29,657.0,,
2543,Sayfallah Ltaief,25,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Wing,50503,Goalscoring Wide Forward,50.05,8.24,538.0,,
2544,Maxence Rivera,23,SC Heerenveen,Dutch Eredivisie,2025/2026,Left Wing,34210,Goalscoring Wide Forward,48.53,11.94,1418.0,,
2545,Juho Talvitie,20,NAC Breda,Dutch Eredivisie,2025/2026,Right Wing,143885,Goalscoring Wide Forward,46.2,84.67,1241.0,,
2546,Adrian Blake,20,FC Utrecht,Dutch Eredivisie,2025/2026,Left Wing,147381,Goalscoring Wide Forward,44.98,12.18,960.0,,
2547,Mario Engels,32,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Wing,8076,Goalscoring Wide Forward,39.11,22.5,650.0,,
2548,Brandley Kuwas,33,FC Volendam,Dutch Eredivisie,2025/2026,Right Wing,8796,Goalscoring Wide Forward,38.24,75.81,1481.0,,
2549,Derensili Sanches Fernandes,24,Excelsior,Dutch Eredivisie,2025/2026,Right Wing,46180,Goalscoring Wide Forward,38.08,87.33,1539.0,,
2550,Gyan de Regt,22,Excelsior,Dutch Eredivisie,2025/2026,Left Wing,173203,Goalscoring Wide Forward,37.71,13.19,1677.0,,
2551,Yoann Cathline,23,FC Utrecht,Dutch Eredivisie,2025/2026,Left Wing,93075,Goalscoring Wide Forward,37.36,17.95,829.0,,
2552,Ro-Zangelo Daal,21,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Wing,164121,Goalscoring Wide Forward,36.87,7.57,730.0,,
2553,Isak Jensen,22,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Wing,51985,Goalscoring Wide Forward,34.21,12.31,1194.0,,
2554,Joel Ideho,22,FC Volendam,Dutch Eredivisie,2025/2026,Left Wing,44859,Goalscoring Wide Forward,33.45,13.02,883.0,,
2555,Aurelio Oehlers,22,FC Volendam,Dutch Eredivisie,2025/2026,Right Wing,68429,Goalscoring Wide Forward,33.07,13.89,1216.0,,
2556,Yvandro Borges Sanches,21,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Wing,135777,Goalscoring Wide Forward,29.72,14.42,553.0,,
2557,Raul Moro Prescoli,23,Ajax,Dutch Eredivisie,2025/2026,Right Wing,42933,Goalscoring Wide Forward,29.27,9.52,618.0,,
