,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
1244,Jake-Liam Clarke-Salter,26,Queens Park Rangers,Championship,Left Centre Back,Dominant Centre Back,27.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,73.0,2000000,2.0,2026,,,
1256,Bashir Humphreys,20,Swansea City,Championship,Left Centre Back,Dominant Centre Back,24.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,55.0,1000000,1.0,2024,,,
1257,Taylor Harwood-Bellis,21,Southampton,Championship,Right Centre Back,Dominant Centre Back,24.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,4.0,20000000,20.0,2024,,,
1258,Tyler Blackett,29,Rotherham United,Championship,Left Centre Back,Dominant Centre Back,23.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,82.0,1000000,1.0,2024,,,
1259,Dominic Iorfa,28,Sheffield Wednesday,Championship,Right Centre Back,Dominant Centre Back,23.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,99.0,400000,0.4,2024,,,
1260,Osman Kakay,26,Queens Park Rangers,Championship,Right Centre Back,Dominant Centre Back,22.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,13.0,400000,0.4,2024,,,
1261,Kyle Bartley,32,West Bromwich Albion,Championship,Centre Back,Dominant Centre Back,21.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,35.0,600000,0.6,2023,,,
1262,Di''Shon Bernard,23,Sheffield Wednesday,Championship,Left Centre Back,Dominant Centre Back,21.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,80.0,2500000,2.5,2024,,,
1263,Jack Stephens,29,Southampton,Championship,Left Centre Back,Dominant Centre Back,19.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,11.0,5000000,5.0,2025,,,
1264,Yuta Nakayama,26,Huddersfield Town,Championship,Left Centre Back,Dominant Centre Back,18.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,8.0,1500000,1.5,2024,,,
1265,Bambo Diaby,25,Sheffield Wednesday,Championship,Centre Back,Dominant Centre Back,16.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,97.0,400000,0.4,0,,,
1266,Jack Whatmough,27,Preston North End,Championship,Centre Back,Dominant Centre Back,14.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.0,1200000,1.2,2026,,,
1267,Lewis Jack Gibson,23,Plymouth Argyle,Championship,Left Centre Back,Dominant Centre Back,12.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,33.0,500000,0.5,0,,,
1277,Liam Palmer,32,Sheffield Wednesday,Championship,Right Centre Back,Dominant Centre Back,11.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,67.0,300000,0.3,2024,,,
1278,Morgan Fox,30,Queens Park Rangers,Championship,Left Centre Back,Dominant Centre Back,11.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,700000,0.7,2025,,,
1279,Michael Ihiekwe,30,Sheffield Wednesday,Championship,Left Centre Back,Dominant Centre Back,9.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,400000,0.4,0,,,
0,Makhtar Gueye,25,RWDM,Jupiler Pro League,Centre Forward,Striker,77.53,87.0,97.0,42.0,74.0,81.0,87.0,26.0,100.0,97.0,26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2026,,,
1,Vincent Janssen,29,Antwerp,Jupiler Pro League,Centre Forward,Striker,73.31,74.0,84.0,87.0,71.0,77.0,68.0,81.0,35.0,71.0,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2026,,,
2,Ahoueke Denkey,22,Cercle Brugge,Jupiler Pro League,Centre Forward,Striker,69.39,71.0,94.0,90.0,45.0,19.0,6.0,42.0,90.0,42.0,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,
3,Mohamed El Amine Amoura,23,Union Saint-Gilloise,Jupiler Pro League,Left Centre Forward,Striker,65.32,97.0,100.0,100.0,81.0,68.0,100.0,35.0,42.0,32.0,55,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,
4,Igor Thiago Nascimento Rodrigues,22,Club Brugge,Jupiler Pro League,Centre Forward,Striker,62.98,68.0,65.0,16.0,52.0,84.0,39.0,100.0,81.0,87.0,52,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,
5,Gustaf Nilsson,26,Union Saint-Gilloise,Jupiler Pro League,Right Centre Forward,Striker,59.21,65.0,71.0,61.0,77.0,74.0,32.0,61.0,84.0,66.0,42,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
6,Toluwalase Emmanuel  Arokodare,22,KRC Genk,Jupiler Pro League,Centre Forward,Striker,58.24,100.0,77.0,97.0,3.0,29.0,65.0,55.0,97.0,100.0,23,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2027,,,
7,Wilfried Kanga,25,Standard Liège,Jupiler Pro League,Centre Forward,Striker,57.37,61.0,61.0,77.0,65.0,32.0,10.0,6.0,87.0,90.0,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,,,
8,Dennis Yerai Eckert Ayensa,26,Union Saint-Gilloise,Jupiler Pro League,Centre Forward,Striker,55.92,58.0,68.0,74.0,84.0,58.0,58.0,77.0,52.0,74.0,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,,,
9,Kasper Dolberg,26,RSC Anderlecht,Jupiler Pro League,Centre Forward,Striker,55.85,81.0,74.0,19.0,100.0,52.0,26.0,52.0,39.0,77.0,45,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2027,,,
10,Oday Dabbagh,24,Sporting Charleroi,Jupiler Pro League,Centre Forward,Striker,53.87,35.0,55.0,10.0,87.0,55.0,61.0,87.0,68.0,48.0,100,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
11,Gift Emmanuel Orban,21,Gent,Jupiler Pro League,Right Centre Forward,Striker,51.36,52.0,58.0,84.0,68.0,97.0,16.0,48.0,32.0,39.0,29,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,,,
12,Tarik Tissoudali,30,Gent,Jupiler Pro League,Right Centre Forward,Striker,50.6,94.0,29.0,68.0,26.0,87.0,77.0,45.0,26.0,23.0,97,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500000,6.5,2026,,,
13,Hugo Cuypers,26,Gent,Jupiler Pro League,Left Centre Forward,Striker,48.25,48.0,32.0,35.0,13.0,65.0,52.0,74.0,77.0,81.0,90,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2026,,,
14,Isaac Nuhu,22,AS Eupen,Jupiler Pro League,Right Centre Forward,Striker,47.47,23.0,42.0,81.0,55.0,90.0,74.0,13.0,13.0,19.0,74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
15,Lucas Stassin,18,Westerlo,Jupiler Pro League,Left Centre Forward,Striker,46.6,32.0,90.0,32.0,61.0,61.0,13.0,68.0,16.0,32.0,68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,,,
16,Luis Vázquez,22,RSC Anderlecht,Jupiler Pro League,Centre Forward,Striker,44.71,84.0,52.0,55.0,90.0,39.0,55.0,90.0,23.0,13.0,94,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2028,,,
17,Andi Avdi Zeqiri,24,KRC Genk,Jupiler Pro League,Centre Forward,Striker,44.58,90.0,87.0,94.0,29.0,3.0,3.0,65.0,55.0,26.0,84,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,,,
18,Isaak Davies,22,Kortrijk,Jupiler Pro League,Centre Forward,Striker,41.37,13.0,81.0,6.0,97.0,10.0,94.0,39.0,58.0,32.0,13,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
19,Mickaël Biron,26,RWDM,Jupiler Pro League,Centre Forward,Striker,40.96,55.0,26.0,58.0,58.0,35.0,81.0,32.0,3.0,3.0,16,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
20,Jonatan Braut-Brunes,23,OH Leuven,Jupiler Pro League,Centre Forward,Striker,38.55,77.0,39.0,29.0,39.0,45.0,42.0,29.0,71.0,84.0,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
21,Alfreð Finnbogason,34,AS Eupen,Jupiler Pro League,Centre Forward,Striker,37.55,29.0,19.0,26.0,23.0,100.0,45.0,23.0,61.0,58.0,65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
22,Felipe Nicolás Avenatti Dovillabichus,30,Kortrijk,Jupiler Pro League,Centre Forward,Striker,36.53,42.0,16.0,39.0,35.0,16.0,23.0,16.0,94.0,94.0,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
23,Regan Charles-Cook,26,AS Eupen,Jupiler Pro League,Left Centre Forward,Striker,36.34,6.0,45.0,3.0,94.0,42.0,97.0,3.0,29.0,10.0,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
24,Nachon Nsingi,22,OH Leuven,Jupiler Pro League,Centre Forward,Striker,33.42,39.0,8.0,71.0,42.0,94.0,84.0,10.0,10.0,16.0,58,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
25,Lion Lauberbach,25,Mechelen,Jupiler Pro League,Centre Forward,Striker,31.3,45.0,23.0,13.0,16.0,23.0,19.0,58.0,45.0,45.0,71,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
26,Yira Collins Sor,23,KRC Genk,Jupiler Pro League,Centre Forward,Striker,29.18,16.0,8.0,48.0,6.0,71.0,35.0,97.0,74.0,52.0,48,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,,,
27,Matija Frigan,20,Westerlo,Jupiler Pro League,Right Centre Forward,Striker,29.15,26.0,48.0,45.0,48.0,13.0,71.0,19.0,6.0,6.0,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,,,
28,Fatih Kaya,23,Sint-Truiden,Jupiler Pro League,Centre Forward,Striker,26.71,10.0,8.0,65.0,10.0,26.0,29.0,94.0,65.0,61.0,81,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,,,
29,Denis Mihai Drăguş,24,Standard Liège,Jupiler Pro League,Left Centre Forward,Striker,23.7,19.0,35.0,52.0,19.0,6.0,48.0,84.0,48.0,66.0,39,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,,,
30,Yusuke Matsuo,26,Westerlo,Jupiler Pro League,Left Centre Forward,Striker,23.56,3.0,8.0,23.0,32.0,48.0,90.0,71.0,19.0,55.0,87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2023,,,
31,Antonio Nusa,18,Club Brugge,Jupiler Pro League,Left Wing,Winger,89.45,,,,,,,79.0,,,0,0,89.0,79.0,93.0,96.0,100.0,100.0,96.0,32.0,43.0,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2027,,,
32,Andreas Skov Olsen,23,Club Brugge,Jupiler Pro League,Right Wing,Winger,89.03,,,,,,,57.0,,,0,0,68.0,100.0,79.0,75.0,71.0,86.0,75.0,57.0,46.0,,,,,,,,,,,,,,,,,,,,,17000000,17.0,2026,,,
33,Aboubakary Koita,25,Sint-Truiden,Jupiler Pro League,Left Wing,Winger,83.06,,,,,,,50.0,,,0,0,71.0,96.0,96.0,39.0,43.0,89.0,89.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
34,Joseph Paintsil,25,KRC Genk,Jupiler Pro League,Right Wing,Winger,82.04,,,,,,,29.0,,,0,0,93.0,68.0,71.0,86.0,96.0,43.0,82.0,4.0,100.0,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2026,,,
35,Alieu Fadera,21,KRC Genk,Jupiler Pro League,Left Wing,Winger,80.41,,,,,,,96.0,,,0,0,96.0,71.0,75.0,93.0,93.0,79.0,100.0,50.0,96.0,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,,,
36,Francis Amuzu,24,RSC Anderlecht,Jupiler Pro League,Left Wing,Winger,74.05,,,,,,,4.0,,,0,0,64.0,86.0,68.0,82.0,68.0,61.0,79.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2025,,,
37,Arbnor Muja,24,Antwerp,Jupiler Pro League,Left Wing,Winger,69.8,,,,,,,93.0,,,0,0,100.0,93.0,89.0,50.0,39.0,57.0,71.0,46.0,68.0,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
38,Christopher Bonsu Baah,18,KRC Genk,Jupiler Pro League,Right Wing,Winger,64.21,,,,,,,100.0,,,0,0,61.0,23.0,82.0,89.0,57.0,96.0,93.0,29.0,79.0,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,,,
39,Philip Zinckernagel,28,Club Brugge,Jupiler Pro League,Left Wing,Winger,61.83,,,,,,,75.0,,,0,0,82.0,82.0,100.0,25.0,32.0,64.0,57.0,71.0,64.0,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,,,
40,Nikola Storm,29,Mechelen,Jupiler Pro League,Left Wing,Winger,61.45,,,,,,,18.0,,,0,0,50.0,54.0,64.0,57.0,79.0,32.0,68.0,14.0,75.0,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,
41,Oluwaseyi Babajide Ojo,26,Kortrijk,Jupiler Pro League,Right Wing,Winger,56.86,,,,,,,11.0,,,0,0,86.0,23.0,86.0,79.0,46.0,46.0,64.0,21.0,61.0,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,,,
42,Parfait Guiagon,22,Sporting Charleroi,Jupiler Pro League,Right Wing,Winger,56.49,,,,,,,36.0,,,0,0,75.0,89.0,57.0,36.0,7.0,93.0,36.0,64.0,4.0,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2026,,,
43,Anders Dreyer,25,RSC Anderlecht,Jupiler Pro League,Right Wing,Winger,54.47,,,,,,,46.0,,,0,0,57.0,75.0,61.0,54.0,61.0,25.0,54.0,89.0,54.0,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2027,,,
44,Jarne Steuckers,21,Sint-Truiden,Jupiler Pro League,Right Wing,Winger,53.78,,,,,,,32.0,,,0,0,14.0,50.0,7.0,68.0,25.0,75.0,43.0,75.0,57.0,,,,,,,,,,,,,,,,,,,,,475000,0.475,0,,,
45,Michel Ange Balikwisha,22,Antwerp,Jupiler Pro League,Left Wing,Winger,53.74,,,,,,,89.0,,,0,0,43.0,46.0,21.0,46.0,82.0,36.0,61.0,11.0,91.0,,,,,,,,,,,,,,,,,,,,,5500000,5.5,2026,,,
46,Jacob Axel Per Ondrejka,21,Antwerp,Jupiler Pro League,Left Wing,Winger,47.49,,,,,,,71.0,,,0,0,46.0,23.0,54.0,100.0,75.0,39.0,39.0,68.0,34.0,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2028,,,
47,Patrick Pflücke,26,Mechelen,Jupiler Pro League,Left Midfielder,Winger,46.02,,,,,,,7.0,,,0,0,21.0,64.0,50.0,71.0,89.0,29.0,14.0,86.0,71.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,,,
48,Geoffry Hairemans,31,Mechelen,Jupiler Pro League,Right Wing,Winger,44.26,,,,,,,68.0,,,0,0,25.0,57.0,11.0,61.0,86.0,14.0,29.0,82.0,14.0,,,,,,,,,,,,,,,,,,,,,750000,0.75,2025,,,
49,Gyrano Kerk,27,Antwerp,Jupiler Pro League,Right Wing,Winger,43.75,,,,,,,82.0,,,0,0,79.0,61.0,36.0,18.0,14.0,50.0,32.0,36.0,86.0,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,,,
50,Massimo Bruno,30,Kortrijk,Jupiler Pro League,Left Wing,Winger,43.06,,,,,,,14.0,,,0,0,32.0,23.0,43.0,64.0,29.0,71.0,18.0,79.0,18.0,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,,,
51,Dylan Mbayo,22,Kortrijk,Jupiler Pro League,Right Wing,Winger,36.22,,,,,,,21.0,,,0,0,29.0,23.0,14.0,7.0,4.0,82.0,86.0,25.0,91.0,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,,,
52,Thomas Van den Keybus,22,Westerlo,Jupiler Pro League,Right Midfielder,Winger,34.47,,,,,,,54.0,,,0,0,11.0,23.0,25.0,29.0,21.0,54.0,46.0,39.0,50.0,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
53,Luca Oyen,20,KRC Genk,Jupiler Pro League,Left Wing,Winger,32.58,,,,,,,61.0,,,0,0,39.0,23.0,32.0,43.0,54.0,68.0,4.0,61.0,11.0,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,,,
54,Thorgan Hazard,30,RSC Anderlecht,Jupiler Pro League,Left Wing,Winger,27.91,,,,,,,86.0,,,0,0,36.0,23.0,39.0,32.0,64.0,21.0,11.0,96.0,39.0,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2026,,,
55,Mounaïm El Idrissy,24,Kortrijk,Jupiler Pro League,Right Wing,Winger,27.62,,,,,,,39.0,,,0,0,54.0,23.0,29.0,21.0,50.0,5.0,50.0,54.0,25.0,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2026,,,
56,Niklo Dailly,21,RWDM,Jupiler Pro League,Right Wing,Winger,16.71,,,,,,,25.0,,,0,0,4.0,23.0,18.0,14.0,36.0,18.0,21.0,93.0,21.0,,,,,,,,,,,,,,,,,,,,,50000,0.05,2025,,,
57,Alexis Flips,23,RSC Anderlecht,Jupiler Pro League,Right Wing,Winger,16.32,,,,,,,64.0,,,0,0,18.0,23.0,46.0,11.0,18.0,11.0,25.0,100.0,7.0,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2028,,,
58,Nacer Chadli,34,Westerlo,Jupiler Pro League,Left Midfielder,Winger,9.02,,,,,,,43.0,,,0,0,7.0,23.0,4.0,4.0,11.0,5.0,7.0,43.0,34.0,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,,,
59,Aboubakary Koita,25,Sint-Truiden,Jupiler Pro League,Left Wing,Attacking Midfield,79.29,,,,,,,,,,0,0,,,,,,,,,,74.0,100.0,97.0,58.0,45.0,55.0,94.0,97.0,6.0,39.0,,,,,,,,,,,600000,0.6,2025,,,
60,Cameron Puertas Castro,25,Union Saint-Gilloise,Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,78.52,,,,,,,,,,0,0,,,,,,,,,,42.0,39.0,94.0,90.0,94.0,71.0,87.0,94.0,58.0,71.0,,,,,,,,,,,4200000,4.2,2025,,,
61,Bilal El Khannous,19,KRC Genk,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,75.54,,,,,,,,,,0,0,,,,,,,,,,35.0,71.0,48.0,87.0,90.0,97.0,61.0,77.0,16.0,87.0,,,,,,,,,,,0,0.0,2027,,,
62,Hans Vanaken,31,Club Brugge,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,74.79,,,,,,,,,,0,0,,,,,,,,,,90.0,68.0,58.0,71.0,71.0,77.0,35.0,81.0,39.0,23.0,,,,,,,,,,,12000000,12.0,2027,,,
63,Abdelkahar Kadri,23,Kortrijk,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,72.53,,,,,,,,,,0,0,,,,,,,,,,94.0,61.0,39.0,55.0,61.0,65.0,90.0,71.0,81.0,32.0,,,,,,,,,,,1800000,1.8,2026,,,
64,Philip Zinckernagel,28,Club Brugge,Jupiler Pro League,Left Wing,Attacking Midfield,64.29,,,,,,,,,,0,0,,,,,,,,,,97.0,87.0,100.0,52.0,23.0,26.0,77.0,84.0,65.0,84.0,,,,,,,,,,,3500000,3.5,2025,,,
65,Christopher Bonsu Baah,18,KRC Genk,Jupiler Pro League,Right Wing,Attacking Midfield,61.94,,,,,,,,,,0,0,,,,,,,,,,45.0,18.0,90.0,74.0,97.0,100.0,100.0,100.0,26.0,94.0,,,,,,,,,,,0,0.0,2028,,,
66,Jón Dagur Þorsteinsson,24,OH Leuven,Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,61.11,,,,,,,,,,0,0,,,,,,,,,,55.0,77.0,77.0,45.0,52.0,48.0,48.0,90.0,48.0,74.0,,,,,,,,,,,2500000,2.5,2025,,,
67,Hyeon-seok Hong,24,Gent,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,57.44,,,,,,,,,,0,0,,,,,,,,,,23.0,90.0,3.0,97.0,74.0,84.0,10.0,74.0,94.0,10.0,,,,,,,,,,,4000000,4.0,2025,,,
68,Isaac Nuhu,22,AS Eupen,Jupiler Pro League,Right Centre Forward,Attacking Midfield,56.0,,,,,,,,,,0,0,,,,,,,,,,65.0,81.0,84.0,19.0,77.0,42.0,29.0,39.0,42.0,97.0,,,,,,,,,,,800000,0.8,2025,,,
69,Jurgen Ekkelenkamp,23,Antwerp,Jupiler Pro League,Left Centre Midfielder,Attacking Midfield,52.51,,,,,,,,,,0,0,,,,,,,,,,81.0,45.0,35.0,65.0,84.0,19.0,39.0,3.0,68.0,65.0,,,,,,,,,,,5500000,5.5,2026,,,
70,Andrew Hjulsager,28,Gent,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,51.82,,,,,,,,,,0,0,,,,,,,,,,52.0,18.0,81.0,81.0,48.0,68.0,13.0,68.0,87.0,48.0,,,,,,,,,,,2000000,2.0,2025,,,
71,Ryotaro Ito,25,Sint-Truiden,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,51.31,,,,,,,,,,0,0,,,,,,,,,,39.0,48.0,45.0,39.0,65.0,58.0,74.0,55.0,97.0,19.0,,,,,,,,,,,850000,0.85,0,,,
72,Jarne Steuckers,21,Sint-Truiden,Jupiler Pro League,Right Wing,Attacking Midfield,50.88,,,,,,,,,,0,0,,,,,,,,,,3.0,42.0,10.0,42.0,81.0,94.0,81.0,48.0,71.0,77.0,,,,,,,,,,,475000,0.475,0,,,
73,Yann Gboho,22,Cercle Brugge,Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,50.71,,,,,,,,,,0,0,,,,,,,,,,68.0,18.0,52.0,10.0,55.0,61.0,84.0,87.0,32.0,81.0,,,,,,,,,,,2000000,2.0,2025,,,
74,Xavier Mercier,34,RWDM,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,50.68,,,,,,,,,,0,0,,,,,,,,,,13.0,18.0,19.0,100.0,87.0,87.0,65.0,13.0,23.0,55.0,,,,,,,,,,,750000,0.75,2024,,,
75,Youssef Maziz,25,OH Leuven,Jupiler Pro League,Right Attacking Midfielder,Attacking Midfield,50.46,,,,,,,,,,0,0,,,,,,,,,,84.0,84.0,23.0,94.0,16.0,16.0,55.0,23.0,10.0,35.0,,,,,,,,,,,1500000,1.5,2026,,,
76,Jacob Axel Per Ondrejka,21,Antwerp,Jupiler Pro League,Left Wing,Attacking Midfield,48.93,,,,,,,,,,0,0,,,,,,,,,,29.0,18.0,61.0,77.0,100.0,81.0,52.0,45.0,61.0,42.0,,,,,,,,,,,1200000,1.2,2028,,,
77,Geoffry Hairemans,31,Mechelen,Jupiler Pro League,Right Wing,Attacking Midfield,48.64,,,,,,,,,,0,0,,,,,,,,,,19.0,52.0,16.0,84.0,68.0,90.0,23.0,29.0,77.0,26.0,,,,,,,,,,,750000,0.75,2025,,,
78,Kamal Sowah,23,Standard Liège,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,47.65,,,,,,,,,,0,0,,,,,,,,,,61.0,94.0,65.0,48.0,35.0,29.0,68.0,32.0,74.0,45.0,,,,,,,,,,,4000000,4.0,2024,,,
79,Parfait Guiagon,22,Sporting Charleroi,Jupiler Pro League,Right Wing,Attacking Midfield,47.6,,,,,,,,,,0,0,,,,,,,,,,87.0,97.0,74.0,13.0,32.0,32.0,97.0,35.0,55.0,3.0,,,,,,,,,,,1400000,1.4,2026,,,
80,William Balikwisha,24,Standard Liège,Jupiler Pro League,Right Centre Midfielder,Attacking Midfield,40.97,,,,,,,,,,0,0,,,,,,,,,,6.0,18.0,29.0,68.0,42.0,74.0,71.0,52.0,19.0,6.0,,,,,,,,,,,3500000,3.5,2025,,,
81,Youssouph Mamadou Badji,21,Sporting Charleroi,Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,36.69,,,,,,,,,,0,0,,,,,,,,,,100.0,18.0,87.0,32.0,13.0,23.0,58.0,19.0,13.0,90.0,,,,,,,,,,,1500000,1.5,2026,,,
82,Miloš Pantović,27,AS Eupen,Jupiler Pro League,Right Centre Midfielder,Attacking Midfield,36.26,,,,,,,,,,0,0,,,,,,,,,,32.0,65.0,32.0,6.0,58.0,52.0,6.0,61.0,90.0,29.0,,,,,,,,,,,1800000,1.8,2025,,,
83,Thibo Somers,24,Cercle Brugge,Jupiler Pro League,Right Attacking Midfielder,Attacking Midfield,35.22,,,,,,,,,,0,0,,,,,,,,,,58.0,58.0,42.0,29.0,29.0,13.0,3.0,16.0,35.0,52.0,,,,,,,,,,,1500000,1.5,2026,,,
84,Alan Steve Minda García,20,Cercle Brugge,Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,35.19,,,,,,,,,,0,0,,,,,,,,,,77.0,74.0,71.0,3.0,3.0,10.0,42.0,65.0,3.0,100.0,,,,,,,,,,,600000,0.6,2028,,,
85,Ezechiel Banzuzi,18,OH Leuven,Jupiler Pro League,Right Attacking Midfielder,Attacking Midfield,35.08,,,,,,,,,,0,0,,,,,,,,,,71.0,55.0,26.0,16.0,26.0,39.0,19.0,42.0,52.0,68.0,,,,,,,,,,,0,0.0,2026,,,
