,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Hull City Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
896,Caspar Jander,22,Southampton,English Championship,2025/2026,Right Defensive Midfielder,184913,Defensive 6,53.2,11.5,2090.0,,
897,Ben Sheaf,28,Wrexham,English Championship,2025/2026,Left Defensive Midfielder,29363,Defensive 6,51.3,20.85,1732.0,,
898,Hayden Hackney,23,Middlesbrough,English Championship,2025/2026,Left Defensive Midfielder,75349,Defensive 6,51.05,7.9,2828.0,,
899,Marko Stamenic,23,Swansea City,English Championship,2025/2026,Centre Defensive Midfielder,58364,Defensive 6,50.4,13.25,1796.0,,
900,Marc Leonard,24,Birmingham City,English Championship,2025/2026,Right Defensive Midfielder,66769,Defensive 6,50.09,14.22,787.0,,
901,Ousmane Diakite,25,West Bromwich Albion,English Championship,2025/2026,Right Defensive Midfielder,29626,Defensive 6,50.01,14.21,1471.0,,
902,George Dobson,28,Wrexham,English Championship,2025/2026,Right Centre Midfielder,4154,Defensive 6,50.0,15.71,2120.0,,
903,Matty James,34,Wrexham,English Championship,2025/2026,Centre Defensive Midfielder,3386,Defensive 6,49.43,11.52,1967.0,,
904,Matt Grimes,30,Coventry City,English Championship,2025/2026,Left Defensive Midfielder,4097,Defensive 6,49.02,89.99,2966.0,,
905,Adam Randell,25,Bristol City,English Championship,2025/2026,Left Defensive Midfielder,31601,Defensive 6,48.78,20.76,2790.0,,
906,Gonçalo Baptista Franco,25,Swansea City,English Championship,2025/2026,Right Centre Midfielder,48995,Defensive 6,48.23,13.55,2291.0,,
907,Casper De Norre,29,Millwall,English Championship,2025/2026,Right Defensive Midfielder,23453,Defensive 6,48.12,12.86,1411.0,,
908,Shea Charles,22,Southampton,English Championship,2025/2026,Left Defensive Midfielder,48706,Defensive 6,47.33,16.34,1221.0,,
909,Aidan Morris,24,Middlesbrough,English Championship,2025/2026,Right Defensive Midfielder,42516,Defensive 6,47.13,12.02,1945.0,,
910,Alan James Browne,30,Middlesbrough,English Championship,2025/2026,Right Defensive Midfielder,8996,Defensive 6,47.02,10.23,1620.0,,
911,Ebou Adams,30,Derby County,English Championship,2025/2026,Left Defensive Midfielder,4696,Defensive 6,46.91,13.25,1683.0,,
912,Jonathan Varane,24,Queens Park Rangers,English Championship,2025/2026,Right Defensive Midfielder,112221,Defensive 6,46.18,16.99,1732.0,,
913,Elhadji Djibril Soumaré,23,Sheffield United,English Championship,2025/2026,Left Defensive Midfielder,405021,Defensive 6,44.69,91.46,965.0,,
914,Alex Mowatt,31,West Bromwich Albion,English Championship,2025/2026,Left Defensive Midfielder,4000,Defensive 6,44.31,91.85,1998.0,,
915,Sydie Peck,21,Sheffield United,English Championship,2025/2026,Right Defensive Midfielder,140747,Defensive 6,42.76,9.18,2302.0,,
916,Thomas Doyle,24,Birmingham City,English Championship,2025/2026,Right Defensive Midfielder,34789,Defensive 6,42.29,11.63,1651.0,,
917,Ben Pearson,31,Stoke City,English Championship,2025/2026,Left Defensive Midfielder,9004,Defensive 6,42.2,18.61,1320.0,,
918,Tomoki Iwata,28,Birmingham City,English Championship,2025/2026,Right Back,38538,Defensive 6,42.06,19.56,2800.0,,
919,David Ozoh,20,Derby County,English Championship,2025/2026,Left Defensive Midfielder,138813,Defensive 6,41.04,15.08,1133.0,,
920,Hector Kyprianou,24,Watford,English Championship,2025/2026,Left Defensive Midfielder,33332,Defensive 6,40.29,13.26,2099.0,,
921,John Lundstram,32,Hull City,English Championship,2025/2026,Left Defensive Midfielder,4569,Defensive 6,39.02,25.65,969.0,,
922,Mirko Topić,25,Norwich City,English Championship,2025/2026,Left Defensive Midfielder,29462,Defensive 6,38.05,15.98,1142.0,,
923,Kenneth McLean,34,Norwich City,English Championship,2025/2026,Right Defensive Midfielder,9478,Defensive 6,36.91,84.2,2491.0,,
924,Liam Thompson,23,Derby County,English Championship,2025/2026,Left Defensive Midfielder,39592,Defensive 6,36.56,18.75,1128.0,,
925,Billy Mitchell,24,Millwall,English Championship,2025/2026,Left Defensive Midfielder,24951,Defensive 6,36.0,9.17,1317.0,,
926,Victor Torp Overgaard,26,Coventry City,English Championship,2025/2026,Right Defensive Midfielder,49458,Defensive 6,35.8,10.86,1962.0,,
927,Benjamin Whiteman,29,Preston North End,English Championship,2025/2026,Centre Defensive Midfielder,3747,Defensive 6,35.61,14.06,2805.0,,
928,Conor Coventry,25,Charlton Athletic,English Championship,2025/2026,Centre Defensive Midfielder,34188,Defensive 6,35.01,12.88,2371.0,,
929,Tatsuki Seko,28,Stoke City,English Championship,2025/2026,Right Defensive Midfielder,37805,Defensive 6,33.96,14.14,1739.0,,
930,Nicolas Martin Hautorp Madsen,25,Queens Park Rangers,English Championship,2025/2026,Left Defensive Midfielder,31805,Defensive 6,33.91,6.17,2768.0,,
931,Boubakary Soumaré,26,Leicester City,English Championship,2025/2026,Right Defensive Midfielder,3015,Defensive 6,33.81,19.29,1008.0,,
932,Oliver Skipp,25,Leicester City,English Championship,2025/2026,Left Defensive Midfielder,22145,Defensive 6,33.73,7.28,1650.0,,
933,Sean Fusire,20,Sheffield Wednesday,English Championship,2025/2026,Right Wing Back,228359,Defensive 6,33.56,19.23,1401.0,,
934,Lewis Travis,28,Derby County,English Championship,2025/2026,Right Defensive Midfielder,4172,Defensive 6,32.91,5.28,919.0,,
935,Brian De Keersmaecker,25,Oxford United,English Championship,2025/2026,Right Defensive Midfielder,50059,Defensive 6,32.57,25.45,2446.0,,
936,Marlon Pack,34,Portsmouth,English Championship,2025/2026,Right Defensive Midfielder,9596,Defensive 6,32.56,5.3,1116.0,,
937,Matty Crooks,32,Hull City,English Championship,2025/2026,Right Defensive Midfielder,3873,Defensive 6,31.79,9.25,1808.0,,
938,Andre Leon Dozzell,26,Portsmouth,English Championship,2025/2026,Left Defensive Midfielder,19022,Defensive 6,31.68,92.54,2545.0,,
939,Jay Fulton,31,Swansea City,English Championship,2025/2026,Centre Defensive Midfielder,4093,Defensive 6,31.18,3.76,763.0,,
940,Will Vaulks,32,Oxford United,English Championship,2025/2026,Right Defensive Midfielder,3887,Defensive 6,30.96,6.34,1624.0,,
941,Jamie Allen,31,Coventry City,English Championship,2025/2026,Right Defensive Midfielder,3355,Defensive 6,30.89,12.2,676.0,,
942,Amir Hadžiahmetović,28,Hull City,English Championship,2025/2026,Right Defensive Midfielder,31706,Defensive 6,29.94,14.85,1611.0,,
943,Seung-Ho Paik,28,Birmingham City,English Championship,2025/2026,Left Defensive Midfielder,23264,Defensive 6,29.91,17.68,2702.0,,
944,Darko Gyabi,22,Hull City,English Championship,2025/2026,Centre Attacking Midfielder,48703,Defensive 6,29.76,6.43,820.0,,
945,Harry Winks,30,Leicester City,English Championship,2025/2026,Right Defensive Midfielder,3082,Defensive 6,29.58,12.05,1512.0,,
946,Jack Taylor,27,Ipswich Town,English Championship,2025/2026,Left Defensive Midfielder,32934,Defensive 6,29.22,9.72,1484.0,,
947,Luke Cundle,23,Millwall,English Championship,2025/2026,Centre Attacking Midfielder,44681,Defensive 6,28.84,9.46,881.0,,
948,Taylor Gardner-Hickman,24,Blackburn Rovers,English Championship,2025/2026,Left Defensive Midfielder,116992,Defensive 6,28.83,5.93,1441.0,,
949,Regan Slater,26,Hull City,English Championship,2025/2026,Left Defensive Midfielder,9064,Defensive 6,28.11,17.95,2503.0,,
950,Yan Valery,26,Sheffield Wednesday,English Championship,2025/2026,Right Defensive Midfielder,22117,Defensive 6,27.07,13.89,2246.0,,
951,Isaac Hayden,30,Queens Park Rangers,English Championship,2025/2026,Right Defensive Midfielder,3079,Defensive 6,26.41,24.66,854.0,,
952,Marcelino Ignacio Nuñez Espinoza,25,Ipswich Town,English Championship,2025/2026,Centre Attacking Midfielder,36532,Defensive 6,26.07,9.15,1507.0,,
953,John Swift,30,Portsmouth,English Championship,2025/2026,Right Defensive Midfielder,9535,Defensive 6,25.16,9.81,1205.0,,
954,Derek Mazou-Sacko,21,Millwall,English Championship,2025/2026,Left Defensive Midfielder,132320,Defensive 6,24.13,7.18,745.0,,
955,Tomáš Rigo,23,Stoke City,English Championship,2025/2026,Right Defensive Midfielder,52026,Defensive 6,23.99,9.95,1302.0,,
956,Jason Knight,25,Bristol City,English Championship,2025/2026,Right Defensive Midfielder,29486,Defensive 6,23.97,16.8,1597.0,,
957,Jordan James,21,Leicester City,English Championship,2025/2026,Right Defensive Midfielder,134936,Defensive 6,23.57,6.65,1884.0,,
958,Jacob Wright,20,Norwich City,English Championship,2025/2026,Centre Attacking Midfielder,315040,Defensive 6,22.89,16.09,956.0,,
959,Lewis Baker,30,Stoke City,English Championship,2025/2026,Right Defensive Midfielder,9624,Defensive 6,22.8,31.84,1088.0,,
960,Jens-Lys Michel Cajuste,26,Ipswich Town,English Championship,2025/2026,Left Defensive Midfielder,26063,Defensive 6,22.4,13.53,1238.0,,
961,Barry Bannan,36,Sheffield Wednesday,English Championship,2025/2026,Left Defensive Midfielder,9555,Defensive 6,21.28,95.22,2666.0,,
962,Greg Docherty,29,Charlton Athletic,English Championship,2025/2026,Left Centre Midfielder,10354,Defensive 6,21.04,14.78,1805.0,,
963,Sam Field,27,Queens Park Rangers,English Championship,2025/2026,Left Back,3479,Defensive 6,20.91,79.52,982.0,,
964,Steven N'Kemboanza Mike Christopher Nzonzi,37,Stoke City,English Championship,2025/2026,Left Defensive Midfielder,5737,Defensive 6,20.82,9.8,701.0,,
965,Cameron Brannagan,29,Oxford United,English Championship,2025/2026,Left Defensive Midfielder,4243,Defensive 6,17.63,10.94,1929.0,,
966,Ryan Hedges,30,Blackburn Rovers,English Championship,2025/2026,Left Wing Back,4710,Attacking LB,72.28,89.85,1664.0,,
967,Ryan Phelim Manning,29,Southampton,English Championship,2025/2026,Left Wing Back,9011,Attacking LB,70.24,89.53,2264.0,,
968,Leif Davis,26,Ipswich Town,English Championship,2025/2026,Left Back,22680,Attacking LB,64.7,83.86,2526.0,,
969,Callum Elder,31,Derby County,English Championship,2025/2026,Left Wing Back,3888,Attacking LB,58.85,88.02,2188.0,,
970,Ryan Giles,26,Hull City,English Championship,2025/2026,Left Back,29397,Attacking LB,58.59,93.44,2233.0,,
971,Vivaldo Borges dos Santos Neto,29,Bristol City,English Championship,2025/2026,Left Wing Back,24665,Attacking LB,57.05,94.21,1541.0,,
972,Harrison Burrows,24,Sheffield United,English Championship,2025/2026,Left Back,30727,Attacking LB,56.2,85.8,1769.0,,
973,Josh Tymon,26,Swansea City,English Championship,2025/2026,Left Back,4122,Attacking LB,54.99,88.01,2795.0,,
974,Jay Dasilva,27,Coventry City,English Championship,2025/2026,Left Back,3061,Attacking LB,54.43,83.86,2444.0,,
975,Tyreece Anthony Tupac Shakur Campbell,22,Charlton Athletic,English Championship,2025/2026,Left Wing Back,160023,Attacking LB,53.53,10.24,2248.0,,
976,Thierry Small,21,Preston North End,English Championship,2025/2026,Left Wing Back,47256,Attacking LB,53.36,73.16,2053.0,,
977,Marc Bola,28,Watford,English Championship,2025/2026,Left Back,4123,Attacking LB,52.41,89.57,2482.0,,
978,Alfie Doughty,26,Millwall,English Championship,2025/2026,Left Back,33074,Attacking LB,50.17,78.12,1166.0,,
979,Callum Styles,25,West Bromwich Albion,English Championship,2025/2026,Left Back,4286,Attacking LB,48.63,88.85,2444.0,,
980,Jack Currie,23,Oxford United,English Championship,2025/2026,Left Back,72298,Attacking LB,48.3,76.64,1758.0,,
981,Luke Thomas,24,Leicester City,English Championship,2025/2026,Left Back,42747,Attacking LB,47.79,89.26,2373.0,,
982,Matt Targett,30,Middlesbrough,English Championship,2025/2026,Left Back,3651,Attacking LB,46.18,87.13,2321.0,,
983,Harry Amass,18,Sheffield Wednesday,English Championship,2025/2026,Left Wing Back,354570,Attacking LB,45.88,85.69,2051.0,,
984,Dion De Neve,24,Blackburn Rovers,English Championship,2025/2026,Left Wing Back,131240,Attacking LB,43.88,67.43,956.0,,
985,James McClean,36,Wrexham,English Championship,2025/2026,Left Wing Back,3514,Attacking LB,38.62,90.74,1031.0,,
986,Sam Benjamin McCallum,25,Sheffield United,English Championship,2025/2026,Left Back,22361,Attacking LB,38.34,93.55,1308.0,,
987,Aaron Cresswell,36,Stoke City,English Championship,2025/2026,Left Back,3062,Attacking LB,34.91,94.65,1698.0,,
988,Joe Bryan,32,Millwall,English Championship,2025/2026,Left Back,9604,Attacking LB,33.05,84.95,796.0,,
989,Rhys Norrington-Davies,26,Queens Park Rangers,English Championship,2025/2026,Left Back,29396,Attacking LB,31.32,82.86,1914.0,,
990,Samuel Silvera,25,Middlesbrough,English Championship,2025/2026,Left Wing Back,33482,Attacking LB,29.31,9.44,1120.0,,
991,Liberato Gianpaolo Cacace,25,Wrexham,English Championship,2025/2026,Left Wing Back,33509,Attacking LB,29.31,76.61,727.0,,
992,Alexander Cochrane,25,Birmingham City,English Championship,2025/2026,Left Back,42919,Attacking LB,28.28,93.89,1673.0,,
993,Welington Damascena Santos,24,Southampton,English Championship,2025/2026,Left Back,42489,Attacking LB,27.99,94.67,744.0,,
994,Zack Sturge,21,Millwall,English Championship,2025/2026,Left Back,207686,Attacking LB,26.62,88.05,1470.0,,
995,Zachary Swanson,25,Portsmouth,English Championship,2025/2026,Left Back,46478,Attacking LB,26.3,9.13,1603.0,,
996,Eric Junior Bocat,26,Stoke City,English Championship,2025/2026,Left Back,43798,Attacking LB,24.8,94.33,821.0,,
997,Connor Ogilvie,30,Portsmouth,English Championship,2025/2026,Left Back,3787,Attacking LB,23.93,82.76,1499.0,,
998,Sam Field,27,Queens Park Rangers,English Championship,2025/2026,Left Back,3479,Attacking LB,23.53,79.52,982.0,,
999,Yuri Oliveira Ribeiro,29,Blackburn Rovers,English Championship,2025/2026,Left Back,23447,Attacking LB,23.34,90.61,862.0,,
1000,Cameron Pring,28,Bristol City,English Championship,2025/2026,Left Wing Back,18652,Attacking LB,20.84,83.67,788.0,,
1001,Craig Forsyth,36,Derby County,English Championship,2025/2026,Left Back,4811,Attacking LB,17.66,91.92,995.0,,
1002,Benjamin Chrisene,22,Norwich City,English Championship,2025/2026,Left Back,34233,Attacking LB,15.76,90.27,896.0,,
1003,Gregory Leigh,31,Oxford United,English Championship,2025/2026,Left Back,3159,Attacking LB,15.4,79.51,976.0,,
1004,Ryan Phelim Manning,29,Southampton,English Championship,2025/2026,Left Wing Back,9011,Defensive LB,70.1,89.53,2264.0,,
1005,Marc Bola,28,Watford,English Championship,2025/2026,Left Back,4123,Defensive LB,69.81,89.57,2482.0,,
1006,Callum Styles,25,West Bromwich Albion,English Championship,2025/2026,Left Back,4286,Defensive LB,63.81,88.85,2444.0,,
1007,Luke Thomas,24,Leicester City,English Championship,2025/2026,Left Back,42747,Defensive LB,60.03,89.26,2373.0,,
1008,Eric Junior Bocat,26,Stoke City,English Championship,2025/2026,Left Back,43798,Defensive LB,59.67,94.33,821.0,,
1009,Ryan Hedges,30,Blackburn Rovers,English Championship,2025/2026,Left Wing Back,4710,Defensive LB,59.63,89.85,1664.0,,
1010,Jay Dasilva,27,Coventry City,English Championship,2025/2026,Left Back,3061,Defensive LB,58.82,83.86,2444.0,,
1011,Callum Elder,31,Derby County,English Championship,2025/2026,Left Wing Back,3888,Defensive LB,57.46,88.02,2188.0,,
1012,Matt Targett,30,Middlesbrough,English Championship,2025/2026,Left Back,3651,Defensive LB,53.42,87.13,2321.0,,
1013,Connor Ogilvie,30,Portsmouth,English Championship,2025/2026,Left Back,3787,Defensive LB,51.75,82.76,1499.0,,
1014,Zack Sturge,21,Millwall,English Championship,2025/2026,Left Back,207686,Defensive LB,50.0,88.05,1470.0,,
1015,Yuri Oliveira Ribeiro,29,Blackburn Rovers,English Championship,2025/2026,Left Back,23447,Defensive LB,49.83,90.61,862.0,,
1016,Joe Bryan,32,Millwall,English Championship,2025/2026,Left Back,9604,Defensive LB,48.87,84.95,796.0,,
1017,Zachary Swanson,25,Portsmouth,English Championship,2025/2026,Left Back,46478,Defensive LB,48.58,9.13,1603.0,,
1018,Aaron Cresswell,36,Stoke City,English Championship,2025/2026,Left Back,3062,Defensive LB,48.12,94.65,1698.0,,
1019,Vivaldo Borges dos Santos Neto,29,Bristol City,English Championship,2025/2026,Left Wing Back,24665,Defensive LB,47.79,94.21,1541.0,,
1020,Jack Currie,23,Oxford United,English Championship,2025/2026,Left Back,72298,Defensive LB,44.84,76.64,1758.0,,
1021,Ryan Giles,26,Hull City,English Championship,2025/2026,Left Back,29397,Defensive LB,44.16,93.44,2233.0,,
1022,Tyreece Anthony Tupac Shakur Campbell,22,Charlton Athletic,English Championship,2025/2026,Left Wing Back,160023,Defensive LB,44.01,10.24,2248.0,,
1023,Alfie Doughty,26,Millwall,English Championship,2025/2026,Left Back,33074,Defensive LB,42.98,78.12,1166.0,,
1024,Welington Damascena Santos,24,Southampton,English Championship,2025/2026,Left Back,42489,Defensive LB,42.59,94.67,744.0,,
1025,Thierry Small,21,Preston North End,English Championship,2025/2026,Left Wing Back,47256,Defensive LB,41.64,73.16,2053.0,,
1026,James McClean,36,Wrexham,English Championship,2025/2026,Left Wing Back,3514,Defensive LB,41.58,90.74,1031.0,,
1027,Harry Amass,18,Sheffield Wednesday,English Championship,2025/2026,Left Wing Back,354570,Defensive LB,40.29,85.69,2051.0,,
1028,Sam Benjamin McCallum,25,Sheffield United,English Championship,2025/2026,Left Back,22361,Defensive LB,39.55,93.55,1308.0,,
1029,Dion De Neve,24,Blackburn Rovers,English Championship,2025/2026,Left Wing Back,131240,Defensive LB,37.02,67.43,956.0,,
1030,Leif Davis,26,Ipswich Town,English Championship,2025/2026,Left Back,22680,Defensive LB,35.97,83.86,2526.0,,
1031,Benjamin Chrisene,22,Norwich City,English Championship,2025/2026,Left Back,34233,Defensive LB,35.95,90.27,896.0,,
1032,Harrison Burrows,24,Sheffield United,English Championship,2025/2026,Left Back,30727,Defensive LB,34.18,85.8,1769.0,,
1033,Josh Tymon,26,Swansea City,English Championship,2025/2026,Left Back,4122,Defensive LB,34.05,88.01,2795.0,,
1034,Rhys Norrington-Davies,26,Queens Park Rangers,English Championship,2025/2026,Left Back,29396,Defensive LB,33.28,82.86,1914.0,,
1035,Sam Field,27,Queens Park Rangers,English Championship,2025/2026,Left Back,3479,Defensive LB,31.23,79.52,982.0,,
1036,Cameron Pring,28,Bristol City,English Championship,2025/2026,Left Wing Back,18652,Defensive LB,30.1,83.67,788.0,,
1037,Alexander Cochrane,25,Birmingham City,English Championship,2025/2026,Left Back,42919,Defensive LB,25.81,93.89,1673.0,,
1038,Liberato Gianpaolo Cacace,25,Wrexham,English Championship,2025/2026,Left Wing Back,33509,Defensive LB,25.1,76.61,727.0,,
1039,Gregory Leigh,31,Oxford United,English Championship,2025/2026,Left Back,3159,Defensive LB,21.96,79.51,976.0,,
1040,Samuel Silvera,25,Middlesbrough,English Championship,2025/2026,Left Wing Back,33482,Defensive LB,21.39,9.44,1120.0,,
1041,Craig Forsyth,36,Derby County,English Championship,2025/2026,Left Back,4811,Defensive LB,18.64,91.92,995.0,,
1042,Femi Seriki,23,Sheffield United,English Championship,2025/2026,Right Back,119821,Attacking RB,73.42,14.95,1794.0,,
1043,Milan van Ewijk,25,Coventry City,English Championship,2025/2026,Right Back,29659,Attacking RB,64.41,11.02,2684.0,,
1044,Callum Brittain,27,Middlesbrough,English Championship,2025/2026,Right Wing Back,4202,Attacking RB,63.69,2.68,2370.0,,
1045,Tomoki Iwata,28,Birmingham City,English Championship,2025/2026,Right Back,38538,Attacking RB,61.01,19.56,2800.0,,
1046,Jack Stacey,29,Norwich City,English Championship,2025/2026,Right Back,10786,Attacking RB,58.87,16.18,1320.0,,
1047,Tom Fellows,22,Southampton,English Championship,2025/2026,Right Wing Back,134706,Attacking RB,57.62,48.02,1583.0,,
1048,Ryan Alebiousu,24,Blackburn Rovers,English Championship,2025/2026,Right Wing Back,99649,Attacking RB,57.55,12.95,1992.0,,
1049,Junior Tchamadeu,22,Stoke City,English Championship,2025/2026,Right Back,62627,Attacking RB,57.24,13.66,1906.0,,
1050,Issa Kabore,24,Wrexham,English Championship,2025/2026,Right Wing Back,35471,Attacking RB,56.97,22.35,1172.0,,
1051,Ross McCrorie,27,Bristol City,English Championship,2025/2026,Right Wing Back,11129,Attacking RB,56.48,21.69,2192.0,,
1052,Ethan Stuart William Galbraith,24,Swansea City,English Championship,2025/2026,Right Back,33140,Attacking RB,53.51,9.76,2563.0,,
1053,Jeremy Ngakia,25,Watford,English Championship,2025/2026,Right Back,34746,Attacking RB,53.5,10.99,2322.0,,
1054,Joe Ward,30,Derby County,English Championship,2025/2026,Right Wing Back,24584,Attacking RB,50.23,17.47,1689.0,,
1055,Ryan Longman,25,Wrexham,English Championship,2025/2026,Right Wing Back,47394,Attacking RB,48.8,15.95,1927.0,,
1056,Lewie Coyle,30,Hull City,English Championship,2025/2026,Right Back,3837,Attacking RB,48.23,13.52,2249.0,,
1057,James Bree,28,Charlton Athletic,English Championship,2025/2026,Right Wing Back,16066,Attacking RB,46.44,10.08,1832.0,,
1058,Chiedozie Ogbene,28,Sheffield United,English Championship,2025/2026,Right Wing Back,13306,Attacking RB,45.92,28.65,816.0,,
1059,Josh Key,26,Swansea City,English Championship,2025/2026,Right Back,46602,Attacking RB,44.23,8.66,1782.0,,
1060,Terry Devlin,22,Portsmouth,English Championship,2025/2026,Right Back,404562,Attacking RB,43.38,12.23,1436.0,,
1061,George Campbell,24,West Bromwich Albion,English Championship,2025/2026,Right Back,34081,Attacking RB,42.53,23.9,2075.0,,
1062,Darnell Anthony Furlong,30,Ipswich Town,English Championship,2025/2026,Right Back,13583,Attacking RB,41.78,5.16,2192.0,,
1063,Ryan Fraser,31,Southampton,English Championship,2025/2026,Right Wing Back,3581,Attacking RB,41.44,12.84,984.0,,
1064,Ricardo Domingos Barbosa Pereira,32,Leicester City,English Championship,2025/2026,Right Back,6352,Attacking RB,39.52,17.59,1855.0,,
1065,Ryan Leonard,33,Millwall,English Championship,2025/2026,Right Back,4049,Attacking RB,39.17,6.72,1193.0,,
1066,Kellen Fisher,21,Norwich City,English Championship,2025/2026,Right Back,301171,Attacking RB,37.93,7.47,2329.0,,
1067,Pol Valentín Sancho,28,Preston North End,English Championship,2025/2026,Right Wing Back,24781,Attacking RB,37.77,3.83,1425.0,,
1068,Mark Sykes,28,Bristol City,English Championship,2025/2026,Right Wing Back,23514,Attacking RB,36.7,8.23,1412.0,,
1069,Jordan Williams,26,Portsmouth,English Championship,2025/2026,Right Back,11331,Attacking RB,31.15,8.39,1247.0,,
1070,Sam Long,31,Oxford United,English Championship,2025/2026,Right Back,18378,Attacking RB,29.44,9.07,2116.0,,
1071,Cody Drameh,24,Hull City,English Championship,2025/2026,Right Back,114314,Attacking RB,29.4,4.6,847.0,,
1072,Sean Fusire,20,Sheffield Wednesday,English Championship,2025/2026,Right Wing Back,228359,Attacking RB,25.54,19.23,1401.0,,
1073,Hamza Choudhury,28,Leicester City,English Championship,2025/2026,Right Back,4619,Attacking RB,25.52,3.57,1210.0,,
1074,Max Johnston,22,Derby County,English Championship,2025/2026,Right Back,44114,Attacking RB,25.38,11.85,850.0,,
1075,Amadou Salif Mbengue,24,Queens Park Rangers,English Championship,2025/2026,Right Back,134918,Attacking RB,24.06,10.32,2338.0,,
1076,Bright Osayi-Samuel,28,Birmingham City,English Championship,2025/2026,Right Back,3806,Attacking RB,19.78,21.52,895.0,,
1077,Maksym Talovierov,25,Stoke City,English Championship,2025/2026,Right Back,36911,Attacking RB,18.98,13.09,850.0,,
1078,Brodie Spencer,21,Oxford United,English Championship,2025/2026,Right Back,263951,Attacking RB,14.45,5.54,1525.0,,
1079,Tomoki Iwata,28,Birmingham City,English Championship,2025/2026,Right Back,38538,Defensive RB,67.38,19.56,2800.0,,
1080,George Campbell,24,West Bromwich Albion,English Championship,2025/2026,Right Back,34081,Defensive RB,62.84,23.9,2075.0,,
1081,Kellen Fisher,21,Norwich City,English Championship,2025/2026,Right Back,301171,Defensive RB,62.42,7.47,2329.0,,
1082,Jeremy Ngakia,25,Watford,English Championship,2025/2026,Right Back,34746,Defensive RB,60.5,10.99,2322.0,,
1083,Hamza Choudhury,28,Leicester City,English Championship,2025/2026,Right Back,4619,Defensive RB,58.83,3.57,1210.0,,
1084,Lewie Coyle,30,Hull City,English Championship,2025/2026,Right Back,3837,Defensive RB,58.13,13.52,2249.0,,
1085,Femi Seriki,23,Sheffield United,English Championship,2025/2026,Right Back,119821,Defensive RB,57.85,14.95,1794.0,,
1086,Ethan Stuart William Galbraith,24,Swansea City,English Championship,2025/2026,Right Back,33140,Defensive RB,56.36,9.76,2563.0,,
1087,Darnell Anthony Furlong,30,Ipswich Town,English Championship,2025/2026,Right Back,13583,Defensive RB,56.13,5.16,2192.0,,
1088,Issa Kabore,24,Wrexham,English Championship,2025/2026,Right Wing Back,35471,Defensive RB,55.19,22.35,1172.0,,
1089,Milan van Ewijk,25,Coventry City,English Championship,2025/2026,Right Back,29659,Defensive RB,54.25,11.02,2684.0,,
1090,Junior Tchamadeu,22,Stoke City,English Championship,2025/2026,Right Back,62627,Defensive RB,52.69,13.66,1906.0,,
1091,Terry Devlin,22,Portsmouth,English Championship,2025/2026,Right Back,404562,Defensive RB,48.28,12.23,1436.0,,
1092,Callum Brittain,27,Middlesbrough,English Championship,2025/2026,Right Wing Back,4202,Defensive RB,47.17,2.68,2370.0,,
1093,Jordan Williams,26,Portsmouth,English Championship,2025/2026,Right Back,11331,Defensive RB,45.57,8.39,1247.0,,
1094,Jack Stacey,29,Norwich City,English Championship,2025/2026,Right Back,10786,Defensive RB,45.14,16.18,1320.0,,
1095,Ryan Alebiousu,24,Blackburn Rovers,English Championship,2025/2026,Right Wing Back,99649,Defensive RB,44.68,12.95,1992.0,,
1096,Brodie Spencer,21,Oxford United,English Championship,2025/2026,Right Back,263951,Defensive RB,43.09,5.54,1525.0,,
1097,Ryan Leonard,33,Millwall,English Championship,2025/2026,Right Back,4049,Defensive RB,42.74,6.72,1193.0,,
1098,Ricardo Domingos Barbosa Pereira,32,Leicester City,English Championship,2025/2026,Right Back,6352,Defensive RB,41.59,17.59,1855.0,,
1099,Josh Key,26,Swansea City,English Championship,2025/2026,Right Back,46602,Defensive RB,40.69,8.66,1782.0,,
1100,Sean Fusire,20,Sheffield Wednesday,English Championship,2025/2026,Right Wing Back,228359,Defensive RB,39.34,19.23,1401.0,,
1101,Amadou Salif Mbengue,24,Queens Park Rangers,English Championship,2025/2026,Right Back,134918,Defensive RB,39.17,10.32,2338.0,,
1102,Sam Long,31,Oxford United,English Championship,2025/2026,Right Back,18378,Defensive RB,37.6,9.07,2116.0,,
1103,Joe Ward,30,Derby County,English Championship,2025/2026,Right Wing Back,24584,Defensive RB,37.01,17.47,1689.0,,
1104,Bright Osayi-Samuel,28,Birmingham City,English Championship,2025/2026,Right Back,3806,Defensive RB,36.19,21.52,895.0,,
1105,James Bree,28,Charlton Athletic,English Championship,2025/2026,Right Wing Back,16066,Defensive RB,34.76,10.08,1832.0,,
1106,Ryan Fraser,31,Southampton,English Championship,2025/2026,Right Wing Back,3581,Defensive RB,33.09,12.84,984.0,,
1107,Pol Valentín Sancho,28,Preston North End,English Championship,2025/2026,Right Wing Back,24781,Defensive RB,33.06,3.83,1425.0,,
1108,Maksym Talovierov,25,Stoke City,English Championship,2025/2026,Right Back,36911,Defensive RB,32.38,13.09,850.0,,
1109,Ross McCrorie,27,Bristol City,English Championship,2025/2026,Right Wing Back,11129,Defensive RB,32.22,21.69,2192.0,,
1110,Cody Drameh,24,Hull City,English Championship,2025/2026,Right Back,114314,Defensive RB,31.75,4.6,847.0,,
1111,Chiedozie Ogbene,28,Sheffield United,English Championship,2025/2026,Right Wing Back,13306,Defensive RB,31.36,28.65,816.0,,
