,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
155,Lewis Norman Dobbin,23,Preston North End,Championship,2025/2026,Right Centre Forward,50505,Attacking Midfield,61.99,,,,,,,,,,,,9.71,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,85.0,87.0,38.0,85.0,89.0,51.0,81.0,45.0,15.0,86.0,25.0,70.0,53.0,64.0,77.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Isaac Price,22,West Bromwich Albion,Championship,2025/2026,Centre Attacking Midfielder,47254,Attacking Midfield,59.14,,,,,,,,,,,,8.29,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,57.0,85.0,26.0,70.0,92.0,36.0,40.0,75.0,92.0,68.0,75.0,94.0,96.0,89.0,47.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Jay Stansfield,23,Birmingham City,Championship,2025/2026,Centre Attacking Midfielder,34427,Attacking Midfield,58.51,,,,,,,,,,,,6.22,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,68.0,75.0,74.0,62.0,60.0,66.0,47.0,15.0,34.0,89.0,30.0,72.0,55.0,72.0,25.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Gustavo Hamer,28,Sheffield United,Championship,2025/2026,Left Centre Midfielder,15304,Attacking Midfield,55.12,,,,,,,,,,,,6.05,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,42.0,81.0,100.0,45.0,42.0,81.0,57.0,79.0,8.0,83.0,11.0,45.0,8.0,23.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Ilias Chair,28,Queens Park Rangers,Championship,2025/2026,Centre Attacking Midfielder,21214,Attacking Midfield,55.07,,,,,,,,,,,,6.13,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,32.0,94.0,94.0,81.0,91.0,18.0,75.0,81.0,49.0,74.0,36.0,75.0,49.0,66.0,60.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Jordan James,21,Leicester City,Championship,2025/2026,Centre Attacking Midfielder,134936,Attacking Midfield,53.05,,,,,,,,,,,,6.98,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,91.0,28.0,77.0,47.0,74.0,74.0,21.0,64.0,70.0,62.0,70.0,26.0,19.0,11.0,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Josh Windass,31,Wrexham,Championship,2025/2026,Right Centre Forward,10010,Attacking Midfield,50.26,,,,,,,,,,,,8.44,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,70.0,72.0,62.0,87.0,72.0,98.0,8.0,25.0,79.0,34.0,72.0,36.0,66.0,42.0,70.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Ethan Stuart William Galbraith,24,Swansea City,Championship,2025/2026,Right Back,33140,Attacking Midfield,49.92,,,,,,,,,,,,9.72,2221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,26.0,25.0,91.0,38.0,36.0,92.0,58.0,85.0,51.0,54.0,79.0,51.0,75.0,70.0,92.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Emiliano Marcondes Camargo Hansen,30,Norwich City,Championship,2025/2026,Centre Attacking Midfielder,13586,Attacking Midfield,49.54,,,,,,,,,,,,16.76,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,38.0,83.0,81.0,91.0,47.0,64.0,3.0,32.0,96.0,4.0,92.0,9.0,87.0,9.0,94.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Tom Fellows,22,Southampton,Championship,2025/2026,Right Wing Back,134706,Attacking Midfield,48.67,,,,,,,,,,,,47.51,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,9.0,32.0,58.0,94.0,100.0,47.0,77.0,98.0,72.0,100.0,38.0,100.0,92.0,100.0,68.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Todd Owen Cantwell,27,Blackburn Rovers,Championship,2025/2026,Centre Attacking Midfielder,13672,Attacking Midfield,48.03,,,,,,,,,,,,9.04,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,55.0,57.0,92.0,30.0,9.0,49.0,83.0,51.0,87.0,11.0,77.0,2.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Jun-Ho Bae,22,Stoke City,Championship,2025/2026,Centre Attacking Midfielder,208276,Attacking Midfield,46.79,,,,,,,,,,,,18.43,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,30.0,49.0,53.0,64.0,87.0,64.0,49.0,77.0,39.0,89.0,30.0,34.0,28.0,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Delano Burgzorg,27,Middlesbrough,Championship,2025/2026,Left Wing,16192,Attacking Midfield,46.0,,,,,,,,,,,,4.4,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,60.0,36.0,96.0,98.0,18.0,66.0,66.0,9.0,92.0,8.0,98.0,77.0,98.0,17.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Jay Robinson,18,Southampton,Championship,2025/2026,Left Wing,363005,Attacking Midfield,44.12,,,,,,,,,,,,30.66,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,47.0,92.0,15.0,19.0,21.0,18.0,98.0,77.0,58.0,75.0,43.0,58.0,72.0,62.0,43.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Adrian Segecic,21,Portsmouth,Championship,2025/2026,Right Wing,126983,Attacking Midfield,42.54,,,,,,,,,,,,91.67,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,58.0,53.0,47.0,66.0,57.0,70.0,62.0,26.0,94.0,47.0,85.0,55.0,89.0,74.0,89.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Richard Kone,22,Queens Park Rangers,Championship,2025/2026,Centre Attacking Midfielder,421886,Attacking Midfield,42.27,,,,,,,,,,,,22.53,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,64.0,68.0,8.0,57.0,49.0,18.0,34.0,13.0,66.0,66.0,64.0,57.0,57.0,53.0,74.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Bobby Clark,20,Derby County,Championship,2025/2026,Right Defensive Midfielder,136677,Attacking Midfield,41.27,,,,,,,,,,,,15.26,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,26.0,55.0,21.0,8.0,79.0,74.0,68.0,74.0,43.0,83.0,34.0,32.0,30.0,49.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Chuba Akpom,30,Ipswich Town,Championship,2025/2026,Centre Attacking Midfielder,18883,Attacking Midfield,41.24,,,,,,,,,,,,14.37,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,49.0,51.0,2.0,40.0,81.0,18.0,38.0,87.0,4.0,13.0,9.0,23.0,13.0,36.0,15.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Terry Devlin,22,Portsmouth,Championship,2025/2026,Right Back,404562,Attacking Midfield,41.06,,,,,,,,,,,,12.84,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,66.0,6.0,85.0,55.0,25.0,57.0,23.0,58.0,25.0,51.0,21.0,62.0,43.0,49.0,58.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Svante Ingelsson,27,Sheffield Wednesday,Championship,2025/2026,Left Centre Midfielder,8094,Attacking Midfield,41.02,,,,,,,,,,,,77.7,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,8.0,96.0,64.0,43.0,55.0,36.0,19.0,30.0,91.0,23.0,81.0,45.0,77.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Samuel Szmodics,30,Ipswich Town,Championship,2025/2026,Centre Attacking Midfielder,9798,Attacking Midfield,40.86,,,,,,,,,,,,12.61,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,9.0,74.0,57.0,43.0,26.0,18.0,92.0,55.0,40.0,79.0,40.0,91.0,85.0,91.0,64.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Ante Crnac,22,Norwich City,Championship,2025/2026,Centre Attacking Midfielder,152300,Attacking Midfield,38.9,,,,,,,,,,,,90.38,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,9.0,49.0,43.0,77.0,15.0,83.0,70.0,40.0,28.0,86.0,26.0,92.0,74.0,87.0,19.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Carlton Morris,30,Derby County,Championship,2025/2026,Centre Forward,4220,Attacking Midfield,38.49,,,,,,,,,,,,33.5,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,89.0,42.0,6.0,15.0,23.0,77.0,32.0,2.0,13.0,54.0,6.0,8.0,6.0,8.0,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Rhian Brewster,25,Derby County,Championship,2025/2026,Right Centre Forward,34206,Attacking Midfield,38.34,,,,,,,,,,,,12.5,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,62.0,47.0,51.0,23.0,30.0,62.0,45.0,53.0,6.0,45.0,4.0,25.0,9.0,13.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Bobby Armani De Cordova-Reid,32,Leicester City,Championship,2025/2026,Centre Attacking Midfielder,9923,Attacking Midfield,38.03,,,,,,,,,,,,13.19,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,96.0,38.0,45.0,42.0,6.0,58.0,15.0,9.0,85.0,30.0,94.0,42.0,70.0,38.0,96.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Ben Brereton Díaz,26,Derby County,Championship,2025/2026,Right Attacking Midfielder,4735,Attacking Midfield,36.84,,,,,,,,,,,,9.62,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,25.0,34.0,53.0,32.0,40.0,18.0,60.0,74.0,60.0,97.0,49.0,87.0,58.0,81.0,38.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Harvey Knibbs,26,Charlton Athletic,Championship,2025/2026,Right Centre Midfielder,30615,Attacking Midfield,36.18,,,,,,,,,,,,7.84,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,21.0,9.0,49.0,34.0,18.0,3.0,30.0,98.0,28.0,98.0,85.0,100.0,96.0,98.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Lewis O'Brien,27,Wrexham,Championship,2025/2026,Left Centre Midfielder,16405,Attacking Midfield,35.56,,,,,,,,,,,,81.51,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,45.0,17.0,40.0,34.0,19.0,40.0,43.0,23.0,42.0,77.0,62.0,96.0,94.0,92.0,81.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Tyler Goodrham,22,Oxford United,Championship,2025/2026,Centre Attacking Midfielder,38367,Attacking Midfield,33.52,,,,,,,,,,,,5.3,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,36.0,58.0,70.0,4.0,11.0,91.0,72.0,34.0,32.0,17.0,57.0,47.0,68.0,55.0,83.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Josh Eccles,25,Coventry City,Championship,2025/2026,Centre Attacking Midfielder,29405,Attacking Midfield,31.89,,,,,,,,,,,,9.43,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,60.0,55.0,19.0,36.0,68.0,89.0,30.0,21.0,62.0,2.0,81.0,4.0,15.0,4.0,87.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Darko Gyabi,21,Hull City,Championship,2025/2026,Centre Attacking Midfielder,48703,Attacking Midfield,31.73,,,,,,,,,,,,6.43,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,53.0,13.0,34.0,6.0,17.0,18.0,51.0,28.0,81.0,8.0,96.0,21.0,60.0,25.0,100.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Thomas Doyle,24,Birmingham City,Championship,2025/2026,Right Defensive Midfielder,34789,Attacking Midfield,30.21,,,,,,,,,,,,10.69,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,19.0,98.0,13.0,45.0,42.0,28.0,57.0,75.0,23.0,68.0,6.0,2.0,6.0,32.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,George Thomason,24,Wrexham,Championship,2025/2026,Left Centre Midfielder,61128,Attacking Midfield,29.01,,,,,,,,,,,,80.2,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,4.0,60.0,58.0,51.0,18.0,13.0,92.0,53.0,60.0,58.0,64.0,64.0,57.0,79.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Conor Chaplin,28,Portsmouth,Championship,2025/2026,Centre Attacking Midfielder,3826,Attacking Midfield,28.92,,,,,,,,,,,,84.66,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,9.0,64.0,28.0,28.0,53.0,43.0,25.0,47.0,38.0,42.0,66.0,11.0,28.0,19.0,85.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Lyndon Dykes,30,Birmingham City,Championship,2025/2026,Centre Attacking Midfielder,29571,Attacking Midfield,28.46,,,,,,,,,,,,6.52,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,75.0,36.0,30.0,26.0,13.0,18.0,19.0,6.0,23.0,6.0,15.0,38.0,11.0,17.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Filip Yavorov Krastev,24,Oxford United,Championship,2025/2026,Left Midfielder,46420,Attacking Midfield,26.15,,,,,,,,,,,,12.99,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,30.0,23.0,32.0,8.0,83.0,18.0,96.0,42.0,26.0,21.0,28.0,40.0,40.0,51.0,42.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Andreas Weimann,34,Derby County,Championship,2025/2026,Centre Attacking Midfielder,4813,Attacking Midfield,24.73,,,,,,,,,,,,11.11,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,34.0,40.0,25.0,25.0,4.0,18.0,11.0,11.0,21.0,15.0,60.0,74.0,81.0,68.0,75.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Macaulay Langstaff,28,Millwall,Championship,2025/2026,Centre Attacking Midfielder,296139,Attacking Midfield,22.93,,,,,,,,,,,,14.75,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,74.0,45.0,17.0,2.0,32.0,18.0,17.0,4.0,47.0,19.0,53.0,28.0,25.0,45.0,45.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Luke Harris,20,Oxford United,Championship,2025/2026,Centre Attacking Midfielder,139815,Attacking Midfield,21.02,,,,,,,,,,,,31.78,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,9.0,42.0,17.0,62.0,18.0,49.0,17.0,100.0,9.0,100.0,19.0,47.0,32.0,62.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Per Axel Nils Henriksson,23,Blackburn Rovers,Championship,2025/2026,Right Centre Midfielder,397865,Attacking Midfield,16.74,,,,,,,,,,,,13.27,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,15.0,23.0,60.0,85.0,18.0,6.0,8.0,89.0,49.0,74.0,89.0,98.0,94.0,72.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Moussa Sissoko,36,Watford,Championship,2025/2026,Right Centre Midfielder,3091,Attacking Midfield,16.5,,,,,,,,,,,,16.05,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,2.0,64.0,9.0,28.0,18.0,9.0,38.0,11.0,57.0,17.0,53.0,23.0,43.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Mirko Topić,24,Norwich City,Championship,2025/2026,Left Defensive Midfielder,29462,Attacking Midfield,14.87,,,,,,,,,,,,15.98,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,11.0,11.0,11.0,2.0,18.0,26.0,43.0,83.0,26.0,87.0,15.0,26.0,15.0,53.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Hayden Hackney,23,Middlesbrough,Championship,2025/2026,Left Defensive Midfielder,75349,Central Midfield,80.52,,,,,,,,,,,,7.34,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,89.0,93.0,100.0,89.0,18.0,96.0,100.0,93.0,21.0,46.0,32.0,50.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Callum O'Hare,27,Sheffield United,Championship,2025/2026,Left Midfielder,23399,Central Midfield,74.44,,,,,,,,,,,,11.41,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,93.0,46.0,93.0,50.0,86.0,86.0,21.0,71.0,64.0,89.0,43.0,89.0,59.0,86.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Anis Mehmeti,24,Bristol City,Championship,2025/2026,Left Attacking Midfielder,50455,Central Midfield,72.63,,,,,,,,,,,,10.87,2311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,86.0,96.0,96.0,93.0,61.0,71.0,21.0,71.0,29.0,75.0,86.0,79.0,29.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Ethan Stuart William Galbraith,24,Swansea City,Championship,2025/2026,Right Back,33140,Central Midfield,65.07,,,,,,,,,,,,9.72,2221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,54.0,89.0,54.0,68.0,89.0,50.0,61.0,93.0,96.0,71.0,54.0,82.0,75.0,93.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Gonçalo Baptista Franco,25,Swansea City,Championship,2025/2026,Right Defensive Midfielder,48995,Central Midfield,55.45,,,,,,,,,,,,13.46,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,61.0,11.0,18.0,32.0,32.0,64.0,29.0,100.0,43.0,75.0,32.0,39.0,39.0,71.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
