,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
1254,Carlos Miguel Ribeiro Dias,30,Rotherham United,Championship,Centre Attacking Midfielder,Progressive 6,23.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,21.0,39.0,,,,,,,,,,,600000,0.6,2027,,,
1255,Krystian Bielik,25,Birmingham City,Championship,Right Defensive Midfielder,Progressive 6,23.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,51.0,25.0,,,,,,,,,,,2800000,2.8,2026,,,
1256,Archie Gray,17,Leeds United,Championship,Right Defensive Midfielder,Progressive 6,23.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,49.0,93.0,,,,,,,,,,,200000,0.2,2025,,,
1257,Jordan Houghton,27,Plymouth Argyle,Championship,Centre Defensive Midfielder,Progressive 6,22.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,24.0,32.0,,,,,,,,,,,350000,0.35,2025,,,
1258,Joe Williams,26,Bristol City,Championship,Left Centre Midfielder,Progressive 6,22.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,77.0,49.0,,,,,,,,,,,1200000,1.2,2024,,,
1259,Shea Charles,19,Southampton,Championship,Centre Defensive Midfielder,Progressive 6,21.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,,,,,,,,,,,15000000,15.0,2027,,,
1260,Oliver Rathbone,25,Rotherham United,Championship,Right Defensive Midfielder,Progressive 6,21.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,32.0,72.0,,,,,,,,,,,1500000,1.5,2024,,,
1261,Adam Randell,23,Plymouth Argyle,Championship,Right Centre Midfielder,Progressive 6,21.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,70.0,75.0,,,,,,,,,,,500000,0.5,2026,,,
1262,Joe Ralls,30,Cardiff City,Championship,Left Centre Midfielder,Progressive 6,21.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,63.0,94.0,,,,,,,,,,,1800000,1.8,2024,,,
1263,Francisco Sierralta Carvallo,26,Watford,Championship,Centre Defensive Midfielder,Progressive 6,19.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,15.0,52.0,,,,,,,,,,,1200000,1.2,2027,,,
1264,Regan Slater,24,Hull City,Championship,Right Defensive Midfielder,Progressive 6,19.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,66.0,37.0,,,,,,,,,,,3500000,3.5,2026,,,
1265,Alan James Browne,28,Preston North End,Championship,Right Defensive Midfielder,Progressive 6,19.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,62.0,63.0,,,,,,,,,,,3200000,3.2,2024,,,
1275,Tyler Morton,20,Hull City,Championship,Right Defensive Midfielder,Progressive 6,19.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,79.0,16.0,,,,,,,,,,,7000000,7.0,2024,,,
1276,Tyreeq Bakinson,25,Sheffield Wednesday,Championship,Left Defensive Midfielder,Progressive 6,18.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,76.0,47.0,,,,,,,,,,,700000,0.7,2024,,,
1277,Jay Fulton,29,Swansea City,Championship,Right Centre Midfielder,Progressive 6,18.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,73.0,44.0,,,,,,,,,,,1200000,1.2,2026,,,
1278,Ryan Ledson,26,Preston North End,Championship,Left Defensive Midfielder,Progressive 6,18.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,1500000,1.5,2025,,,
1279,Will Vaulks,30,Sheffield Wednesday,Championship,Left Defensive Midfielder,Progressive 6,17.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,55.0,30.0,,,,,,,,,,,1500000,1.5,2024,,,
1280,Billy Mitchell,22,Millwall,Championship,Right Defensive Midfielder,Progressive 6,16.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,54.0,52.0,,,,,,,,,,,4500000,4.5,0,,,
1281,Yuta Nakayama,26,Huddersfield Town,Championship,Left Centre Back,Progressive 6,16.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,,,,,,,,,,,1500000,1.5,2024,,,
1282,Emmanouil Siopis,29,Cardiff City,Championship,Right Defensive Midfielder,Progressive 6,15.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,59.0,78.0,,,,,,,,,,,5500000,5.5,2026,,,
1283,Ryan Wintle,26,Cardiff City,Championship,Right Centre Midfielder,Progressive 6,14.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,56.0,89.0,,,,,,,,,,,3800000,3.8,2026,,,
1284,Allan Campbell,25,Millwall,Championship,Right Defensive Midfielder,Progressive 6,13.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,85.0,3.0,,,,,,,,,,,3000000,3.0,2024,,,
1285,Jack Colback,33,Queens Park Rangers,Championship,Left Defensive Midfielder,Progressive 6,12.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,,,,,,,,,,,800000,0.8,2025,,,
1286,Benjamin Whiteman,27,Preston North End,Championship,Right Defensive Midfielder,Progressive 6,12.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,,,,,,,,,,,3500000,3.5,2024,,,
1287,Sam Field,25,Queens Park Rangers,Championship,Left Defensive Midfielder,Progressive 6,11.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,65.0,20.0,,,,,,,,,,,3500000,3.5,2024,,,
1288,Sam Clucas,33,Rotherham United,Championship,Left Centre Midfielder,Progressive 6,11.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,93.0,6.0,,,,,,,,,,,400000,0.4,2024,,,
1289,Jayson Molumby,24,West Bromwich Albion,Championship,Right Defensive Midfielder,Progressive 6,7.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,86.0,31.0,,,,,,,,,,,3200000,3.2,2025,,,
1290,Jeff Hendrick,31,Sheffield Wednesday,Championship,Right Defensive Midfielder,Progressive 6,2.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,18.0,38.0,,,,,,,,,,,1500000,1.5,2024,,,
1291,Ethan Ampadu,23,Leeds United,Championship,Left Defensive Midfielder,Defensive 6,70.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,30.0,60.0,,,,,,,,,,,9000000,9.0,2027,,,
1292,Josh Laurent,28,Stoke City,Championship,Right Centre Midfielder,Defensive 6,68.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,37.0,91.0,,,,,,,,,,,2000000,2.0,2025,,,
1293,Flynn Downes,24,Southampton,Championship,Centre Defensive Midfielder,Defensive 6,65.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,99.0,70.0,,,,,,,,,,,8000000,8.0,2024,,,
1294,Jean Michaël Seri,32,Hull City,Championship,Left Defensive Midfielder,Defensive 6,62.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,17.0,80.0,,,,,,,,,,,1500000,1.5,2025,,,
1295,Archie Gray,17,Leeds United,Championship,Right Defensive Midfielder,Defensive 6,62.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,49.0,93.0,,,,,,,,,,,200000,0.2,2025,,,
1296,Sam Morsy,32,Ipswich Town,Championship,Right Defensive Midfielder,Defensive 6,61.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,11.0,23.0,,,,,,,,,,,1000000,1.0,2024,,,
1306,William Anthony Patrick Smallbone,23,Southampton,Championship,Right Centre Midfielder,Defensive 6,60.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,100.0,60.0,,,,,,,,,,,3500000,3.5,2026,,,
1315,Adam Wharton,19,Blackburn Rovers,Championship,Left Defensive Midfielder,Defensive 6,57.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,34.0,47.0,,,,,,,,,,,2500000,2.5,2027,,,
1316,Massimo Luongo,31,Ipswich Town,Championship,Left Defensive Midfielder,Defensive 6,56.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,35.0,11.0,,,,,,,,,,,350000,0.35,2024,,,
1317,Kenneth McLean,31,Norwich City,Championship,Left Defensive Midfielder,Defensive 6,56.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,31.0,96.0,,,,,,,,,,,1200000,1.2,2025,,,
1319,Shea Charles,19,Southampton,Championship,Centre Defensive Midfielder,Defensive 6,55.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,,,,,,,,,,,15000000,15.0,2027,,,
1320,Ben Sheaf,25,Coventry City,Championship,Left Defensive Midfielder,Defensive 6,54.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,87.0,13.0,,,,,,,,,,,3800000,3.8,2026,,,
1321,Gabriel Davi Gomes Sara,24,Norwich City,Championship,Right Defensive Midfielder,Defensive 6,52.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,94.0,52.0,,,,,,,,,,,12000000,12.0,2026,,,
1322,Liam Kelly,33,Coventry City,Championship,Left Defensive Midfielder,Defensive 6,50.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,83.0,18.0,,,,,,,,,,,600000,0.6,2024,,,
1323,Glen Kamara,27,Leeds United,Championship,Left Defensive Midfielder,Defensive 6,50.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,4.0,76.0,,,,,,,,,,,6000000,6.0,2027,,,
1324,Hayden Hackney,21,Middlesbrough,Championship,Left Defensive Midfielder,Defensive 6,49.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,80.0,66.0,,,,,,,,,,,2500000,2.5,2027,,,
1325,Daniel Neil,21,Sunderland,Championship,Centre Defensive Midfielder,Defensive 6,47.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,13.0,35.0,,,,,,,,,,,4500000,4.5,2026,,,
1333,Lewis Travis,26,Blackburn Rovers,Championship,Right Defensive Midfielder,Defensive 6,46.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,42.0,73.0,,,,,,,,,,,5000000,5.0,2026,,,
1334,Okay Yokuşlu,29,West Bromwich Albion,Championship,Left Defensive Midfielder,Defensive 6,45.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,61.0,56.0,,,,,,,,,,,3000000,3.0,2025,,,
1335,Pierre Ekwah Elimby,21,Sunderland,Championship,Left Defensive Midfielder,Defensive 6,45.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,20.0,34.0,,,,,,,,,,,350000,0.35,2027,,,
1336,Alistair McCann,23,Preston North End,Championship,Right Defensive Midfielder,Defensive 6,45.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,52.0,42.0,,,,,,,,,,,2800000,2.8,2025,,,
1337,Regan Slater,24,Hull City,Championship,Right Defensive Midfielder,Defensive 6,45.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,66.0,37.0,,,,,,,,,,,3500000,3.5,2026,,,
1338,Charlie Patino,20,Swansea City,Championship,Right Defensive Midfielder,Defensive 6,45.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,97.0,24.0,,,,,,,,,,,12000000,12.0,2024,,,
1339,Ben Pearson,28,Stoke City,Championship,Centre Defensive Midfielder,Defensive 6,44.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,6.0,97.0,,,,,,,,,,,2200000,2.2,2027,,,
1340,Matty James,32,Bristol City,Championship,Centre Defensive Midfielder,Defensive 6,44.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,45.0,78.0,,,,,,,,,,,800000,0.8,2024,,,
1341,Jay Fulton,29,Swansea City,Championship,Right Centre Midfielder,Defensive 6,43.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,73.0,44.0,,,,,,,,,,,1200000,1.2,2026,,,
1342,Yasin Abbas Ayari,20,Coventry City,Championship,Centre Attacking Midfielder,Defensive 6,43.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,28.0,7.0,,,,,,,,,,,4000000,4.0,2024,,,
1343,Jonathan Hogg,34,Huddersfield Town,Championship,Right Defensive Midfielder,Defensive 6,42.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,58.0,55.0,,,,,,,,,,,250000,0.25,2024,,,
1344,Casper De Norre,26,Millwall,Championship,Left Defensive Midfielder,Defensive 6,41.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,75.0,41.0,,,,,,,,,,,2000000,2.0,2026,,,
1345,Edo Kayembe,25,Watford,Championship,Centre Defensive Midfielder,Defensive 6,41.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,41.0,85.0,,,,,,,,,,,5000000,5.0,2026,,,
1346,Alex Mowatt,28,West Bromwich Albion,Championship,Left Defensive Midfielder,Defensive 6,40.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,90.0,8.0,,,,,,,,,,,3500000,3.5,2024,,,
1347,Lewis O'Brien,25,Middlesbrough,Championship,Left Back,Defensive 6,39.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,89.0,91.0,,,,,,,,,,,8000000,8.0,2024,,,
1348,Francisco Sierralta Carvallo,26,Watford,Championship,Centre Defensive Midfielder,Defensive 6,39.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,15.0,52.0,,,,,,,,,,,1200000,1.2,2027,,,
1349,Matt Grimes,28,Swansea City,Championship,Left Defensive Midfielder,Defensive 6,39.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,68.0,58.0,,,,,,,,,,,7000000,7.0,2027,,,
1350,Emmanouil Siopis,29,Cardiff City,Championship,Right Defensive Midfielder,Defensive 6,38.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,59.0,78.0,,,,,,,,,,,5500000,5.5,2026,,,
1351,Ivan Šunjić,27,Birmingham City,Championship,Left Defensive Midfielder,Defensive 6,38.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,46.0,87.0,,,,,,,,,,,4000000,4.0,2024,,,
1352,Allan Campbell,25,Millwall,Championship,Right Defensive Midfielder,Defensive 6,38.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,85.0,3.0,,,,,,,,,,,3000000,3.0,2024,,,
1353,Josh Eccles,23,Coventry City,Championship,Right Defensive Midfielder,Defensive 6,37.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,48.0,65.0,,,,,,,,,,,2000000,2.0,2027,,,
1354,Jordan Thompson,26,Stoke City,Championship,Centre Defensive Midfielder,Defensive 6,36.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,7.0,83.0,,,,,,,,,,,900000,0.9,2024,,,
1355,Harry Winks,27,Leicester City,Championship,Centre Defensive Midfielder,Defensive 6,35.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,14.0,99.0,,,,,,,,,,,12000000,12.0,2026,,,
1356,Joe Williams,26,Bristol City,Championship,Left Centre Midfielder,Defensive 6,34.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,77.0,49.0,,,,,,,,,,,1200000,1.2,2024,,,
1357,Krystian Bielik,25,Birmingham City,Championship,Right Defensive Midfielder,Defensive 6,34.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,51.0,25.0,,,,,,,,,,,2800000,2.8,2026,,,
1358,George Saville,30,Millwall,Championship,Left Defensive Midfielder,Defensive 6,33.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,39.0,21.0,,,,,,,,,,,2500000,2.5,2024,,,
1359,Sam Field,25,Queens Park Rangers,Championship,Left Defensive Midfielder,Defensive 6,33.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,65.0,20.0,,,,,,,,,,,3500000,3.5,2024,,,
1360,Jonathan Howson,35,Middlesbrough,Championship,Right Defensive Midfielder,Defensive 6,31.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,27.0,69.0,,,,,,,,,,,250000,0.25,2024,,,
1361,Jayson Molumby,24,West Bromwich Albion,Championship,Right Defensive Midfielder,Defensive 6,30.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,86.0,31.0,,,,,,,,,,,3200000,3.2,2025,,,
1362,Jordan Houghton,27,Plymouth Argyle,Championship,Centre Defensive Midfielder,Defensive 6,29.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,24.0,32.0,,,,,,,,,,,350000,0.35,2025,,,
1363,Joe Ralls,30,Cardiff City,Championship,Left Centre Midfielder,Defensive 6,29.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,63.0,94.0,,,,,,,,,,,1800000,1.8,2024,,,
1364,Christ Joël Junior Tiéhi,25,Rotherham United,Championship,Left Defensive Midfielder,Defensive 6,29.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,38.0,68.0,,,,,,,,,,,1000000,1.0,2026,,,
1367,Ryan Ledson,26,Preston North End,Championship,Left Defensive Midfielder,Defensive 6,27.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,1500000,1.5,2025,,,
1368,Jack Colback,33,Queens Park Rangers,Championship,Left Defensive Midfielder,Defensive 6,27.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,,,,,,,,,,,800000,0.8,2025,,,
1369,Andre Leon Dozzell,24,Queens Park Rangers,Championship,Right Defensive Midfielder,Defensive 6,27.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,,,,,,,,,,,1200000,1.2,2024,,,
1370,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Defensive 6,26.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,92.0,16.0,,,,,,,,,,,1500000,1.5,2024,,,
1371,Alan James Browne,28,Preston North End,Championship,Right Defensive Midfielder,Defensive 6,26.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,62.0,63.0,,,,,,,,,,,3200000,3.2,2024,,,
1381,Joe Rankin-Costello,24,Blackburn Rovers,Championship,Right Back,Defensive 6,26.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,8.0,100.0,,,,,,,,,,,1200000,1.2,2027,,,
1382,George Byers,27,Sheffield Wednesday,Championship,Right Defensive Midfielder,Defensive 6,26.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,,,,,,,,,,,450000,0.45,2024,,,
1383,Billy Mitchell,22,Millwall,Championship,Right Defensive Midfielder,Defensive 6,25.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,54.0,52.0,,,,,,,,,,,4500000,4.5,0,,,
1384,Tyler Morton,20,Hull City,Championship,Right Defensive Midfielder,Defensive 6,25.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,79.0,16.0,,,,,,,,,,,7000000,7.0,2024,,,
1385,Daniel Barlaser,26,Middlesbrough,Championship,Right Defensive Midfielder,Defensive 6,22.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,96.0,28.0,,,,,,,,,,,2000000,2.0,2026,,,
1392,Barry Bannan,33,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive 6,22.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,44.0,62.0,,,,,,,,,,,500000,0.5,2024,,,
1393,Ryan Wintle,26,Cardiff City,Championship,Right Centre Midfielder,Defensive 6,21.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,56.0,89.0,,,,,,,,,,,3800000,3.8,2026,,,
1394,Jeff Hendrick,31,Sheffield Wednesday,Championship,Right Defensive Midfielder,Defensive 6,17.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,18.0,38.0,,,,,,,,,,,1500000,1.5,2024,,,
1395,Adam Randell,23,Plymouth Argyle,Championship,Right Centre Midfielder,Defensive 6,16.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,70.0,75.0,,,,,,,,,,,500000,0.5,2026,,,
1396,Benjamin Whiteman,27,Preston North End,Championship,Right Defensive Midfielder,Defensive 6,16.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,,,,,,,,,,,3500000,3.5,2024,,,
1397,Sam Clucas,33,Rotherham United,Championship,Left Centre Midfielder,Defensive 6,15.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,93.0,6.0,,,,,,,,,,,400000,0.4,2024,,,
1398,Carlos Miguel Ribeiro Dias,30,Rotherham United,Championship,Centre Attacking Midfielder,Defensive 6,14.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,21.0,39.0,,,,,,,,,,,600000,0.6,2027,,,
1399,Jack Rudoni,22,Huddersfield Town,Championship,Left Defensive Midfielder,Defensive 6,13.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,82.0,86.0,,,,,,,,,,,3000000,3.0,2026,,,
1400,Will Vaulks,30,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive 6,13.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,55.0,30.0,,,,,,,,,,,1500000,1.5,2024,,,
1401,Yuta Nakayama,26,Huddersfield Town,Championship,Left Centre Back,Defensive 6,12.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,,,,,,,,,,,1500000,1.5,2024,,,
1402,Oliver Rathbone,25,Rotherham United,Championship,Right Defensive Midfielder,Defensive 6,9.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,32.0,72.0,,,,,,,,,,,1500000,1.5,2024,,,
1403,Tyreeq Bakinson,25,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive 6,7.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,76.0,47.0,,,,,,,,,,,700000,0.7,2024,,,
1404,Dimitris Giannoulis,28,Norwich City,Championship,Left Back,Attacking LB,74.66,,,,,,,,,,0,0,,,,79.0,67.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,97.0,3500000,3.5,2024,,,
1405,Leif Davis,23,Ipswich Town,Championship,Left Back,Attacking LB,73.67,,,,,,,,,,0,0,,,,90.0,90.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,95.0,1000000,1.0,2025,,,
1406,Conor Townsend,30,West Bromwich Albion,Championship,Left Wing Back,Attacking LB,71.2,,,,,,,,,,0,0,,,,85.0,85.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.0,2000000,2.0,2025,,,
1407,Jay Dasilva,25,Coventry City,Championship,Left Wing Back,Attacking LB,64.74,,,,,,,,,,0,0,,,,74.0,87.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,8.0,2200000,2.2,2027,,,
1408,Lukas Ahlefeld Engel,24,Middlesbrough,Championship,Left Back,Attacking LB,59.78,,,,,,,,,,0,0,,,,100.0,95.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,85.0,700000,0.7,2027,,,
1409,Rúben Gonçalo Silva Nascimento Vinagre,24,Hull City,Championship,Left Back,Attacking LB,59.55,,,,,,,,,,0,0,,,,95.0,56.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,87.0,5000000,5.0,2024,,,
1410,Cameron Pring,25,Bristol City,Championship,Left Back,Attacking LB,59.39,,,,,,,,,,0,0,,,,72.0,51.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,92.0,1000000,1.0,2026,,,
1411,Ryan Manning,27,Southampton,Championship,Left Back,Attacking LB,58.27,,,,,,,,,,0,0,,,,46.0,82.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,59.0,2500000,2.5,2027,,,
1412,Callum Doyle,20,Leicester City,Championship,Left Back,Attacking LB,55.03,,,,,,,,,,0,0,,,,64.0,77.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,49.0,5000000,5.0,2024,,,
1413,Enda Stevens,33,Stoke City,Championship,Left Back,Attacking LB,54.16,,,,,,,,,,0,0,,,,67.0,92.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,600000,0.6,2024,,,
1414,Kaine Kesler-Hayden,20,Plymouth Argyle,Championship,Left Back,Attacking LB,52.72,,,,,,,,,,0,0,,,,82.0,38.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,1500000,1.5,2024,,,
1415,Liam Millar,24,Preston North End,Championship,Left Wing Back,Attacking LB,52.21,,,,,,,,,,0,0,,,,87.0,54.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.0,1700000,1.7,2024,,,
1416,Harry Pickering,24,Blackburn Rovers,Championship,Left Back,Attacking LB,51.87,,,,,,,,,,0,0,,,,54.0,59.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,21.0,4800000,4.8,2025,,,
1417,Josh Ruffles,29,Huddersfield Town,Championship,Left Back,Attacking LB,51.53,,,,,,,,,,0,0,,,,69.0,74.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,72.0,400000,0.4,2025,,,
1431,Mickel Miller,27,Plymouth Argyle,Championship,Left Back,Attacking LB,50.69,,,,,,,,,,0,0,,,,97.0,46.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,46.0,300000,0.3,2024,,,
1432,Matt Phillips,32,West Bromwich Albion,Championship,Left Wing Back,Attacking LB,48.98,,,,,,,,,,0,0,,,,56.0,15.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,800000,0.8,2024,,,
1433,Kian Andrew Best,18,Preston North End,Championship,Left Wing Back,Attacking LB,47.01,,,,,,,,,,0,0,,,,77.0,100.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,33.0,1000000,1.0,2025,,,
