,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,best_match_score,__id_left,__id_right,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,player_market_value_euro,player_url
115,Steven Alzate,25,Standard Liège,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,27.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,14.0,11.0,,,,,,,,,,,,,4500000,4.5,2024,,,,,,,,,,,,,,,,,,,,,
116,Brandon Baiye,22,AS Eupen,Jupiler Pro League,Right Centre Midfielder,Central Midfield,21.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,82.0,25.0,,,,,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
117,Isaac Christie-Davies,26,AS Eupen,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,15.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,96.0,32.0,,,,,,,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
118,Siebe Schrijvers,27,OH Leuven,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,61.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,19.0,56.0,,,,,,,,,,,1800000,1.8,2027,,,,,,,,,,,,,,,,,,,,,
119,Charles Vanhoutte,25,Union Saint-Gilloise,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,58.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,31.0,47.0,,,,,,,,,,,700000,0.7,2027,,,,,,,,,,,,,,,,,,,,,
120,Mathias Delorge-Knieper,19,Sint-Truiden,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,55.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,44.0,79.0,,,,,,,,,,,250000,0.25,0,,,,,,,,,,,,,,,,,,,,,
121,Arthur Vermeeren,18,Antwerp,Jupiler Pro League,Right Centre Midfielder,Defensive Midfield,55.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,73.0,83.0,,,,,,,,,,,0,0.0,2026,,,,,,,,,,,,,,,,,,,,,
122,Adem Zorgane,23,Sporting Charleroi,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,54.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,54.0,32.0,,,,,,,,,,,6000000,6.0,2027,,,,,,,,,,,,,,,,,,,,,
123,Théo Leoni,23,RSC Anderlecht,Jupiler Pro League,Left Centre Midfielder,Defensive Midfield,53.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,83.0,74.0,,,,,,,,,,,800000,0.8,2026,,,,,,,,,,,,,,,,,,,,,
124,Mandela Keita,21,Antwerp,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,51.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,60.0,54.0,,,,,,,,,,,3500000,3.5,2024,,,,,,,,,,,,,,,,,,,,,
125,Mandela Keita,21,Antwerp,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,51.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,60.0,54.0,,,,,,,,,,,0,0.0,2024,,,,,,,,,,,,,,,,,,,,,
126,Marco Ilaimaharitra,28,Sporting Charleroi,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,48.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,8.0,94.0,,,,,,,,,,,2000000,2.0,2024,,,,,,,,,,,,,,,,,,,,,
127,Alhassan Yusuf,23,Antwerp,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,44.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,79.0,60.0,,,,,,,,,,,6000000,6.0,2025,,,,,,,,,,,,,,,,,,,,,
128,Jean Thierry Lazare Amani,25,Union Saint-Gilloise,Jupiler Pro League,Right Centre Midfielder,Defensive Midfield,44.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,6.0,100.0,,,,,,,,,,,4000000,4.0,2025,,,,,,,,,,,,,,,,,,,,,
129,Pierre Dwomoh,19,RWDM,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,43.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,77.0,10.0,,,,,,,,,,,1000000,1.0,2024,,,,,,,,,,,,,,,,,,,,,
130,Aiden O'Neill,25,Standard Liège,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,42.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,71.0,85.0,,,,,,,,,,,750000,0.75,2027,,,,,,,,,,,,,,,,,,,,,
131,Lukas Van Eenoo,32,Westerlo,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,42.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,100.0,6.0,,,,,,,,,,,450000,0.45,2025,,,,,,,,,,,,,,,,,,,,,
132,Amadou Diawara,26,RSC Anderlecht,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,42.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,85.0,74.0,,,,,,,,,,,2500000,2.5,2025,,,,,,,,,,,,,,,,,,,,,
133,Leonardo Adelino da Silva Lopes,24,Cercle Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,42.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,15.0,90.0,,,,,,,,,,,2000000,2.0,2024,,,,,,,,,,,,,,,,,,,,,
134,Ryota Morioka,32,Sporting Charleroi,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,41.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,67.0,12.0,,,,,,,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
135,Nayel Mehssatou Sepúlveda,21,Kortrijk,Jupiler Pro League,Right Back,Defensive Midfield,41.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,38.0,58.0,,,,,,,,,,,0,0.0,2025,,,,,,,,,,,,,,,,,,,,,
136,Sven Kums,35,Gent,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,38.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,46.0,4.0,,,,,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
137,Aziz Outtara Mohammed,22,KRC Genk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,38.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,10.0,65.0,,,,,,,,,,,1000000,1.0,2026,,,,,,,,,,,,,,,,,,,,,
138,Hannes Van der Bruggen,30,Cercle Brugge,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,37.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,33.0,25.0,,,,,,,,,,,650000,0.65,2024,,,,,,,,,,,,,,,,,,,,,
139,Mory Konaté,29,Mechelen,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,36.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,42.0,77.0,,,,,,,,,,,1000000,1.0,2026,,,,,,,,,,,,,,,,,,,,,
140,Noah Sadiki,18,Union Saint-Gilloise,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,35.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,56.0,35.0,,,,,,,,,,,0,0.0,2027,,,,,,,,,,,,,,,,,,,,,
141,Hugo Vetlesen,23,Club Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,35.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,75.0,88.0,,,,,,,,,,,4500000,4.5,2027,,,,,,,,,,,,,,,,,,,,,
142,Marco Kana,21,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,33.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,4.0,23.0,,,,,,,,,,,2500000,2.5,2024,,,,,,,,,,,,,,,,,,,,,
143,Brandon Baiye,22,AS Eupen,Jupiler Pro League,Right Centre Midfielder,Defensive Midfield,33.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,81.0,44.0,,,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
144,Isaac Price,20,Standard Liège,Jupiler Pro League,Left Centre Midfielder,Defensive Midfield,32.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,52.0,98.0,,,,,,,,,,,400000,0.4,2027,,,,,,,,,,,,,,,,,,,,,
145,Abdoulaye Sissako,25,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,31.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,25.0,96.0,,,,,,,,,,,750000,0.75,2027,,,,,,,,,,,,,,,,,,,,,
146,Kristiyan Malinov,29,Kortrijk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,31.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,62.0,32.0,,,,,,,,,,,1300000,1.3,2025,,,,,,,,,,,,,,,,,,,,,
147,Matías Alejandro Galarza,21,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,31.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,17.0,81.0,,,,,,,,,,,0,0.0,2026,,,,,,,,,,,,,,,,,,,,,
148,Abu Francis,22,Cercle Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,30.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,,,,,,,,,,,900000,0.9,2025,,,,,,,,,,,,,,,,,,,,,
149,Casper Nielsen,29,Club Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,29.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,98.0,92.0,,,,,,,,,,,8000000,8.0,2026,,,,,,,,,,,,,,,,,,,,,
150,Lynnt Audoor,20,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,29.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,94.0,27.0,,,,,,,,,,,800000,0.8,2024,,,,,,,,,,,,,,,,,,,,,
151,Nicolas Martin Hautorp Madsen,23,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,26.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,12.0,69.0,,,,,,,,,,,1200000,1.2,2026,,,,,,,,,,,,,,,,,,,,,
152,Patrik Hrošovský,31,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,25.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,50.0,62.0,,,,,,,,,,,4000000,4.0,2025,,,,,,,,,,,,,,,,,,,,,
153,Alexis De Sart,26,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,22.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,,,,,,,,,,,900000,0.9,2025,,,,,,,,,,,,,,,,,,,,,
154,Boris Lambert,23,AS Eupen,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,21.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,65.0,15.0,,,,,,,,,,,1200000,1.2,2027,,,,,,,,,,,,,,,,,,,,,
155,Mathias Fixelles,27,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,20.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,48.0,47.0,,,,,,,,,,,600000,0.6,2026,,,,,,,,,,,,,,,,,,,,,
156,Rob Schoofs,29,Mechelen,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,20.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,90.0,38.0,,,,,,,,,,,2500000,2.5,2027,,,,,,,,,,,,,,,,,,,,,
157,Shuto Abe,25,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,18.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,58.0,71.0,,,,,,,,,,,900000,0.9,2026,,,,,,,,,,,,,,,,,,,,,
158,Kerim Mrabti,29,Mechelen,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,18.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,88.0,29.0,,,,,,,,,,,3000000,3.0,2026,,,,,,,,,,,,,,,,,,,,,
159,Joren Dom,33,OH Leuven,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,16.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,35.0,42.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
160,Bryan Heynen,26,KRC Genk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,14.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,29.0,52.0,,,,,,,,,,,11000000,11.0,2026,,,,,,,,,,,,,,,,,,,,,
161,Isaac Hayden,28,Standard Liège,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,13.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,,,,,,,,,,,3500000,3.5,2024,,,,,,,,,,,,,,,,,,,,,
162,Florian Miguel,27,OH Leuven,Jupiler Pro League,Left Centre Back,Defensive Midfield,13.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.0,21.0,,,,,,,,,,,1800000,1.8,2025,,,,,,,,,,,,,,,,,,,,,
163,Serhii Sydorchuk,32,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,12.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,69.0,2.0,,,,,,,,,,,4000000,4.0,2026,,,,,,,,,,,,,,,,,,,,,
164,Nacer Chadli,34,Westerlo,Jupiler Pro League,Left Midfielder,Defensive Midfield,11.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,27.0,67.0,,,,,,,,,,,2500000,2.5,2024,,,,,,,,,,,,,,,,,,,,,
165,Ryotaro Ito,25,Sint-Truiden,Jupiler Pro League,Centre Attacking Midfielder,Defensive Midfield,11.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,,,,,,,,,,,850000,0.85,0,,,,,,,,,,,,,,,,,,,,,
166,Isaac Christie-Davies,26,AS Eupen,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,9.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,96.0,50.0,,,,,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
167,Daam Foulon,24,Mechelen,Jupiler Pro League,Left Back,Left Back,82.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,52.0,46.0,,,,,,,,,900000,0.9,2025,,,,,,,,,,,,,,,,,,,,,
168,Maxim De Cuyper,22,Club Brugge,Jupiler Pro League,Left Back,Left Back,82.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,57.0,39.0,,,,,,,,,4500000,4.5,2026,,,,,,,,,,,,,,,,,,,,,
169,Eric Junior Bocat,24,Sint-Truiden,Jupiler Pro League,Left Wing Back,Left Back,81.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,61.0,78.0,,,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
170,Moussa N''Diaye,21,RSC Anderlecht,Jupiler Pro League,Left Back,Left Back,80.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,22.0,65.0,,,,,,,,,1500000,1.5,2027,,,,,,,,,,,,,,,,,,,,,
171,Dion De Neve,22,Kortrijk,Jupiler Pro League,Left Back,Left Back,80.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,91.0,91.0,,,,,,,,,0,0.0,2025,,,,,,,,,,,,,,,,,,,,,
172,Olivier Deman,23,Cercle Brugge,Jupiler Pro League,Left Wing Back,Left Back,74.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,100.0,52.0,,,,,,,,,1600000,1.6,2024,,,,,,,,,,,,,,,,,,,,,
173,Loïc Lapoussin,27,Union Saint-Gilloise,Jupiler Pro League,Left Wing Back,Left Back,74.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,39.0,13.0,,,,,,,,,3000000,3.0,2025,,,,,,,,,,,,,,,,,,,,,
174,Malick Martin Fofana,18,Gent,Jupiler Pro League,Left Wing Back,Left Back,68.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,74.0,70.0,,,,,,,,,0,0.0,2026,,,,,,,,,,,,,,,,,,,,,
175,Joris Kayembe Ditu,29,KRC Genk,Jupiler Pro League,Left Back,Left Back,64.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,13.0,46.0,,,,,,,,,2200000,2.2,2026,,,,,,,,,,,,,,,,,,,,,
176,Isaac Mbenza,27,Sporting Charleroi,Jupiler Pro League,Left Wing Back,Left Back,61.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,4.0,100.0,,,,,,,,,2200000,2.2,2026,,,,,,,,,,,,,,,,,,,,,
177,Gerardo Daniel Arteaga Zamora,25,KRC Genk,Jupiler Pro League,Left Back,Left Back,56.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,43.0,83.0,,,,,,,,,7000000,7.0,2025,,,,,,,,,,,,,,,,,,,,,
178,Ludwig Augustinsson,29,RSC Anderlecht,Jupiler Pro League,Left Back,Left Back,55.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,87.0,4.0,,,,,,,,,3000000,3.0,2024,,,,,,,,,,,,,,,,,,,,,
179,Tuur Rommens,20,Westerlo,Jupiler Pro League,Left Back,Left Back,52.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,83.0,74.0,,,,,,,,,0,0.0,2027,,,,,,,,,,,,,,,,,,,,,
180,Owen Wijndal,23,Antwerp,Jupiler Pro League,Left Back,Left Back,49.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,,,,,,,,,10000000,10.0,2024,,,,,,,,,,,,,,,,,,,,,
181,Hamza Mendyl,25,OH Leuven,Jupiler Pro League,Left Wing Back,Left Back,49.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,17.0,87.0,,,,,,,,,800000,0.8,2025,,,,,,,,,,,,,,,,,,,,,
182,Vetle Winger Dragsnes,29,Sporting Charleroi,Jupiler Pro League,Left Wing Back,Left Back,46.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,65.0,30.0,,,,,,,,,650000,0.65,2026,,,,,,,,,,,,,,,,,,,,,
183,Yentl Van Genechten,23,AS Eupen,Jupiler Pro League,Left Wing Back,Left Back,44.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,96.0,61.0,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
184,Jordan Bos,20,Westerlo,Jupiler Pro League,Left Back,Left Back,43.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,78.0,26.0,,,,,,,,,0,0.0,2027,,,,,,,,,,,,,,,,,,,,,
185,Jordan Semedo Varela,20,Cercle Brugge,Jupiler Pro League,Left Wing Back,Left Back,42.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,70.0,17.0,,,,,,,,,0,0.0,2024,,,,,,,,,,,,,,,,,,,,,
186,Archie Brown,21,Gent,Jupiler Pro League,Left Wing Back,Left Back,41.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,30.0,96.0,,,,,,,,,350000,0.35,2027,,,,,,,,,,,,,,,,,,,,,
187,Moussa Djenepo,25,Standard Liège,Jupiler Pro League,Left Wing Back,Left Back,36.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,35.0,9.0,,,,,,,,,10000000,10.0,2026,,,,,,,,,,,,,,,,,,,,,
188,Abner Felipe Souza de Almeida,27,RWDM,Jupiler Pro League,Left Wing Back,Left Back,30.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,26.0,57.0,,,,,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
189,Aron Dønnum,25,Standard Liège,Jupiler Pro League,Left Wing Back,Left Back,29.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,9.0,35.0,,,,,,,,,10000000,10.0,0,,,,,,,,,,,,,,,,,,,,,
190,Jelle Bataille,24,Antwerp,Jupiler Pro League,Right Back,Right Back,98.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,80.0,,,,,,,1800000,1.8,2025,,,,,,,,,,,,,,,,,,,,,
191,Daniel Muñoz Mejía,27,KRC Genk,Jupiler Pro League,Right Back,Right Back,77.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,40.0,,,,,,,9000000,9.0,2024,,,,,,,,,,,,,,,,,,,,,
192,Rafik Belghali,21,Mechelen,Jupiler Pro League,Right Back,Right Back,68.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,64.0,,,,,,,700000,0.7,2026,,,,,,,,,,,,,,,,,,,,,
193,Kyriani Sabbe,18,Club Brugge,Jupiler Pro League,Right Back,Right Back,67.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,52.0,,,,,,,1000000,1.0,2025,,,,,,,,,,,,,,,,,,,,,
194,Žan Rogelj,23,Sporting Charleroi,Jupiler Pro League,Right Wing Back,Right Back,66.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,72.0,,,,,,,700000,0.7,2027,,,,,,,,,,,,,,,,,,,,,
195,Daiki Hashioka,24,Sint-Truiden,Jupiler Pro League,Right Wing Back,Right Back,65.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,84.0,,,,,,,1500000,1.5,0,,,,,,,,,,,,,,,,,,,,,
196,Denis Odoi,35,Club Brugge,Jupiler Pro League,Right Back,Right Back,65.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
197,Junior Marsoni Sambu Mansoni,27,RWDM,Jupiler Pro League,Right Wing Back,Right Back,64.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,44.0,,,,,,,400000,0.4,2025,,,,,,,,,,,,,,,,,,,,,
198,Louis Patris,22,RSC Anderlecht,Jupiler Pro League,Right Back,Right Back,62.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,32.0,,,,,,,2000000,2.0,2028,,,,,,,,,,,,,,,,,,,,,
199,Hugo Siquet,21,Cercle Brugge,Jupiler Pro League,Right Wing Back,Right Back,61.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,20.0,,,,,,,3000000,3.0,2024,,,,,,,,,,,,,,,,,,,,,
200,Alessio Castro-Montes,26,Union Saint-Gilloise,Jupiler Pro League,Right Wing Back,Right Back,60.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,68.0,,,,,,,4200000,4.2,2026,,,,,,,,,,,,,,,,,,,,,
201,Nayel Mehssatou Sepúlveda,21,Kortrijk,Jupiler Pro League,Right Back,Right Back,59.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,8.0,,,,,,,0,0.0,2025,,,,,,,,,,,,,,,,,,,,,
202,Killian Sardella,21,RSC Anderlecht,Jupiler Pro League,Right Back,Right Back,58.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,92.0,,,,,,,2000000,2.0,2025,,,,,,,,,,,,,,,,,,,,,
203,Marlon Fossey,25,Standard Liège,Jupiler Pro League,Right Back,Right Back,58.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,48.0,,,,,,,2000000,2.0,2027,,,,,,,,,,,,,,,,,,,,,
204,Edisson Jordanov,30,Westerlo,Jupiler Pro League,Right Back,Right Back,50.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,76.0,,,,,,,600000,0.6,2025,,,,,,,,,,,,,,,,,,,,,
205,Sandy Walsh,28,Mechelen,Jupiler Pro League,Right Back,Right Back,49.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,4.0,,,,,,,2000000,2.0,2025,,,,,,,,,,,,,,,,,,,,,
206,Matisse Samoise,21,Gent,Jupiler Pro League,Right Wing Back,Right Back,49.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,16.0,,,,,,,4000000,4.0,2025,,,,,,,,,,,,,,,,,,,,,
207,Casper Terho,20,Union Saint-Gilloise,Jupiler Pro League,Right Wing Back,Right Back,47.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,12.0,,,,,,,400000,0.4,2026,,,,,,,,,,,,,,,,,,,,,
208,Bryan Reynolds,22,Westerlo,Jupiler Pro League,Right Back,Right Back,45.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,96.0,,,,,,,2500000,2.5,2027,,,,,,,,,,,,,,,,,,,,,
209,Zakaria El Ouahdi,21,RWDM,Jupiler Pro League,Right Wing Back,Right Back,44.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,26.0,,,,,,,800000,0.8,2027,,,,,,,,,,,,,,,,,,,,,
210,Ritchie De Laet,34,Antwerp,Jupiler Pro League,Right Back,Right Back,44.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,56.0,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
211,Gary Magnée,24,AS Eupen,Jupiler Pro League,Right Wing Back,Right Back,42.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.0,,,,,,,800000,0.8,2027,,,,,,,,,,,,,,,,,,,,,
212,Richie Sagrado Sebastiao,19,OH Leuven,Jupiler Pro League,Right Back,Right Back,42.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,88.0,,,,,,,0,0.0,2025,,,,,,,,,,,,,,,,,,,,,
