,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_obv_shot_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_padj_pressures_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
172,Fábio Ronaldo Costa Conceição,22,Rio Ave,Primeira Liga,Left Wing Back,Left Back,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,30.0,,,,,800000,0.8,2026,,,
173,Nélson Conceição da Luz,25,Vitória Guimarães,Primeira Liga,Left Wing Back,Left Back,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,46.0,,,,,1000000,1.0,2025,,,
174,Matheus Reis de Lima,28,Sporting CP,Primeira Liga,Left Wing Back,Left Back,53.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,13.0,,,,,8000000,8.0,2025,,,
175,Bruno Alberto Langa,25,Chaves,Primeira Liga,Left Back,Left Back,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,87.0,,,,,700000,0.7,2026,,,
176,Pedro Miguel Santos Amador,24,Moreirense,Primeira Liga,Left Back,Left Back,51.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,4.0,,,,,375000,0.375,2024,,,
177,Francisco Sampaio Moura,24,Famalicão,Primeira Liga,Left Back,Left Back,49.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,91.0,,,,,3000000,3.0,2027,,,
178,Afonso Manuel Abreu de Freitas,23,Vitória Guimarães,Primeira Liga,Left Wing Back,Left Back,47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,63.0,,,,,1000000,1.0,2025,,,
179,Adrián Marín Gómez,26,Sporting Braga,Primeira Liga,Left Back,Left Back,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,35.0,,,,,4000000,4.0,2026,,,
180,Sandro Plínio Rosa Cruz,22,Chaves,Primeira Liga,Left Back,Left Back,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,52.0,,,,,400000,0.4,2025,,,
181,Leonardo Filipe Cruz Lelo,23,Casa Pia AC,Primeira Liga,Left Wing Back,Left Back,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,57.0,,,,,1500000,1.5,2025,,,
182,Godfried Ayesu Owusu Frimpong,24,Moreirense,Primeira Liga,Left Back,Left Back,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,22.0,,,,,550000,0.55,2025,,,
183,Moustapha Seck,27,Portimonense,Primeira Liga,Left Wing Back,Left Back,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,74.0,,,,,600000,0.6,2025,,,
184,Pedro Jorge Gonçalves Malheiro,22,Boavista,Primeira Liga,Right Back,Right Back,83.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,,,0,0.0,2027,,,
185,Tomás Costa Silva,23,Vizela,Primeira Liga,Right Back,Right Back,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,46.0,,,500000,0.5,2024,,,
186,Bruno Miguel Boialvo Gaspar,30,Vitória Guimarães,Primeira Liga,Right Wing Back,Right Back,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,84.0,,,500000,0.5,2026,,,
187,Igor Marques Paciencia Cardoso,24,Portimonense,Primeira Liga,Right Back,Right Back,72.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,96.0,,,200000,0.2,2026,,,
188,João Pedro Loureiro da Costa,23,Rio Ave,Primeira Liga,Right Wing Back,Right Back,71.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,,,400000,0.4,2024,,,
189,Geny Cipriano Catamo,22,Sporting CP,Primeira Liga,Right Wing Back,Right Back,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,46.0,,,800000,0.8,2025,,,
190,Alexander Hartmann Bah,25,Benfica,Primeira Liga,Right Back,Right Back,68.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,76.0,,,8000000,8.0,2027,,,
191,Ricardo Sousa Esgaio,30,Sporting CP,Primeira Liga,Right Wing Back,Right Back,65.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,52.0,,,3500000,3.5,2026,,,
192,Fabiano Josué de Souza Silva,23,Moreirense,Primeira Liga,Right Back,Right Back,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,60.0,,,3000000,3.0,2024,,,
193,João Pedro Araújo Correia,27,Chaves,Primeira Liga,Right Back,Right Back,61.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,92.0,,,600000,0.6,2024,,,
194,Víctor Gómez Perea,23,Sporting Braga,Primeira Liga,Right Back,Right Back,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,32.0,,,4000000,4.0,2028,,,
195,Rodrigo Martins Gomes,20,Estoril,Primeira Liga,Right Wing Back,Right Back,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,100.0,,,3000000,3.0,2024,,,
196,José Carlos Teixeira Lopes Reis Gonçalves,25,Gil Vicente,Primeira Liga,Right Back,Right Back,59.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,36.0,,,1000000,1.0,2024,,,
197,José Carlos Teixeira Lopes Reis Gonçalves,25,Gil Vicente,Primeira Liga,Right Back,Right Back,59.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,36.0,,,800000,0.8,2024,,,
198,Martín Aguirregabiria Padilla,27,Famalicão,Primeira Liga,Right Back,Right Back,57.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,24.0,,,2000000,2.0,2025,,,
199,Bogdan Milovanov,25,FC Arouca,Primeira Liga,Right Wing Back,Right Back,54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,8.0,,,500000,0.5,2024,,,
200,João Mário Neto Lopes,23,FC Porto,Primeira Liga,Right Back,Right Back,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,28.0,,,16000000,16.0,2026,,,
201,João Mário Neto Lopes,23,FC Porto,Primeira Liga,Right Back,Right Back,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,28.0,,,16000000,16.0,2027,,,
202,João Mário Neto Lopes,23,FC Porto,Primeira Liga,Right Back,Right Back,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,28.0,,,14000000,14.0,2026,,,
203,João Mário Neto Lopes,23,FC Porto,Primeira Liga,Right Back,Right Back,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,28.0,,,14000000,14.0,2027,,,
204,Gaizka Larrazabal Goikoetxea,25,Casa Pia AC,Primeira Liga,Right Wing Back,Right Back,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,88.0,,,600000,0.6,2026,,,
205,Hevertton Ciriaco Santos,22,Estrela Amadora,Primeira Liga,Right Wing Back,Right Back,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.0,,,250000,0.25,2024,,,
206,José Carlos Natário Ferreira,21,Vitória Guimarães,Primeira Liga,Right Back,Right Back,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,4.0,,,800000,0.8,2024,,,
207,Tiago Alexandre Sousa Esgaio,28,FC Arouca,Primeira Liga,Right Back,Right Back,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,,,700000,0.7,2024,,,
208,Alfonso Trezza Hernández,24,FC Arouca,Primeira Liga,Right Wing Back,Right Back,37.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,56.0,,,900000,0.9,2027,,,
209,David Samuel Custódio Lima,23,SC Farense,Primeira Liga,Right Back,Right Back,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,64.0,,,2000000,2.0,2024,,,
210,Gonçalo Moura Oliveira,19,Portimonense,Primeira Liga,Right Wing Back,Right Back,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,40.0,,,0,0.0,2024,,,
211,Salvador José Milhazes Agra,31,Boavista,Primeira Liga,Right Back,Right Back,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,70.0,,,500000,0.5,2024,,,
212,Volnei Feltes,23,Estoril,Primeira Liga,Right Back,Right Back,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,,,500000,0.5,2024,,,
213,Nicolás Hernán Otamendi,35,Benfica,Primeira Liga,Left Centre Back,Centre Back,75.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,62.0,3000000,3.0,2025,,,
214,Sebastián Coates Nión,33,Sporting CP,Primeira Liga,Centre Back,Centre Back,73.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,6000000,6.0,2024,,,
215,Jorge Filipe Oliveira Fernandes,26,Vitória Guimarães,Primeira Liga,Right Centre Back,Centre Back,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,64.0,1500000,1.5,2025,,,
216,Gonçalo Bernardo Inácio,22,Sporting CP,Primeira Liga,Left Centre Back,Centre Back,71.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,41.0,25000000,25.0,2027,,,
217,António João Pereira Albuquerque Tavares Silva,19,Benfica,Primeira Liga,Right Centre Back,Centre Back,69.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,45.0,0,0.0,2027,,,
218,Kialonda Gaspar,26,Estrela Amadora,Primeira Liga,Right Centre Back,Centre Back,65.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,69.0,0,0.0,2026,,,
219,Aderllan Leandro de Jesus Santos,34,Rio Ave,Primeira Liga,Centre Back,Centre Back,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,93.0,300000,0.3,2024,,,
220,Manuel Jorge Silva,22,Vitória Guimarães,Primeira Liga,Centre Back,Centre Back,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,53.0,2000000,2.0,2025,,,
221,Gabriel Pereira Magalhães dos Santos,23,Gil Vicente,Primeira Liga,Right Centre Back,Centre Back,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,98.0,500000,0.5,2026,,,
222,Ivan Marcano Sierra,36,FC Porto,Primeira Liga,Left Centre Back,Centre Back,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,500000,0.5,2025,,,
223,Serdar Saatçı,20,Sporting Braga,Primeira Liga,Left Centre Back,Centre Back,54.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,35.0,1500000,1.5,2027,,,
224,Ousmane Diomande,19,Sporting CP,Primeira Liga,Right Centre Back,Centre Back,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,57.0,0,0.0,2027,,,
225,Mikel Villanueva Álvarez,30,Vitória Guimarães,Primeira Liga,Left Centre Back,Centre Back,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,1500000,1.5,2025,,,
226,Tomás Aresta Branco Machado Ribeiro,24,Vitória Guimarães,Primeira Liga,Left Centre Back,Centre Back,50.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,57.0,1200000,1.2,2027,,,
227,Fábio Rafael Rodrigues Cardoso,29,FC Porto,Primeira Liga,Right Centre Back,Centre Back,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,5.0,4000000,4.0,2026,,,
228,Paulo André Rodrigues de Oliveira,31,Sporting Braga,Primeira Liga,Right Centre Back,Centre Back,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,9.0,3500000,3.5,2025,,,
229,Filipe Bem Relvas Vito Oliveira,24,Portimonense,Primeira Liga,Left Centre Back,Centre Back,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,67.0,2000000,2.0,2026,,,
230,Sávio Antônio Alves,28,Rio Ave,Primeira Liga,Left Centre Back,Centre Back,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.0,250000,0.25,2025,,,
231,Sikou Niakaté,24,Sporting Braga,Primeira Liga,Left Centre Back,Centre Back,46.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,76.0,3000000,3.0,2028,,,
232,Anderson de Jesus Santos,28,Vizela,Primeira Liga,Left Centre Back,Centre Back,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,82.0,800000,0.8,2024,,,
233,Ygor Nogueira de Paula,28,Chaves,Primeira Liga,Left Centre Back,Centre Back,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,87.0,900000,0.9,2024,,,
234,Nermin Zolotić,30,Casa Pia AC,Primeira Liga,Left Centre Back,Centre Back,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,15.0,500000,0.5,2025,,,
235,Erick Cathriel Cabaco Almada,28,Estoril,Primeira Liga,Left Centre Back,Centre Back,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,49.0,1000000,1.0,2024,,,
236,Chidozie Collins Awaziem,26,Boavista,Primeira Liga,Right Centre Back,Centre Back,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,100.0,3500000,3.5,2025,,,
237,José Miguel da Rocha Fonte,39,Sporting Braga,Primeira Liga,Right Centre Back,Centre Back,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,41.0,700000,0.7,2024,,,
238,Ruben Miguel Marques dos Santos Fernandes,37,Gil Vicente,Primeira Liga,Left Centre Back,Centre Back,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,74.0,100000,0.1,2024,,,
239,Josué Humberto Gonçalves Leal Sá,31,Rio Ave,Primeira Liga,Left Centre Back,Centre Back,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,60.0,700000,0.7,2024,,,
240,David Mota Veiga Teixeira Carmo,24,FC Porto,Primeira Liga,Left Centre Back,Centre Back,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,33.0,16000000,16.0,2027,,,
241,Rafael Tavares Gomes Fernandes,21,FC Arouca,Primeira Liga,Right Centre Back,Centre Back,42.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,0,0.0,2025,,,
242,Marcelo dos Santos Ferreira,34,Moreirense,Primeira Liga,Right Centre Back,Centre Back,40.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,11.0,200000,0.2,2024,,,
243,Fernando Lopes dos Santos Varela,35,Casa Pia AC,Primeira Liga,Right Centre Back,Centre Back,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,44.0,300000,0.3,2024,,,
244,Gonçalo Filipe Oliveira Silva,32,SC Farense,Primeira Liga,Right Centre Back,Centre Back,38.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,31.0,250000,0.25,2024,,,
245,Otavio Ataide da Silva,21,Famalicão,Primeira Liga,Left Centre Back,Centre Back,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,91.0,30000000,30.0,2026,,,
246,Otavio Ataide da Silva,21,Famalicão,Primeira Liga,Left Centre Back,Centre Back,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,91.0,100000,0.1,2026,,,
247,Johnstone Omurwa,25,Estrela Amadora,Primeira Liga,Right Centre Back,Centre Back,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,89.0,0,0.0,2024,,,
248,João Victor Tornich,20,Portimonense,Primeira Liga,Centre Back,Centre Back,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,49.0,8000000,8.0,2027,,,
249,Bruno Ricardo Valdez Wilson,26,Vizela,Primeira Liga,Right Centre Back,Centre Back,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,65.0,900000,0.9,2024,,,
250,Riccieli Eduardo da Silva Junior,25,Famalicão,Primeira Liga,Right Centre Back,Centre Back,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,78.0,2000000,2.0,2027,,,
251,Pedro Miguel Costa Álvaro,23,Estoril,Primeira Liga,Right Centre Back,Centre Back,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,900000,0.9,2025,,,
252,Vasco Herculano Salgado Cunha Mango Fernandes,36,Casa Pia AC,Primeira Liga,Centre Back,Centre Back,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,100000,0.1,2024,,,
253,Bernardo Maria Morais Cardoso Vital,22,Estoril,Primeira Liga,Right Centre Back,Centre Back,33.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,38.0,800000,0.8,2025,,,
254,Hugo Miguel Almeida Costa Lopes,36,Estrela Amadora,Primeira Liga,Centre Back,Centre Back,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,49.0,50000,0.05,2024,,,
255,Renato Pantalon,25,Rio Ave,Primeira Liga,Right Centre Back,Centre Back,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,71.0,475000,0.475,2024,,,
256,Rodrigo Abascal Barros,29,Boavista,Primeira Liga,Left Centre Back,Centre Back,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.0,800000,0.8,2025,,,
257,Francisco Javier Montero Rubio,24,FC Arouca,Primeira Liga,Left Centre Back,Centre Back,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,20.0,2000000,2.0,2024,,,
258,Carlos dos Santos Rodrigues,28,Moreirense,Primeira Liga,Left Centre Back,Centre Back,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,7.0,400000,0.4,2024,,,
259,Filipe Miguel Neves Ferreira,33,Boavista,Primeira Liga,Left Centre Back,Centre Back,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,300000,0.3,2024,,,
260,Joeliton Lima Santos,30,Estrela Amadora,Primeira Liga,Left Centre Back,Centre Back,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,36.0,250000,0.25,2024,,,
261,Pedro Henrique de Oliveira Correia,26,Portimonense,Primeira Liga,Right Centre Back,Centre Back,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,74.0,900000,0.9,2025,,,
262,Eliaquim Mangala,32,Estoril,Primeira Liga,Left Centre Back,Centre Back,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,95.0,700000,0.7,2024,,,
263,Artur Jorge Marques Amorim,29,SC Farense,Primeira Liga,Left Centre Back,Centre Back,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,96.0,800000,0.8,2024,,,
264,Bruno Miguel Ferreira Rodrigues,22,Chaves,Primeira Liga,Right Centre Back,Centre Back,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,55.0,2000000,2.0,2026,,,
265,Jóbson de Brito Gonzaga,29,Moreirense,Primeira Liga,Left Centre Back,Centre Back,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,84.0,300000,0.3,2025,,,
266,Steven de Sousa Vitoria,36,Chaves,Primeira Liga,Centre Back,Centre Back,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,100000,0.1,2024,,,
267,Nino Galović,31,FC Arouca,Primeira Liga,Centre Back,Centre Back,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,13.0,700000,0.7,2025,,,
268,Zach Muscat,30,SC Farense,Primeira Liga,Left Centre Back,Centre Back,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,400000,0.4,2024,,,
0,Santiago Tomás Giménez,22,Feyenoord,Eredivisie,Centre Forward,Striker,82.97,100.0,100.0,100.0,85.0,88.0,100.0,77.0,31.0,54.0,19.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2027,,,
1,Luuk de Jong,33,PSV Eindhoven,Eredivisie,Centre Forward,Striker,79.37,85.0,81.0,92.0,81.0,96.0,62.0,92.0,77.0,85.0,65.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2025,,,
2,Evangelos Pavlidis,24,AZ Alkmaar,Eredivisie,Centre Forward,Striker,77.28,96.0,96.0,96.0,77.0,65.0,96.0,96.0,23.0,38.0,96.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2025,,,
3,Thomas Robinet,27,Almere City,Eredivisie,Centre Forward,Striker,63.35,92.0,65.0,58.0,69.0,50.0,42.0,23.0,88.0,73.0,81.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
4,Brian Brobbey,21,Ajax,Eredivisie,Centre Forward,Striker,62.08,77.0,62.0,62.0,19.0,81.0,92.0,38.0,58.0,100.0,4.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,13.0,2027,,,
5,Nikolas Agrafiotis,23,Excelsior,Eredivisie,Centre Forward,Striker,60.8,65.0,85.0,85.0,88.0,46.0,8.0,73.0,85.0,69.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
6,Manfred Ugalde,21,Twente,Eredivisie,Centre Forward,Striker,58.83,62.0,38.0,88.0,58.0,100.0,85.0,100.0,46.0,35.0,15.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,,,
7,Rajiv van La Parra,32,Almere City,Eredivisie,Left Centre Forward,Striker,56.77,73.0,31.0,73.0,54.0,92.0,81.0,69.0,54.0,46.0,92.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
8,Ricky van Wolfswinkel,34,Twente,Eredivisie,Centre Forward,Striker,55.17,54.0,88.0,38.0,92.0,42.0,77.0,88.0,65.0,58.0,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
9,Robert Mühren,34,FC Volendam,Eredivisie,Centre Forward,Striker,49.86,81.0,77.0,69.0,96.0,23.0,54.0,42.0,19.0,42.0,42.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
10,Tobias Lauritsen,26,Sparta Rotterdam,Eredivisie,Centre Forward,Striker,48.06,19.0,54.0,54.0,46.0,35.0,31.0,31.0,96.0,96.0,27.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
11,Sylla Sow,27,Go Ahead Eagles,Eredivisie,Centre Forward,Striker,45.1,69.0,92.0,35.0,100.0,27.0,69.0,15.0,12.0,8.0,85.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
12,Bas Dost,34,NEC,Eredivisie,Centre Forward,Striker,42.03,12.0,58.0,12.0,23.0,85.0,50.0,8.0,100.0,92.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,,,
13,Ferdy Druijf,25,PEC Zwolle,Eredivisie,Left Centre Forward,Striker,41.18,50.0,15.0,50.0,15.0,62.0,23.0,46.0,81.0,88.0,38.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
14,Mohamed Sankoh,19,Heracles Almelo,Eredivisie,Centre Forward,Striker,38.73,88.0,50.0,81.0,8.0,15.0,12.0,65.0,42.0,50.0,23.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
15,Mario Engels,29,Heracles Almelo,Eredivisie,Centre Forward,Striker,38.69,46.0,42.0,27.0,73.0,77.0,58.0,27.0,4.0,4.0,69.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,,,
16,Victor Edvardsen,27,Go Ahead Eagles,Eredivisie,Centre Forward,Striker,36.97,35.0,35.0,46.0,12.0,58.0,88.0,35.0,35.0,12.0,73.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
17,Pelle van Amersfoort,27,SC Heerenveen,Eredivisie,Centre Forward,Striker,35.79,58.0,15.0,31.0,38.0,54.0,19.0,81.0,92.0,62.0,77.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
18,Michiel Kramer,34,RKC Waalwijk,Eredivisie,Centre Forward,Striker,33.16,27.0,15.0,8.0,31.0,73.0,4.0,12.0,73.0,81.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,0.375,2025,,,
19,Mats Seuntjens,31,FC Utrecht,Eredivisie,Centre Forward,Striker,31.52,42.0,15.0,23.0,35.0,69.0,73.0,4.0,8.0,31.0,35.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
