,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,xA per 90,Dribble & Carry OBV,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
3,Róbert Boženík,23,Boavista,Primeira Liga,Centre Forward,Striker,82.68,85.0,89.0,85.0,100.0,59.0,11.0,48.0,59.0,48.0,1000000,1.0,2024,59.0,15.0,89.0
4,Petar Musa,25,Benfica,Primeira Liga,Centre Forward,Striker,74.04,93.0,93.0,89.0,7.0,89.0,26.0,89.0,67.0,100.0,5000000,5.0,2027,15.0,54.0,100.0
5,Héctor Hernández Marrero,28,Chaves,Primeira Liga,Centre Forward,Striker,72.23,74.0,59.0,63.0,63.0,63.0,52.0,37.0,37.0,22.0,800000,0.8,0,37.0,74.0,33.0
6,Laurindo Dilson Maria Aurélio,23,Gil Vicente,Primeira Liga,Centre Forward,Striker,71.06,89.0,85.0,59.0,15.0,48.0,81.0,78.0,89.0,19.0,250000,0.25,2024,11.0,81.0,30.0
7,Samuel Emmanuel Essende Mbongu,25,Vizela,Primeira Liga,Centre Forward,Striker,71.0,44.0,74.0,67.0,26.0,44.0,93.0,74.0,44.0,7.0,600000,0.6,2025,22.0,85.0,19.0
8,Clayton Fernandes Silva,24,Casa Pia AC,Primeira Liga,Centre Forward,Striker,70.26,63.0,78.0,100.0,44.0,74.0,41.0,59.0,15.0,70.0,600000,0.6,2026,78.0,33.0,96.0
9,André Oliveira Silva,26,Vitória Guimarães,Primeira Liga,Centre Forward,Striker,67.47,78.0,41.0,78.0,96.0,11.0,48.0,67.0,26.0,52.0,2000000,2.0,2026,81.0,44.0,44.0
10,Cristo Ramón González Pérez,25,FC Arouca,Primeira Liga,Right Centre Forward,Striker,66.38,52.0,63.0,93.0,41.0,85.0,4.0,41.0,48.0,33.0,1500000,1.5,2024,52.0,4.0,48.0
11,Ronaldo Rodrigues Tavares,26,Estrela Amadora,Primeira Liga,Centre Forward,Striker,65.9,81.0,30.0,56.0,67.0,37.0,100.0,70.0,7.0,63.0,200000,0.2,2024,100.0,100.0,85.0
12,Mehdi Taremi,31,FC Porto,Primeira Liga,Left Centre Forward,Striker,60.88,22.0,22.0,19.0,48.0,96.0,63.0,63.0,30.0,93.0,20000000,20.0,2024,63.0,89.0,93.0
13,Alejandro José Marqués Méndez,23,Estoril,Primeira Liga,Centre Forward,Striker,60.88,70.0,100.0,70.0,33.0,4.0,78.0,81.0,100.0,44.0,500000,0.5,2024,48.0,39.0,22.0
14,Rui Pedro Silva Costa,27,SC Farense,Primeira Liga,Centre Forward,Striker,55.88,26.0,67.0,41.0,70.0,70.0,56.0,22.0,33.0,15.0,550000,0.55,2024,74.0,54.0,26.0
15,Abel Ruiz Ortega,23,Sporting Braga,Primeira Liga,Centre Forward,Striker,53.75,33.0,9.0,30.0,89.0,78.0,7.0,85.0,22.0,74.0,8000000,8.0,2025,85.0,7.0,81.0
16,Jhonder Leonel Cádiz Fernández,28,Famalicão,Primeira Liga,Centre Forward,Striker,50.0,30.0,52.0,48.0,19.0,33.0,96.0,26.0,70.0,4.0,1500000,1.5,0,26.0,96.0,4.0
17,Bruno Duarte da Silva,27,SC Farense,Primeira Liga,Centre Forward,Striker,49.45,7.0,37.0,15.0,78.0,56.0,70.0,33.0,74.0,30.0,1500000,1.5,0,93.0,30.0,67.0
18,Cassiano Dias Moreira,34,Estoril,Primeira Liga,Centre Forward,Striker,47.38,41.0,33.0,44.0,81.0,22.0,37.0,52.0,19.0,78.0,200000,0.2,2024,33.0,22.0,15.0
19,Paulo Victor Ferreira de Jesus,22,Chaves,Primeira Liga,Centre Forward,Striker,44.8,19.0,26.0,37.0,22.0,81.0,15.0,44.0,56.0,67.0,450000,0.45,2024,30.0,26.0,37.0
20,André Luis Silva de Aguiar,29,Moreirense,Primeira Liga,Centre Forward,Striker,43.54,37.0,19.0,33.0,52.0,26.0,85.0,19.0,11.0,11.0,425000,0.425,2024,44.0,70.0,59.0
21,Ronie Edmundo Carrillo Morales,27,Portimonense,Primeira Liga,Centre Forward,Striker,43.38,15.0,56.0,11.0,93.0,19.0,44.0,11.0,52.0,41.0,350000,0.35,2023,96.0,54.0,74.0
22,Rafael Sebastián Mújica García,24,FC Arouca,Primeira Liga,Centre Forward,Striker,43.11,56.0,48.0,52.0,11.0,30.0,22.0,30.0,63.0,59.0,600000,0.6,2024,7.0,19.0,41.0
23,Arthur Mendonça Cabral,25,Benfica,Primeira Liga,Centre Forward,Striker,37.29,59.0,9.0,26.0,59.0,7.0,30.0,56.0,81.0,96.0,14000000,14.0,2026,89.0,39.0,52.0
24,Henrique Pereira Araújo,21,Famalicão,Primeira Liga,Centre Forward,Striker,30.27,4.0,9.0,4.0,37.0,67.0,74.0,7.0,41.0,26.0,4500000,4.5,2027,56.0,54.0,11.0
25,Roko Baturina,23,Gil Vicente,Primeira Liga,Centre Forward,Striker,29.12,11.0,44.0,7.0,30.0,41.0,19.0,4.0,85.0,37.0,400000,0.4,2024,19.0,11.0,7.0
26,Leonardo Acevedo Ruiz,27,Rio Ave,Primeira Liga,Centre Forward,Striker,28.41,48.0,9.0,22.0,4.0,52.0,33.0,15.0,4.0,89.0,400000,0.4,2024,4.0,63.0,56.0
27,David Neres Campos,26,Benfica,Primeira Liga,Left Wing,Winger,80.76,,,,,90.0,,,,,22000000,22.0,2027,,,
28,João Pedro Gomes Camacho,29,Moreirense,Primeira Liga,Left Midfielder,Winger,80.09,,,,,82.0,,,,,425000,0.425,2024,,,
29,Ángel Fabián Di María Hernández,35,Benfica,Primeira Liga,Right Wing,Winger,76.17,,,,,40.0,,,,,10000000,10.0,0,,,
30,Mohamed Elbachir Belloumi,21,SC Farense,Primeira Liga,Right Midfielder,Winger,73.89,,,,,88.0,,,,,300000,0.3,0,,,
31,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Winger,73.73,,,,,100.0,,,,,25000000,25.0,2026,,,
32,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Winger,73.7,,,,,38.0,,,,,1500000,1.5,2027,,,
33,Hélio Sandro Oliveira Alves Varela,21,Portimonense,Primeira Liga,Left Wing,Winger,66.69,,,,,80.0,,,,,0,0.0,0,,,
34,Ricardo Jorge Luz Horta,29,Sporting Braga,Primeira Liga,Right Wing,Winger,65.69,,,,,5.0,,,,,20000000,20.0,2028,,,
35,João Pedro Ferreira Silva,24,Vitória Guimarães,Primeira Liga,Right Wing,Winger,64.16,,,,,45.0,,,,,500000,0.5,0,,,
36,Armindo Tué Na Bangna,28,Sporting Braga,Primeira Liga,Left Wing,Winger,61.6,,,,,95.0,,,,,6000000,6.0,2027,,,
37,Tiago Fontoura Fonseca Morais,20,Boavista,Primeira Liga,Left Wing,Winger,61.05,,,,,72.0,,,,,450000,0.45,2026,,,
38,Rafik Guitane,24,Estoril,Primeira Liga,Right Wing,Winger,59.34,,,,,85.0,,,,,1500000,1.5,2024,,,
39,João Paulo Dias Fernandes,30,Sporting CP,Primeira Liga,Left Wing,Winger,58.03,,,,,30.0,,,,,0,0.0,0,,,
40,Nuno Gonçalo Rocha Moreira,24,Vizela,Primeira Liga,Right Wing,Winger,56.35,,,,,35.0,,,,,700000,0.7,2024,,,
41,Leandro Mário Baldé Sanca,23,Chaves,Primeira Liga,Left Wing,Winger,56.34,,,,,62.0,,,,,400000,0.4,2024,,,
42,Ronald Pereira Martins,22,Estrela Amadora,Primeira Liga,Left Wing,Winger,56.34,,,,,65.0,,,,,250000,0.25,0,,,
43,Pedro António Pereira Gonçalves,25,Sporting CP,Primeira Liga,Left Wing,Winger,55.93,,,,,28.0,,,,,0,0.0,0,,,
44,Felix Alexandre Andrade Sanches Correia,22,Gil Vicente,Primeira Liga,Left Wing,Winger,53.17,,,,,92.0,,,,,1200000,1.2,2025,,,
45,Salvador José Milhazes Agra,31,Boavista,Primeira Liga,Right Wing,Winger,52.48,,,,,32.0,,,,,500000,0.5,2024,,,
46,Wenderson Rodrigues do Nascimento Galeno,25,FC Porto,Primeira Liga,Left Midfielder,Winger,52.25,,,,,78.0,,,,,20000000,20.0,2027,,,
47,Leonardo Rodrigues Lima,25,Estrela Amadora,Primeira Liga,Left Wing,Winger,48.55,,,,,60.0,,,,,500000,0.5,2025,,,
48,Óscar Aranda Subiela,21,Famalicão,Primeira Liga,Left Wing,Winger,46.93,,,,,75.0,,,,,400000,0.4,0,,,
49,Saviour Amunde Godwin,27,Casa Pia AC,Primeira Liga,Left Wing,Winger,45.98,,,,,98.0,,,,,1500000,1.5,2024,,,
50,Bernardo Martins Sousa,23,Chaves,Primeira Liga,Right Wing,Winger,45.43,,,,,25.0,,,,,2000000,2.0,2025,,,
51,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Left Wing,Winger,44.83,,,,,2.0,,,,,16000000,16.0,2027,,,
52,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Left Wing,Winger,44.83,,,,,2.0,,,,,14000000,14.0,2026,,,
53,Sylvester Jasper,22,Portimonense,Primeira Liga,Right Wing,Winger,43.77,,,,,22.0,,,,,250000,0.25,0,,,
54,Marco Andre Silva Lopes Matias,34,SC Farense,Primeira Liga,Left Midfielder,Winger,40.62,,,,,42.0,,,,,125000,0.125,0,,,
55,Jorge Samuel Figueiredo Fernandes,27,Rio Ave,Primeira Liga,Right Wing,Winger,39.25,,,,,50.0,,,,,1500000,1.5,2025,,,
56,Heriberto Moreno Borges Tavares,26,Estoril,Primeira Liga,Left Wing,Winger,38.99,,,,,68.0,,,,,800000,0.8,2024,,,
57,Emmanuel Okyere Boateng,27,Rio Ave,Primeira Liga,Left Wing,Winger,38.36,,,,,58.0,,,,,700000,0.7,2024,,,
58,David Remeseiro Salgueiro,29,FC Arouca,Primeira Liga,Right Midfielder,Winger,37.31,,,,,70.0,,,,,250000,0.25,2025,,,
59,Matías Rafael Lacava González,20,Vizela,Primeira Liga,Left Wing,Winger,37.26,,,,,15.0,,,,,300000,0.3,2023,,,
60,José Manuel Silva Oliveira,32,Rio Ave,Primeira Liga,Right Wing,Winger,36.85,,,,,20.0,,,,,100000,0.1,0,,,
61,José Luis Rodríguez Francis,25,Famalicão,Primeira Liga,Left Wing,Winger,35.45,,,,,48.0,,,,,1500000,1.5,2026,,,
62,Marlon Douglas de Sales Silva,26,Gil Vicente,Primeira Liga,Left Wing,Winger,34.34,,,,,52.0,,,,,350000,0.35,2025,,,
63,Kobamelo Kodisang,24,Moreirense,Primeira Liga,Right Wing,Winger,28.01,,,,,8.0,,,,,900000,0.9,2024,,,
64,Bruno Miguel Ponces Lourenço,25,Boavista,Primeira Liga,Right Midfielder,Winger,26.87,,,,,12.0,,,,,600000,0.6,2025,,,
65,Yuki Soma,26,Casa Pia AC,Primeira Liga,Right Wing,Winger,24.19,,,,,55.0,,,,,1200000,1.2,2024,,,
66,Fernando Andrade dos Santos,30,Casa Pia AC,Primeira Liga,Left Wing,Winger,23.74,,,,,18.0,,,,,800000,0.8,0,,,
67,Rildo Gonçalves de Amorim Filho,23,Portimonense,Primeira Liga,Right Wing,Winger,20.77,,,,,10.0,,,,,1000000,1.0,2027,,,
68,Rafael Alexandre Fernandes Ferreira da Silva,30,Benfica,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,88.44,,,,,,,,,,0,0.0,0,,,
69,Alan de Souza Guimarães,23,Moreirense,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,69.92,,,,,,,,,,450000,0.45,2023,,,
70,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Attacking Midfield,69.91,,,,,,,,,,25000000,25.0,2026,,,
71,Luís Miguel Afonso Fernandes,34,Sporting Braga,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,66.45,,,,,,,,,,3500000,3.5,2024,,,
72,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Attacking Midfield,66.07,,,,,,,,,,1500000,1.5,2027,,,
73,Rodrigo Zalazar Martínez,24,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Attacking Midfield,48.58,,,,,,,,,,3500000,3.5,2026,,,
74,Bruno Alberto Langa,25,Chaves,Primeira Liga,Left Back,Attacking Midfield,46.17,,,,,,,,,,700000,0.7,2026,,,
75,Héctor Hernández Marrero,28,Chaves,Primeira Liga,Centre Forward,Attacking Midfield,46.17,,,,,,,,,,800000,0.8,0,,,
76,Kanya Fujimoto,24,Gil Vicente,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,40.22,,,,,,,,,,2000000,2.0,2025,,,
77,Abel Ruiz Ortega,23,Sporting Braga,Primeira Liga,Centre Forward,Attacking Midfield,38.98,,,,,,,,,,8000000,8.0,2025,,,
78,Carlos Vinicius Santos de Jesus,29,Portimonense,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,34.65,,,,,,,,,,500000,0.5,2025,,,
79,Diogo Andre Santos Nascimento,20,Vizela,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,29.75,,,,,,,,,,0,0.0,0,,,
80,Sebastián Pérez Cardona,30,Boavista,Primeira Liga,Centre Defensive Midfielder,Attacking Midfield,29.49,,,,,,,,,,1500000,1.5,2025,,,
81,Otso Liimatta,19,Famalicão,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,15.72,,,,,,,,,,400000,0.4,2024,,,
82,Fábio Samuel Amorim Silva,27,Vizela,Primeira Liga,Right Centre Midfielder,Central Midfield,77.6,,,,,,,,,85.0,500000,0.5,2024,,,
83,João Miguel Vieira Freitas Silva Marques,21,Estoril,Primeira Liga,Left Centre Midfielder,Central Midfield,70.21,,,,,,,,,77.0,300000,0.3,2026,,,
84,Mattheus Andrade Gama de Oliveira,29,SC Farense,Primeira Liga,Left Centre Midfielder,Central Midfield,62.69,,,,,,,,,23.0,250000,0.25,0,,,
85,Zaydou Youssouf,24,Famalicão,Primeira Liga,Right Defensive Midfielder,Central Midfield,52.71,,,,,,,,,15.0,3000000,3.0,2026,,,
86,Martim Carvalho Neto,20,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Central Midfield,52.67,,,,,,,,,100.0,1500000,1.5,2028,,,
87,Óscar Aranda Subiela,21,Famalicão,Primeira Liga,Left Wing,Central Midfield,47.25,,,,,,,,,8.0,400000,0.4,0,,,
88,Miguel Silva Reisinho,24,Boavista,Primeira Liga,Left Centre Midfielder,Central Midfield,45.62,,,,,,,,,92.0,200000,0.2,2025,,,
89,Ilija Vukotić,24,Boavista,Primeira Liga,Right Centre Midfielder,Central Midfield,44.5,,,,,,,,,31.0,400000,0.4,2025,,,
90,Gaïus Makouta,26,Boavista,Primeira Liga,Left Centre Midfielder,Central Midfield,44.3,,,,,,,,,69.0,2000000,2.0,2024,,,
91,Fabrício Isidoro Fonseca de Jesus,31,SC Farense,Primeira Liga,Right Centre Midfielder,Central Midfield,39.38,,,,,,,,,54.0,150000,0.15,2024,,,
92,Diogo Andre Santos Nascimento,20,Vizela,Primeira Liga,Centre Attacking Midfielder,Central Midfield,29.83,,,,,,,,,38.0,0,0.0,0,,,
93,Alexandre Miguel Barros Soares,32,Estoril,Primeira Liga,Right Centre Midfielder,Central Midfield,25.33,,,,,,,,,62.0,350000,0.35,2024,,,
94,Mirko Topić,22,Famalicão,Primeira Liga,Left Defensive Midfielder,Central Midfield,20.26,,,,,,,,,46.0,1500000,1.5,2024,,,
95,Stephen Antunes Eustáquio,26,FC Porto,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,52.86,,,,,,,,,,10000000,10.0,2027,,,
96,João Neves,19,Benfica,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,51.48,,,,,,,,,,0,0.0,0,,,
97,Almoatasembellah Ali Mohamed Elmusrati,27,Sporting Braga,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,48.94,,,,,,,,,,16000000,16.0,2026,,,
98,Hidemasa Morita,28,Sporting CP,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,48.21,,,,,,,,,,10000000,10.0,2026,,,
99,Pedro Miguel Amorim Pereira Silva,35,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,47.35,,,,,,,,,,500000,0.5,2026,,,
100,Orkun Kökçü,22,Benfica,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,46.25,,,,,,,,,,30000000,30.0,2025,,,
101,Manuel Jorge Silva,22,Vitória Guimarães,Primeira Liga,Centre Back,Defensive Midfield,45.67,,,,,,,,,,2000000,2.0,2026,,,
102,Gonçalo Baptista Franco,22,Moreirense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,43.92,,,,,,,,,,800000,0.8,2025,,,
103,Roman Mory Diaman Gbane,22,Gil Vicente,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,42.93,,,,,,,,,,800000,0.8,2024,,,
104,Morten Hjulmand,24,Sporting CP,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,41.95,,,,,,,,,,12000000,12.0,2024,,,
105,Aleksandar Busnić,25,Vizela,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,41.7,,,,,,,,,,700000,0.7,2024,,,
106,Sebastián Pérez Cardona,30,Boavista,Primeira Liga,Centre Defensive Midfielder,Defensive Midfield,40.45,,,,,,,,,,1500000,1.5,2025,,,
107,Florentino Ibrain Morris Luís,24,Benfica,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,40.03,,,,,,,,,,20000000,20.0,2027,,,
108,Fábio Samuel Amorim Silva,27,Vizela,Primeira Liga,Right Centre Midfielder,Defensive Midfield,39.35,,,,,,,,,,500000,0.5,2024,,,
109,Pablo Roberto dos Santos Barbosa,23,Casa Pia AC,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,39.14,,,,,,,,,,200000,0.2,2023,,,
110,Pedro António Pereira Gonçalves,25,Sporting CP,Primeira Liga,Left Wing,Defensive Midfield,39.02,,,,,,,,,,0,0.0,0,,,
111,Aloísio de Souza Genézio,27,Estrela Amadora,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,38.13,,,,,,,,,,350000,0.35,0,,,
112,Maxime Dominguez,27,Gil Vicente,Primeira Liga,Centre Attacking Midfielder,Defensive Midfield,37.93,,,,,,,,,,400000,0.4,0,,,
113,Cláudio Falcão Santos,29,SC Farense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,36.29,,,,,,,,,,350000,0.35,2024,,,
114,David Martins Simão,33,FC Arouca,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,33.94,,,,,,,,,,250000,0.25,2025,,,
115,Ricardo Martins Guimarães,27,Chaves,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,33.01,,,,,,,,,,700000,0.7,2026,,,
116,Tom Lacoux,21,Famalicão,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,32.18,,,,,,,,,,1500000,1.5,2025,,,
117,Tiago Rafael Maia da Silva,30,Vitória Guimarães,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,31.49,,,,,,,,,,1500000,1.5,2026,,,
118,Gaïus Makouta,26,Boavista,Primeira Liga,Left Centre Midfielder,Defensive Midfield,31.26,,,,,,,,,,2000000,2.0,2024,,,
119,Jordan William Holsgrove,24,Estoril,Primeira Liga,Centre Defensive Midfielder,Defensive Midfield,30.62,,,,,,,,,,500000,0.5,2025,,,
120,Rodrigo Zalazar Martínez,24,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,30.39,,,,,,,,,,3500000,3.5,2026,,,
121,Amine Oudrhiri Idrissi,30,Rio Ave,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,30.21,,,,,,,,,,350000,0.35,0,,,
122,Nicolás González Iglesias,21,FC Porto,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,30.15,,,,,,,,,,10000000,10.0,2026,,,
123,Martim Carvalho Neto,20,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,29.11,,,,,,,,,,1500000,1.5,2028,,,
124,Daniel Filipe Bandeira e Silva,23,Vitória Guimarães,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,28.1,,,,,,,,,,2000000,2.0,2026,,,
125,Vitor Carvalho Vieira,26,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,27.82,,,,,,,,,,1500000,1.5,2024,,,
126,Morlaye Sylla,25,FC Arouca,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,27.44,,,,,,,,,,700000,0.7,2025,,,
127,Miguel Silva Reisinho,24,Boavista,Primeira Liga,Left Centre Midfielder,Defensive Midfield,27.04,,,,,,,,,,200000,0.2,2025,,,
128,Rafael Guillermo Bustamante Cantillo,24,Vizela,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,26.7,,,,,,,,,,400000,0.4,0,,,
129,Tomás Romano Pereira Santos Händel,22,Vitória Guimarães,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,26.66,,,,,,,,,,2500000,2.5,2026,,,
130,Mirko Topić,22,Famalicão,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,26.24,,,,,,,,,,1500000,1.5,2024,,,
131,Benedito Mambuene Mukendi,21,Casa Pia AC,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,26.09,,,,,,,,,,250000,0.25,2025,,,
132,Gonçalo Rosa Gonçalves Pereira Rodrigues,26,Rio Ave,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,25.75,,,,,,,,,,300000,0.3,2024,,,
133,José Carlos Natário Ferreira,21,Vitória Guimarães,Primeira Liga,Right Back,Defensive Midfield,25.22,,,,,,,,,,800000,0.8,2024,,,
134,Maurício José da Silveira Júnior,34,Portimonense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,24.76,,,,,,,,,,300000,0.3,2024,,,
135,Ilija Vukotić,24,Boavista,Primeira Liga,Right Centre Midfielder,Defensive Midfield,24.43,,,,,,,,,,400000,0.4,2025,,,
136,Dener Gomes Clemente,31,Portimonense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,23.8,,,,,,,,,,900000,0.9,0,,,
137,Alexandre Miguel Barros Soares,32,Estoril,Primeira Liga,Right Centre Midfielder,Defensive Midfield,23.5,,,,,,,,,,350000,0.35,2024,,,
138,Alan Varela,22,FC Porto,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,23.41,,,,,,,,,,10000000,10.0,2026,,,
139,João Pedro Salazar da Graça,28,Rio Ave,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,22.81,,,,,,,,,,400000,0.4,2024,,,
140,Kelechi Nwakali,25,Chaves,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,21.88,,,,,,,,,,800000,0.8,2024,,,
141,Leonardo Cordeiro de Lima Silva,28,Estrela Amadora,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,21.36,,,,,,,,,,350000,0.35,0,,,
142,Paulo Estrela Moreira Alves,24,Portimonense,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,21.33,,,,,,,,,,500000,0.5,2026,,,
143,Mattheus Andrade Gama de Oliveira,29,SC Farense,Primeira Liga,Left Centre Midfielder,Defensive Midfield,20.27,,,,,,,,,,250000,0.25,0,,,
144,Zaydou Youssouf,24,Famalicão,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,19.91,,,,,,,,,,3000000,3.0,2026,,,
145,Angelo Pelegrinelli Neto,32,Casa Pia AC,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,16.73,,,,,,,,,,250000,0.25,2025,,,
146,Carlos Vinicius Santos de Jesus,29,Portimonense,Primeira Liga,Centre Attacking Midfielder,Defensive Midfield,13.94,,,,,,,,,,500000,0.5,2025,,,
147,Luís Miguel Afonso Fernandes,34,Sporting Braga,Primeira Liga,Centre Attacking Midfielder,Defensive Midfield,12.53,,,,,,,,,,3500000,3.5,2024,,,
148,Lawrence Ofori,25,Moreirense,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,9.97,,,,,,,,,,275000,0.275,2024,,,
149,Gustavo Enrique Giordano Amaro Assunção da Silva,23,Famalicão,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,8.34,,,,,,,,,,3000000,3.0,2025,,,
150,Pedro Jorge Gonçalves Malheiro,22,Boavista,Primeira Liga,Right Back,Right Back,82.97,,,,,,,,,,0,0.0,0,,,
151,Tomás Costa Silva,23,Vizela,Primeira Liga,Right Back,Right Back,77.91,,,,,,,,,,500000,0.5,2024,,,
152,Bruno Miguel Boialvo Gaspar,30,Vitória Guimarães,Primeira Liga,Right Wing Back,Right Back,76.96,,,,,,,,,,500000,0.5,2026,,,
153,Igor Marques Paciencia Cardoso,24,Portimonense,Primeira Liga,Right Wing Back,Right Back,73.12,,,,,,,,,,200000,0.2,2024,,,
154,Alexander Hartmann Bah,25,Benfica,Primeira Liga,Right Back,Right Back,69.36,,,,,,,,,,8000000,8.0,2027,,,
155,Eduardo Gabriel Aquino Cossa,26,FC Porto,Primeira Liga,Right Back,Right Back,67.03,,,,,,,,,,22000000,22.0,2027,,,
156,Geny Cipriano Catamo,22,Sporting CP,Primeira Liga,Right Wing Back,Right Back,66.53,,,,,,,,,,800000,0.8,2025,,,
157,João Pedro Loureiro da Costa,23,Rio Ave,Primeira Liga,Right Wing Back,Right Back,62.49,,,,,,,,,,400000,0.4,2024,,,
158,Víctor Gómez Perea,23,Sporting Braga,Primeira Liga,Right Back,Right Back,61.2,,,,,,,,,,4000000,4.0,2025,,,
159,Ricardo Sousa Esgaio,30,Sporting CP,Primeira Liga,Right Wing Back,Right Back,60.54,,,,,,,,,,3500000,3.5,2026,,,
160,José Carlos Teixeira Lopes Reis Gonçalves,25,Gil Vicente,Primeira Liga,Right Back,Right Back,59.23,,,,,,,,,,1000000,1.0,2024,,,
161,José Carlos Teixeira Lopes Reis Gonçalves,25,Gil Vicente,Primeira Liga,Right Back,Right Back,59.23,,,,,,,,,,800000,0.8,2024,,,
162,Fabiano Josué de Souza Silva,23,Moreirense,Primeira Liga,Right Back,Right Back,58.17,,,,,,,,,,3000000,3.0,2024,,,
163,Rodrigo Martins Gomes,20,Estoril,Primeira Liga,Right Wing Back,Right Back,56.88,,,,,,,,,,3000000,3.0,2026,,,
164,Martín Aguirregabiria Padilla,27,Famalicão,Primeira Liga,Right Back,Right Back,56.69,,,,,,,,,,2000000,2.0,2025,,,
165,João Pedro Araújo Correia,27,Chaves,Primeira Liga,Right Back,Right Back,55.49,,,,,,,,,,600000,0.6,0,,,
166,Bogdan Milovanov,25,FC Arouca,Primeira Liga,Right Wing Back,Right Back,47.38,,,,,,,,,,500000,0.5,2024,,,
167,José Carlos Natário Ferreira,21,Vitória Guimarães,Primeira Liga,Right Back,Right Back,44.22,,,,,,,,,,800000,0.8,2024,,,
168,Tiago Alexandre Sousa Esgaio,28,FC Arouca,Primeira Liga,Right Back,Right Back,43.47,,,,,,,,,,700000,0.7,2024,,,
169,Gaizka Larrazabal Goikoetxea,25,Casa Pia AC,Primeira Liga,Right Wing Back,Right Back,41.48,,,,,,,,,,600000,0.6,0,,,
170,João Mário Neto Lopes,23,FC Porto,Primeira Liga,Right Back,Right Back,40.88,,,,,,,,,,16000000,16.0,2027,,,
171,João Mário Neto Lopes,23,FC Porto,Primeira Liga,Right Back,Right Back,40.88,,,,,,,,,,14000000,14.0,2026,,,
172,Hevertton Ciriaco Santos,22,Estrela Amadora,Primeira Liga,Right Wing Back,Right Back,40.88,,,,,,,,,,250000,0.25,2024,,,
173,David Samuel Custódio Lima,23,SC Farense,Primeira Liga,Right Back,Right Back,36.51,,,,,,,,,,2000000,2.0,2027,,,
