,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
1591,Jack Stacey,27,Norwich City,Championship,Right Back,Defensive RB,71.96,,,,,,,,,,0,0,,,,70.0,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.0,3000000,3.0,2026,
1592,Milan van Ewijk,23,Coventry City,Championship,Right Wing Back,Defensive RB,71.42,,,,,,,,,,0,0,,,,40.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,98.0,5000000,5.0,2027,
1593,Lewie Coyle,28,Hull City,Championship,Right Back,Defensive RB,65.65,,,,,,,,,,0,0,,,,15.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,60.0,800000,0.8,2026,
1594,Josh Key,23,Swansea City,Championship,Right Back,Defensive RB,64.07,,,,,,,,,,0,0,,,,92.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,72.0,500000,0.5,2026,
1595,Ricardo Domingos Barbosa Pereira,30,Leicester City,Championship,Right Back,Defensive RB,64.03,,,,,,,,,,0,0,,,,62.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,12000000,12.0,2026,
1596,Jeremy Ngakia,23,Watford,Championship,Right Back,Defensive RB,60.34,,,,,,,,,,0,0,,,,75.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,65.0,2200000,2.2,2024,
1597,Trai Hume,21,Sunderland,Championship,Right Back,Defensive RB,58.58,,,,,,,,,,0,0,,,,68.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,32.0,1800000,1.8,2027,
1598,Lynden Gooch,27,Stoke City,Championship,Right Wing Back,Defensive RB,58.43,,,,,,,,,,0,0,,,,55.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,50.0,1200000,1.2,2025,
1599,Perry Ng,27,Cardiff City,Championship,Right Back,Defensive RB,57.93,,,,,,,,,,0,0,,,,72.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,52.0,3800000,3.8,2026,
1600,Hamza Choudhury,26,Leicester City,Championship,Right Back,Defensive RB,55.72,,,,,,,,,,0,0,,,,4.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,92.0,5000000,5.0,2027,
1601,Tatsuhiro Sakamoto,27,Coventry City,Championship,Right Wing Back,Defensive RB,54.22,,,,,,,,,,0,0,,,,52.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,10.0,1200000,1.2,2026,
1602,Callum Brittain,25,Blackburn Rovers,Championship,Right Back,Defensive RB,50.13,,,,,,,,,,0,0,,,,98.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,70.0,2000000,2.0,2026,
1603,Brooke Norton-Cuffy,19,Millwall,Championship,Right Wing Back,Defensive RB,49.36,,,,,,,,,,0,0,,,,22.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,45.0,2000000,2.0,2024,
1604,Ki-Jana Hoever,21,Stoke City,Championship,Right Back,Defensive RB,45.67,,,,,,,,,,0,0,,,,85.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,75.0,3500000,3.5,2024,
1605,Juninho Bacuna,26,Birmingham City,Championship,Right Back,Defensive RB,45.29,,,,,,,,,,0,0,,,,20.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,78.0,5000000,5.0,2025,
1606,Darnell Furlong,27,West Bromwich Albion,Championship,Right Wing Back,Defensive RB,44.94,,,,,,,,,,0,0,,,,35.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,3500000,3.5,2025,
1607,Sorba Thomas,24,Huddersfield Town,Championship,Right Wing Back,Defensive RB,44.58,,,,,,,,,,0,0,,,,100.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,100.0,6000000,6.0,2026,
1608,Rav van den Berg,19,Middlesbrough,Championship,Right Back,Defensive RB,44.32,,,,,,,,,,0,0,,,,38.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,82.0,200000,0.2,2027,
1609,Joe Edwards,32,Plymouth Argyle,Championship,Right Back,Defensive RB,44.08,,,,,,,,,,0,0,,,,8.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,5.0,350000,0.35,2025,
1610,Cody Drameh,21,Birmingham City,Championship,Right Back,Defensive RB,43.5,,,,,,,,,,0,0,,,,88.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,95.0,3500000,3.5,2024,
1611,Ryan Andrews,19,Watford,Championship,Right Back,Defensive RB,40.72,,,,,,,,,,0,0,,,,10.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,80.0,8000000,8.0,2024,
1612,Dexter Lembikisa,19,Rotherham United,Championship,Right Back,Defensive RB,40.38,,,,,,,,,,0,0,,,,28.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,58.0,600000,0.6,2024,
1613,Harrison Ashby,21,Swansea City,Championship,Right Wing Back,Defensive RB,39.64,,,,,,,,,,0,0,,,,60.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,28.0,1000000,1.0,2024,
1614,James Hill,21,Blackburn Rovers,Championship,Right Back,Defensive RB,38.94,,,,,,,,,,0,0,,,,65.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,8.0,1000000,1.0,2024,
1615,Pol Valentín Sancho,26,Sheffield Wednesday,Championship,Right Wing Back,Defensive RB,38.13,,,,,,,,,,0,0,,,,12.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,48.0,300000,0.3,2025,
1616,Harrison Clarke,22,Ipswich Town,Championship,Right Back,Defensive RB,37.43,,,,,,,,,,0,0,,,,32.0,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,40.0,600000,0.6,2024,
1622,Paul Smyth,26,Queens Park Rangers,Championship,Right Wing Back,Defensive RB,36.84,,,,,,,,,,0,0,,,,82.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,90.0,300000,0.3,2026,
1623,Cyrus Christie,31,Hull City,Championship,Right Back,Defensive RB,36.15,,,,,,,,,,0,0,,,,30.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,62.0,1000000,1.0,2024,
1624,Albert Danquah Adomah,35,Queens Park Rangers,Championship,Right Wing Back,Defensive RB,35.96,,,,,,,,,,0,0,,,,50.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,25.0,250000,0.25,2024,
1625,Tom Smith,31,Middlesbrough,Championship,Right Back,Defensive RB,35.86,,,,,,,,,,0,0,,,,95.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,700000,0.7,2025,
1636,Thomas Edwards,24,Huddersfield Town,Championship,Right Back,Defensive RB,35.23,,,,,,,,,,0,0,,,,58.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,6000000,6.0,2025,
1643,Brad Potts,29,Preston North End,Championship,Right Wing Back,Defensive RB,34.36,,,,,,,,,,0,0,,,,42.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,68.0,1800000,1.8,2026,
1644,Brandon Williams,23,Ipswich Town,Championship,Right Back,Defensive RB,31.37,,,,,,,,,,0,0,,,,25.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,85.0,10000000,10.0,2024,
1645,Luke Ayling,32,Leeds United,Championship,Right Back,Defensive RB,28.57,,,,,,,,,,0,0,,,,80.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,12.0,2000000,2.0,2024,
1646,George Tanner,23,Bristol City,Championship,Right Back,Defensive RB,27.78,,,,,,,,,,0,0,,,,18.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,22.0,1000000,1.0,2026,
1647,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Defensive RB,23.0,,,,,,,,,,0,0,,,,45.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.0,1500000,1.5,2024,
1648,Callum Paterson,29,Sheffield Wednesday,Championship,Right Wing Back,Defensive RB,22.84,,,,,,,,,,0,0,,,,48.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,38.0,900000,0.9,2025,
1649,Ben Jackson,22,Huddersfield Town,Championship,Right Wing Back,Defensive RB,20.96,,,,,,,,,,0,0,,,,90.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,55.0,300000,0.3,2024,
1650,Danny McNamara,24,Millwall,Championship,Right Wing Back,Defensive RB,17.34,,,,,,,,,,0,0,,,,4.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.0,3500000,3.5,2024,
1651,Jannik Vestergaard,31,Leicester City,Championship,Left Centre Back,Ball Playing Centre Back,73.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
1652,Jan Bednarek,27,Southampton,Championship,Left Centre Back,Ball Playing Centre Back,72.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,93.0,,,,,,,,,,,,,,,,,,,14000000,14.0,2025,
1653,Hayden Carter,23,Blackburn Rovers,Championship,Right Centre Back,Ball Playing Centre Back,69.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,
1654,Dominic Hyam,27,Blackburn Rovers,Championship,Left Centre Back,Ball Playing Centre Back,69.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,41.0,,,,,,,,,,,,,,,,,,,5000000,5.0,2025,
1655,Wesley Hoedt,29,Watford,Championship,Left Centre Back,Ball Playing Centre Back,68.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,87.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
1656,Wout Faes,25,Leicester City,Championship,Right Centre Back,Ball Playing Centre Back,68.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,50.0,,,,,,,,,,,,,,,,,,,20000000,20.0,2027,
1657,Ryan Porteous,24,Watford,Championship,Right Centre Back,Ball Playing Centre Back,67.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,61.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2027,
1658,Pascal Struijk,24,Leeds United,Championship,Left Centre Back,Ball Playing Centre Back,65.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,88.0,,,,,,,,,,,,,,,,,,,20000000,20.0,2027,
1659,Joël Latibeaudiere,23,Coventry City,Championship,Left Centre Back,Ball Playing Centre Back,64.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,68.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
1660,Cameron Burgess,28,Ipswich Town,Championship,Left Centre Back,Ball Playing Centre Back,63.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,36.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
1661,Luke O''Nien,28,Sunderland,Championship,Left Centre Back,Ball Playing Centre Back,62.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,47.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
1662,Kal Naismith,31,Bristol City,Championship,Left Centre Back,Ball Playing Centre Back,62.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,13.0,,,,,,,,,,,,,,,,,,,900000,0.9,2025,
1663,Ben Wilmot,23,Stoke City,Championship,Left Centre Back,Ball Playing Centre Back,60.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,56.0,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,
1664,Paddy McNair,28,Middlesbrough,Championship,Left Centre Back,Ball Playing Centre Back,58.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,29.0,,,,,,,,,,,,,,,,,,,4500000,4.5,2024,
1665,Daniel Ballard,24,Sunderland,Championship,Right Centre Back,Ball Playing Centre Back,58.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,65.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2027,
1666,Dael Fry,26,Middlesbrough,Championship,Right Centre Back,Ball Playing Centre Back,58.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,92.0,,,,,,,,,,,,,,,,,,,4500000,4.5,2026,
1667,Luke Woolfenden,25,Ipswich Town,Championship,Right Centre Back,Ball Playing Centre Back,58.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,40.0,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
1668,Alfie Jones,26,Hull City,Championship,Right Centre Back,Ball Playing Centre Back,57.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,69.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
1669,Darragh Lenihan,29,Middlesbrough,Championship,Left Centre Back,Ball Playing Centre Back,56.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,23.0,,,,,,,,,,,,,,,,,,,4000000,4.0,2026,
1670,Harry Darling,24,Swansea City,Championship,Right Centre Back,Ball Playing Centre Back,56.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,63.0,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,
1671,Erik Pieters,35,West Bromwich Albion,Championship,Left Centre Back,Ball Playing Centre Back,55.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,63.0,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
1672,Bobby Thomas,22,Coventry City,Championship,Right Centre Back,Ball Playing Centre Back,55.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,52.0,,,,,,,,,,,,,,,,,,,450000,0.45,2027,
1673,Ben Gibson,30,Norwich City,Championship,Left Centre Back,Ball Playing Centre Back,53.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,21.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,
1674,Murray Wallace,30,Millwall,Championship,Left Centre Back,Ball Playing Centre Back,52.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,26.0,,,,,,,,,,,,,,,,,,,1500000,1.5,0,
1675,Matthew Pearson,30,Huddersfield Town,Championship,Right Centre Back,Ball Playing Centre Back,51.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,83.0,,,,,,,,,,,,,,,,,,,1800000,1.8,2027,
1677,Kyle John McFadzean,36,Coventry City,Championship,Centre Back,Ball Playing Centre Back,51.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,71.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
1682,Shane Duffy,31,Norwich City,Championship,Right Centre Back,Ball Playing Centre Back,50.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,48.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
1683,Ryan Leonard,31,Millwall,Championship,Right Centre Back,Ball Playing Centre Back,48.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,37.0,,,,,,,,,,,,,,,,,,,300000,0.3,2023,
1684,Benjamin Cabango,23,Swansea City,Championship,Right Centre Back,Ball Playing Centre Back,47.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,79.0,,,,,,,,,,,,,,,,,,,13000000,13.0,2025,
1685,Taylor Harwood-Bellis,21,Southampton,Championship,Right Centre Back,Ball Playing Centre Back,47.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,8.0,,,,,,,,,,,,,,,,,,,20000000,20.0,2024,
1686,Robert Joseph Andrew Dickie,27,Bristol City,Championship,Right Centre Back,Ball Playing Centre Back,47.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
1689,Luis Thomas Binks,22,Coventry City,Championship,Left Centre Back,Ball Playing Centre Back,47.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
1694,Osman Kakay,26,Queens Park Rangers,Championship,Right Centre Back,Ball Playing Centre Back,45.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,24.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
1695,Andrew Hughes,31,Preston North End,Championship,Left Centre Back,Ball Playing Centre Back,44.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,50.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
1696,Sean McLoughlin,26,Hull City,Championship,Left Centre Back,Ball Playing Centre Back,44.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
1697,Michael Rose,28,Stoke City,Championship,Right Centre Back,Ball Playing Centre Back,44.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,45.0,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
1698,Jack Stephens,29,Southampton,Championship,Left Centre Back,Ball Playing Centre Back,43.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,9.0,,,,,,,,,,,,,,,,,,,5000000,5.0,2025,
1699,Luke McNally,24,Stoke City,Championship,Right Centre Back,Ball Playing Centre Back,43.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,96.0,,,,,,,,,,,,,,,,,,,900000,0.9,2024,
1700,Dan Scarr,28,Plymouth Argyle,Championship,Right Centre Back,Ball Playing Centre Back,40.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.0,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
