Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8)
Adrian Segecic,21,Portsmouth,Championship,2025/2026,Right Wing,126983,Winger,31.99,,,,,,,,,,,,91.67,1171.0,,,,,,,,24.0,75.0,54.0,47.0,18.0,35.0,7.0,71.0,96.0,21.0,94.0,29.0,75.0,39.0,97.0,74.0,77.0,85.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Szmodics,30,Ipswich Town,Championship,2025/2026,Centre Attacking Midfielder,9798,Winger,31.61,,,,,,,,,,,,12.61,660.0,,,,,,,,90.0,11.0,72.0,28.0,27.0,72.0,28.0,80.0,65.0,57.0,71.0,77.0,75.0,83.0,73.0,24.0,94.0,63.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasey McAteer,24,Ipswich Town,Championship,2025/2026,Right Wing,80942,Winger,30.11,,,,,,,,,,,,27.64,717.0,,,,,,,,52.0,11.0,61.0,93.0,34.0,3.0,27.0,98.0,67.0,67.0,61.0,95.0,97.0,98.0,84.0,96.0,81.0,90.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Vale,22,Queens Park Rangers,Championship,2025/2026,Right Wing,96612,Winger,28.86,,,,,,,,,,,,80.33,633.0,,,,,,,,15.0,52.0,31.0,31.0,82.0,1.0,50.0,58.0,71.0,6.0,87.0,20.0,41.0,20.0,79.0,58.0,14.0,78.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camiel Neghli,24,Millwall,Championship,2025/2026,Right Wing,52620,Winger,27.14,,,,,,,,,,,,76.04,1643.0,,,,,,,,28.0,61.0,44.0,7.0,22.0,18.0,31.0,65.0,91.0,48.0,96.0,68.0,89.0,69.0,93.0,15.0,30.0,87.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ji-Sung Eom,23,Swansea City,Championship,2025/2026,Left Wing,92534,Winger,26.9,,,,,,,,,,,,13.31,1396.0,,,,,,,,21.0,25.0,52.0,30.0,57.0,17.0,36.0,87.0,56.0,31.0,72.0,75.0,99.0,87.0,98.0,97.0,68.0,72.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Pereira Martins,24,Swansea City,Championship,2025/2026,Right Wing,122941,Winger,26.62,,,,,,,,,,,,14.36,1964.0,,,,,,,,30.0,51.0,30.0,12.0,20.0,11.0,33.0,92.0,54.0,62.0,82.0,88.0,95.0,89.0,67.0,75.0,90.0,81.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ante Crnac,22,Norwich City,Championship,2025/2026,Centre Attacking Midfielder,152300,Winger,26.07,,,,,,,,,,,,90.38,820.0,,,,,,,,48.0,11.0,49.0,56.0,14.0,50.0,12.0,69.0,55.0,72.0,48.0,79.0,67.0,75.0,9.0,30.0,82.0,56.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion De Neve,24,Blackburn Rovers,Championship,2025/2026,Left Wing Back,131240,Winger,25.94,,,,,,,,,,,,70.25,707.0,,,,,,,,40.0,11.0,8.0,52.0,93.0,12.0,15.0,86.0,26.0,76.0,55.0,98.0,56.0,64.0,38.0,44.0,12.0,88.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Yavorov Krastev,24,Oxford United,Championship,2025/2026,Left Midfielder,46420,Winger,24.41,,,,,,,,,,,,12.99,927.0,,,,,,,,15.0,34.0,23.0,10.0,11.0,92.0,16.0,69.0,50.0,7.0,49.0,10.0,29.0,23.0,25.0,22.0,5.0,98.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Goodrham,22,Oxford United,Championship,2025/2026,Centre Attacking Midfielder,38367,Winger,21.44,,,,,,,,,,,,5.3,738.0,,,,,,,,18.0,45.0,57.0,6.0,44.0,50.0,10.0,29.0,60.0,7.0,83.0,22.0,64.0,34.0,94.0,87.0,11.0,96.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Koumas,20,Birmingham City,Championship,2025/2026,Left Wing,133328,Winger,17.23,,,,,,,,,,,,21.43,701.0,,,,,,,,16.0,48.0,15.0,5.0,44.0,21.0,6.0,57.0,44.0,34.0,28.0,49.0,36.0,58.0,4.0,13.0,14.0,57.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Chaplin,28,Portsmouth,Championship,2025/2026,Centre Attacking Midfielder,3826,Winger,17.05,,,,,,,,,,,,84.66,1294.0,,,,,,,,52.0,11.0,67.0,16.0,9.0,5.0,21.0,66.0,64.0,17.0,88.0,6.0,20.0,7.0,94.0,11.0,17.0,68.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sverre Halseth Nypan,19,Middlesbrough,Championship,2025/2026,Right Wing,144865,Winger,16.93,,,,,,,,,,,,51.09,706.0,,,,,,,,7.0,11.0,9.0,29.0,25.0,36.0,22.0,87.0,98.0,18.0,93.0,41.0,37.0,30.0,90.0,9.0,64.0,72.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melker Widell,23,Swansea City,Championship,2025/2026,Left Wing,143724,Winger,13.32,,,,,,,,,,,,7.58,759.0,,,,,,,,25.0,11.0,40.0,21.0,21.0,26.0,2.0,100.0,97.0,8.0,100.0,52.0,94.0,54.0,99.0,14.0,80.0,100.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Junior Bocat,26,Stoke City,Championship,2025/2026,Left Back,43798,Winger,11.89,,,,,,,,,,,,93.06,607.0,,,,,,,,2.0,11.0,7.0,3.0,48.0,9.0,31.0,1.0,9.0,48.0,19.0,35.0,14.0,26.0,30.0,52.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Márk Kosznovszky,23,Portsmouth,Championship,2025/2026,Left Defensive Midfielder,39678,Winger,6.58,,,,,,,,,,,,15.76,726.0,,,,,,,,3.0,11.0,4.0,10.0,15.0,10.0,3.0,81.0,93.0,4.0,97.0,40.0,85.0,49.0,100.0,28.0,28.0,85.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anis Mehmeti,24,Bristol City,Championship,2025/2026,Left Attacking Midfielder,50455,Attacking Midfield,84.1,,,,,,,,,,,,10.93,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,89.0,89.0,91.0,72.0,68.0,89.0,91.0,64.0,57.0,43.0,66.0,77.0,74.0,40.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn Azaz,25,Southampton,Championship,2025/2026,Right Attacking Midfielder,49104,Attacking Midfield,75.78,,,,,,,,,,,,13.85,1569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,83.0,74.0,66.0,100.0,96.0,100.0,77.0,66.0,60.0,62.0,57.0,64.0,60.0,60.0,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gelhardt,23,Hull City,Championship,2025/2026,Right Wing,24928,Attacking Midfield,71.99,,,,,,,,,,,,90.0,1544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,98.0,91.0,72.0,47.0,57.0,38.0,87.0,96.0,21.0,71.0,19.0,49.0,19.0,42.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Broadhead,27,Wrexham,Championship,2025/2026,Left Centre Forward,28103,Attacking Midfield,70.72,,,,,,,,,,,,10.65,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,79.0,79.0,75.0,92.0,85.0,74.0,92.0,94.0,58.0,32.0,53.0,23.0,21.0,36.0,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Armstrong,28,Southampton,Championship,2025/2026,Centre Forward,4114,Attacking Midfield,70.66,,,,,,,,,,,,20.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.0,100.0,23.0,72.0,62.0,87.0,53.0,62.0,4.0,92.0,2.0,83.0,42.0,85.0,13.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum O'Hare,27,Sheffield United,Championship,2025/2026,Left Midfielder,23399,Attacking Midfield,70.56,,,,,,,,,,,,11.41,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,42.0,68.0,87.0,75.0,53.0,55.0,83.0,89.0,23.0,91.0,42.0,91.0,51.0,89.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonardo Weschenfelder-Scienza,27,Southampton,Championship,2025/2026,Left Attacking Midfielder,279585,Attacking Midfield,68.79,,,,,,,,,,,,19.64,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,49.0,96.0,87.0,98.0,66.0,43.0,100.0,100.0,36.0,81.0,34.0,74.0,53.0,79.0,45.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Twine,26,Bristol City,Championship,2025/2026,Right Attacking Midfielder,9814,Attacking Midfield,66.73,,,,,,,,,,,,14.95,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,77.0,72.0,77.0,74.0,94.0,96.0,42.0,57.0,49.0,39.0,49.0,15.0,38.0,19.0,55.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Whittaker,25,Middlesbrough,Championship,2025/2026,Right Attacking Midfielder,32771,Attacking Midfield,65.67,,,,,,,,,,,,91.74,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,96.0,98.0,6.0,79.0,77.0,58.0,68.0,70.0,47.0,71.0,32.0,75.0,81.0,83.0,38.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovon Makama,21,Norwich City,Championship,2025/2026,Right Wing,287053,Attacking Midfield,63.62,,,,,,,,,,,,7.36,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,100.0,62.0,13.0,77.0,36.0,66.0,94.0,40.0,19.0,95.0,13.0,57.0,25.0,55.0,19.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Norman Dobbin,23,Preston North End,Championship,2025/2026,Right Centre Forward,50505,Attacking Midfield,63.44,,,,,,,,,,,,9.09,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,89.0,92.0,32.0,83.0,87.0,51.0,79.0,51.0,17.0,87.0,25.0,70.0,51.0,67.0,79.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Rudoni,24,Coventry City,Championship,2025/2026,Centre Attacking Midfielder,33336,Attacking Midfield,62.12,,,,,,,,,,,,77.35,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,42.0,68.0,81.0,70.0,81.0,94.0,85.0,89.0,66.0,32.0,47.0,30.0,36.0,30.0,57.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Price,22,West Bromwich Albion,Championship,2025/2026,Centre Attacking Midfielder,47254,Attacking Midfield,57.5,,,,,,,,,,,,7.91,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,55.0,85.0,21.0,68.0,91.0,36.0,36.0,75.0,94.0,67.0,75.0,94.0,98.0,89.0,49.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Stansfield,23,Birmingham City,Championship,2025/2026,Centre Attacking Midfielder,34427,Attacking Midfield,57.04,,,,,,,,,,,,6.14,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,75.0,74.0,58.0,55.0,64.0,47.0,13.0,30.0,89.0,30.0,72.0,62.0,75.0,25.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo Hamer,28,Sheffield United,Championship,2025/2026,Left Centre Midfielder,15304,Attacking Midfield,54.97,,,,,,,,,,,,6.05,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,43.0,81.0,100.0,45.0,42.0,81.0,57.0,79.0,9.0,83.0,11.0,43.0,8.0,21.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilias Chair,28,Queens Park Rangers,Championship,2025/2026,Left Midfielder,21214,Attacking Midfield,54.4,,,,,,,,,,,,6.13,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,30.0,94.0,94.0,81.0,92.0,18.0,74.0,81.0,55.0,74.0,38.0,77.0,49.0,67.0,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan James,21,Leicester City,Championship,2025/2026,Centre Attacking Midfielder,134936,Attacking Midfield,54.15,,,,,,,,,,,,6.43,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,85.0,32.0,79.0,60.0,74.0,72.0,17.0,64.0,75.0,59.0,74.0,25.0,17.0,11.0,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Fellows,22,Southampton,Championship,2025/2026,Right Wing Back,134706,Attacking Midfield,51.42,,,,,,,,,,,,48.18,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,9.0,34.0,58.0,94.0,98.0,49.0,81.0,98.0,74.0,100.0,42.0,100.0,92.0,98.0,66.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Stuart William Galbraith,24,Swansea City,Championship,2025/2026,Right Back,33140,Attacking Midfield,50.06,,,,,,,,,,,,9.57,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,25.0,26.0,91.0,38.0,32.0,92.0,58.0,85.0,53.0,52.0,77.0,47.0,72.0,72.0,92.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Windass,31,Wrexham,Championship,2025/2026,Right Centre Forward,10010,Attacking Midfield,49.75,,,,,,,,,,,,8.06,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,70.0,70.0,60.0,85.0,70.0,98.0,11.0,25.0,79.0,32.0,72.0,38.0,68.0,40.0,70.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emiliano Marcondes Camargo Hansen,30,Norwich City,Championship,2025/2026,Centre Attacking Midfielder,13586,Attacking Midfield,49.39,,,,,,,,,,,,17.28,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,38.0,83.0,83.0,89.0,43.0,62.0,3.0,28.0,96.0,2.0,92.0,9.0,89.0,9.0,94.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Owen Cantwell,27,Blackburn Rovers,Championship,2025/2026,Centre Attacking Midfielder,13672,Attacking Midfield,49.27,,,,,,,,,,,,8.67,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,51.0,60.0,92.0,34.0,13.0,45.0,83.0,60.0,87.0,11.0,79.0,2.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-Ho Bae,22,Stoke City,Championship,2025/2026,Centre Attacking Midfielder,208276,Attacking Midfield,47.21,,,,,,,,,,,,18.1,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,28.0,51.0,57.0,68.0,89.0,66.0,45.0,81.0,39.0,89.0,28.0,32.0,26.0,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delano Burgzorg,27,Middlesbrough,Championship,2025/2026,Left Wing,16192,Attacking Midfield,44.66,,,,,,,,,,,,4.06,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,58.0,26.0,96.0,100.0,18.0,64.0,68.0,11.0,98.0,6.0,98.0,79.0,100.0,22.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Robinson,18,Southampton,Championship,2025/2026,Left Wing,363005,Attacking Midfield,43.09,,,,,,,,,,,,30.66,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,47.0,87.0,19.0,19.0,21.0,18.0,98.0,77.0,57.0,75.0,45.0,60.0,70.0,62.0,43.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Segecic,21,Portsmouth,Championship,2025/2026,Right Wing,126983,Attacking Midfield,42.41,,,,,,,,,,,,91.67,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,60.0,53.0,47.0,64.0,58.0,70.0,60.0,26.0,92.0,45.0,85.0,51.0,85.0,64.0,91.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
