,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
906,Fred Onyedinma,26,Rotherham United,Championship,Left Wing,Goalscoring Wide Forward,42.89,,,,,,,3.0,,,0,0,48.0,58.0,36.0,9.0,6.0,47.0,5.0,27.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
907,Onel Lázaro Hernández Mayea,30,Norwich City,Championship,Left Midfielder,Goalscoring Wide Forward,41.75,,,,,,,45.0,,,0,0,65.0,16.0,73.0,77.0,41.0,26.0,98.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
908,Harry Cornick,28,Bristol City,Championship,Right Wing,Goalscoring Wide Forward,41.57,,,,,,,97.0,,,0,0,70.0,55.0,27.0,8.0,76.0,39.0,8.0,91.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,,,
909,Bali Mumba,22,Plymouth Argyle,Championship,Left Wing,Goalscoring Wide Forward,39.22,,,,,,,30.0,,,0,0,36.0,33.0,18.0,38.0,80.0,61.0,91.0,44.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,,,
910,Dilan Kumar Markanday,22,Blackburn Rovers,Championship,Right Wing,Goalscoring Wide Forward,38.09,,,,,,,82.0,,,0,0,41.0,59.0,44.0,24.0,58.0,41.0,21.0,35.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
911,Jeremy Leonel Sarmiento Morante,21,West Bromwich Albion,Championship,Left Wing,Goalscoring Wide Forward,37.32,,,,,,,83.0,,,0,0,15.0,74.0,29.0,56.0,17.0,94.0,56.0,71.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,
912,Thomas Christopher Ince,31,Watford,Championship,Right Wing,Goalscoring Wide Forward,36.97,,,,,,,29.0,,,0,0,45.0,61.0,33.0,55.0,85.0,6.0,12.0,38.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
918,Sam Greenwood,21,Middlesbrough,Championship,Left Wing,Goalscoring Wide Forward,36.92,,,,,,,100.0,,,0,0,26.0,80.0,77.0,5.0,20.0,9.0,2.0,97.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,,,
919,Romain Esse,18,Millwall,Championship,Right Wing,Goalscoring Wide Forward,36.27,,,,,,,56.0,,,0,0,30.0,82.0,23.0,47.0,65.0,32.0,24.0,45.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,,,
920,Wes Burns,28,Ipswich Town,Championship,Right Wing,Goalscoring Wide Forward,35.44,,,,,,,38.0,,,0,0,32.0,32.0,35.0,86.0,94.0,18.0,39.0,47.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,
921,Giorgi Chakvetadze,24,Watford,Championship,Left Wing,Goalscoring Wide Forward,35.31,,,,,,,65.0,,,0,0,29.0,16.0,88.0,52.0,14.0,73.0,88.0,70.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,,,
922,Oliver Cooper,23,Swansea City,Championship,Left Midfielder,Goalscoring Wide Forward,33.66,,,,,,,95.0,,,0,0,20.0,76.0,30.0,11.0,50.0,58.0,29.0,50.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2027,,,
923,Kamaldeen Sulemana,21,Southampton,Championship,Left Wing,Goalscoring Wide Forward,33.51,,,,,,,47.0,,,0,0,50.0,16.0,26.0,50.0,48.0,100.0,83.0,20.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2027,,,
924,Josh Bowler,24,Cardiff City,Championship,Right Wing,Goalscoring Wide Forward,33.51,,,,,,,8.0,,,0,0,23.0,79.0,15.0,18.0,88.0,30.0,45.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,,,
925,Josh Windass,29,Sheffield Wednesday,Championship,Left Wing,Goalscoring Wide Forward,32.32,,,,,,,27.0,,,0,0,56.0,16.0,50.0,20.0,64.0,11.0,33.0,77.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
926,Ilias Chair,25,Queens Park Rangers,Championship,Left Wing,Goalscoring Wide Forward,31.77,,,,,,,6.0,,,0,0,21.0,16.0,52.0,36.0,71.0,64.0,59.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2025,,,
927,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Goalscoring Wide Forward,29.2,,,,,,,23.0,,,0,0,27.0,16.0,21.0,59.0,77.0,52.0,89.0,62.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
928,Sorba Thomas,24,Huddersfield Town,Championship,Right Wing,Goalscoring Wide Forward,27.46,,,,,,,9.0,,,0,0,18.0,39.0,8.0,94.0,100.0,17.0,27.0,23.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,,,
929,Mehdi Pascal Marcel Léris,25,Stoke City,Championship,Right Wing,Goalscoring Wide Forward,27.17,,,,,,,39.0,,,0,0,17.0,52.0,20.0,48.0,68.0,44.0,6.0,53.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2026,,,
930,Abdul Fatawu Issahaku,19,Leicester City,Championship,Right Wing,Goalscoring Wide Forward,27.0,,,,,,,58.0,,,0,0,8.0,16.0,59.0,95.0,89.0,77.0,65.0,14.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,
931,Przemysław Płacheta,25,Norwich City,Championship,Left Wing,Goalscoring Wide Forward,25.46,,,,,,,36.0,,,0,0,24.0,16.0,45.0,97.0,74.0,36.0,42.0,80.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,0,,,
932,Anthony Musaba,22,Sheffield Wednesday,Championship,Left Wing,Goalscoring Wide Forward,24.17,,,,,,,17.0,,,0,0,14.0,50.0,6.0,39.0,39.0,62.0,3.0,82.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,0,,,
933,Andre Green,25,Rotherham United,Championship,Right Wing,Goalscoring Wide Forward,22.61,,,,,,,2.0,,,0,0,42.0,16.0,9.0,6.0,26.0,45.0,11.0,52.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2025,,,
934,Ken Sema,30,Watford,Championship,Right Wing,Goalscoring Wide Forward,21.26,,,,,,,48.0,,,0,0,11.0,16.0,24.0,64.0,79.0,70.0,52.0,17.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,,,
935,Jed Wallace,29,West Bromwich Albion,Championship,Right Wing,Goalscoring Wide Forward,20.22,,,,,,,44.0,,,0,0,12.0,35.0,14.0,15.0,36.0,29.0,9.0,98.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2026,,,
936,Ryan Fraser,29,Southampton,Championship,Left Wing,Goalscoring Wide Forward,13.88,,,,,,,11.0,,,0,0,6.0,16.0,11.0,80.0,91.0,2.0,35.0,86.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2024,,,
937,Yunus Akgün,23,Leicester City,Championship,Right Wing,Goalscoring Wide Forward,13.64,,,,,,,94.0,,,0,0,9.0,16.0,17.0,41.0,9.0,14.0,41.0,41.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,,,
938,John Buckley,24,Sheffield Wednesday,Championship,Left Wing,Goalscoring Wide Forward,10.54,,,,,,,35.0,,,0,0,2.0,16.0,3.0,23.0,33.0,67.0,23.0,94.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,,,
939,Callum Wright,23,Plymouth Argyle,Championship,Left Wing,Goalscoring Wide Forward,10.21,,,,,,,26.0,,,0,0,5.0,16.0,5.0,35.0,56.0,20.0,20.0,92.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
940,Oliver Burke,26,Birmingham City,Championship,Right Wing,Goalscoring Wide Forward,8.51,,,,,,,15.0,,,0,0,3.0,16.0,2.0,30.0,24.0,21.0,14.0,32.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,,,
941,Matty Crooks,29,Middlesbrough,Championship,Centre Attacking Midfielder,Running 10,82.05,,,,,,,80.0,,,0,0,89.0,73.0,18.0,77.0,16.0,45.0,23.0,,,,,,,,,,,100.0,82.0,,,,,,,,,,,,,,,1500000,1.5,2025,,,
945,Jay Stansfield,20,Birmingham City,Championship,Centre Attacking Midfielder,Running 10,74.97,,,,,,,98.0,,,0,0,80.0,86.0,98.0,43.0,30.0,98.0,59.0,,,,,,,,,,,84.0,75.0,,,,,,,,,,,,,,,1200000,1.2,2024,,,
946,Morgan Rogers,21,Middlesbrough,Championship,Centre Attacking Midfielder,Running 10,71.23,,,,,,,86.0,,,0,0,75.0,25.0,43.0,100.0,89.0,75.0,27.0,,,,,,,,,,,91.0,68.0,,,,,,,,,,,,,,,1800000,1.8,2027,,,
947,Aaron Ramsey,32,Cardiff City,Championship,Centre Attacking Midfielder,Running 10,67.85,,,,,,,59.0,,,0,0,27.0,82.0,25.0,70.0,41.0,57.0,20.0,,,,,,,,,,,93.0,20.0,,,,,,,,,,,,,,,3000000,3.0,2025,,,
948,Bradley Dack,29,Sunderland,Championship,Centre Attacking Midfielder,Running 10,64.53,,,,,,,93.0,,,0,0,82.0,77.0,27.0,80.0,64.0,18.0,11.0,,,,,,,,,,,75.0,5.0,,,,,,,,,,,,,,,1800000,1.8,2024,,,
949,Jason Knight,22,Bristol City,Championship,Right Centre Midfielder,Running 10,62.71,,,,,,,82.0,,,0,0,34.0,25.0,41.0,27.0,57.0,43.0,36.0,,,,,,,,,,,77.0,64.0,,,,,,,,,,,,,,,4000000,4.0,2027,,,
950,Luke Cundle,21,Plymouth Argyle,Championship,Right Centre Midfielder,Running 10,61.58,,,,,,,27.0,,,0,0,84.0,100.0,75.0,89.0,50.0,34.0,91.0,,,,,,,,,,,98.0,34.0,,,,,,,,,,,,,,,3000000,3.0,2024,,,
951,Samuel Szmodics,28,Blackburn Rovers,Championship,Centre Attacking Midfielder,Running 10,61.18,,,,,,,55.0,,,0,0,98.0,95.0,93.0,61.0,68.0,27.0,82.0,,,,,,,,,,,45.0,84.0,,,,,,,,,,,,,,,2000000,2.0,2025,,,
954,Adama Traoré,28,Hull City,Championship,Centre Attacking Midfielder,Running 10,61.07,,,,,,,70.0,,,0,0,86.0,68.0,70.0,41.0,25.0,70.0,45.0,,,,,,,,,,,80.0,14.0,,,,,,,,,,,,,,,3000000,3.0,2024,,,
955,Joël Piroe,24,Leeds United,Championship,Centre Attacking Midfielder,Running 10,60.3,,,,,,,64.0,,,0,0,100.0,98.0,91.0,16.0,23.0,32.0,7.0,,,,,,,,,,,67.0,40.0,,,,,,,,,,,,,,,600000,0.6,2027,,,
956,Finn Azaz,23,Plymouth Argyle,Championship,Left Centre Midfielder,Running 10,58.66,,,,,,,48.0,,,0,0,39.0,66.0,64.0,93.0,73.0,93.0,70.0,,,,,,,,,,,61.0,53.0,,,,,,,,,,,,,,,700000,0.7,2024,,,
957,Jobe Bellingham,18,Sunderland,Championship,Centre Forward,Running 10,56.8,,,,,,,91.0,,,0,0,61.0,61.0,50.0,48.0,2.0,64.0,48.0,,,,,,,,,,,27.0,60.0,,,,,,,,,,,,,,,3000000,3.0,0,,,
958,Scott Twine,24,Hull City,Championship,Left Midfielder,Running 10,55.47,,,,,,,77.0,,,0,0,73.0,25.0,95.0,39.0,59.0,11.0,89.0,,,,,,,,,,,70.0,30.0,,,,,,,,,,,,,,,2800000,2.8,2024,,,
959,Ashley Barnes,33,Norwich City,Championship,Centre Attacking Midfielder,Running 10,55.45,,,,,,,66.0,,,0,0,50.0,55.0,73.0,18.0,5.0,3.0,16.0,,,,,,,,,,,73.0,18.0,,,,,,,,,,,,,,,1000000,1.0,2025,,,
960,Sam Greenwood,21,Middlesbrough,Championship,Left Wing,Running 10,55.3,,,,,,,100.0,,,0,0,25.0,80.0,84.0,9.0,27.0,23.0,2.0,,,,,,,,,,,95.0,73.0,,,,,,,,,,,,,,,4000000,4.0,2024,,,
961,Jamie Paterson,31,Swansea City,Championship,Left Centre Forward,Running 10,54.07,,,,,,,75.0,,,0,0,23.0,25.0,45.0,64.0,14.0,48.0,25.0,,,,,,,,,,,82.0,57.0,,,,,,,,,,,,,,,600000,0.6,2024,,,
962,Duncan Watmore,29,Millwall,Championship,Left Wing,Running 10,53.25,,,,,,,32.0,,,0,0,64.0,57.0,66.0,91.0,55.0,52.0,93.0,,,,,,,,,,,50.0,86.0,,,,,,,,,,,,,,,1000000,1.0,0,,,
963,Koji Miyoshi,26,Birmingham City,Championship,Centre Attacking Midfielder,Running 10,53.08,,,,,,,52.0,,,0,0,91.0,70.0,77.0,98.0,93.0,84.0,95.0,,,,,,,,,,,20.0,89.0,,,,,,,,,,,,,,,2500000,2.5,2025,,,
964,Brahima Diarra,20,Huddersfield Town,Championship,Centre Attacking Midfielder,Running 10,52.16,,,,,,,68.0,,,0,0,68.0,25.0,57.0,23.0,48.0,77.0,41.0,,,,,,,,,,,64.0,47.0,,,,,,,,,,,,,,,6000000,6.0,2024,,,
965,John Swift,28,West Bromwich Albion,Championship,Centre Attacking Midfielder,Running 10,51.57,,,,,,,16.0,,,0,0,43.0,93.0,39.0,50.0,84.0,50.0,52.0,,,,,,,,,,,89.0,53.0,,,,,,,,,,,,,,,5000000,5.0,2025,,,
966,Mads Frøkjær-Jensen,24,Preston North End,Championship,Left Attacking Midfielder,Running 10,48.93,,,,,,,45.0,,,0,0,70.0,75.0,48.0,57.0,43.0,61.0,30.0,,,,,,,,,,,39.0,60.0,,,,,,,,,,,,,,,800000,0.8,2027,,,
967,Duane Holmes,28,Preston North End,Championship,Right Attacking Midfielder,Running 10,47.19,,,,,,,43.0,,,0,0,55.0,64.0,36.0,95.0,95.0,73.0,98.0,,,,,,,,,,,16.0,100.0,,,,,,,,,,,,,,,1800000,1.8,2025,,,
968,Alan James Browne,28,Preston North End,Championship,Right Defensive Midfielder,Running 10,46.88,,,,,,,57.0,,,0,0,14.0,25.0,20.0,20.0,45.0,59.0,43.0,,,,,,,,,,,52.0,43.0,,,,,,,,,,,,,,,3200000,3.2,2024,,,
978,Conor Chaplin,26,Ipswich Town,Championship,Centre Attacking Midfielder,Running 10,46.17,,,,,,,36.0,,,0,0,95.0,89.0,100.0,45.0,18.0,7.0,34.0,,,,,,,,,,,34.0,23.0,,,,,,,,,,,,,,,1500000,1.5,2026,,,
979,Tatsuhiro Sakamoto,26,Coventry City,Championship,Right Wing Back,Running 10,45.73,,,,,,,95.0,,,0,0,16.0,25.0,2.0,25.0,52.0,82.0,75.0,,,,,,,,,,,36.0,47.0,,,,,,,,,,,,,,,1200000,1.2,2026,,,
980,John Buckley,24,Sheffield Wednesday,Championship,Left Wing,Running 10,45.03,,,,,,,39.0,,,0,0,2.0,25.0,7.0,36.0,39.0,91.0,57.0,,,,,,,,,,,86.0,2.0,,,,,,,,,,,,,,,3000000,3.0,2024,,,
981,Kasey Palmer,26,Coventry City,Championship,Centre Attacking Midfielder,Running 10,43.52,,,,,,,89.0,,,0,0,41.0,25.0,61.0,86.0,91.0,100.0,64.0,,,,,,,,,,,5.0,36.0,,,,,,,,,,,,,,,1200000,1.2,2025,,,
982,Grady Diangana,25,West Bromwich Albion,Championship,Right Attacking Midfielder,Running 10,43.24,,,,,,,84.0,,,0,0,36.0,25.0,82.0,73.0,61.0,95.0,18.0,,,,,,,,,,,57.0,9.0,,,,,,,,,,,,,,,4500000,4.5,2025,,,
983,Marcus Harness,27,Ipswich Town,Championship,Left Wing,Running 10,42.23,,,,,,,73.0,,,0,0,77.0,84.0,89.0,84.0,36.0,30.0,86.0,,,,,,,,,,,25.0,16.0,,,,,,,,,,,,,,,600000,0.6,2025,,,
984,Alex Pritchard,30,Sunderland,Championship,Left Centre Midfielder,Running 10,39.85,,,,,,,50.0,,,0,0,66.0,25.0,59.0,66.0,86.0,41.0,73.0,,,,,,,,,,,43.0,11.0,,,,,,,,,,,,,,,1800000,1.8,2024,,,
985,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Running 10,38.98,,,,,,,18.0,,,0,0,32.0,25.0,34.0,68.0,82.0,68.0,100.0,,,,,,,,,,,48.0,70.0,,,,,,,,,,,,,,,300000,0.3,2024,,,
986,Josh Windass,29,Sheffield Wednesday,Championship,Left Wing,Running 10,37.34,,,,,,,20.0,,,0,0,57.0,25.0,52.0,30.0,66.0,25.0,68.0,,,,,,,,,,,55.0,93.0,,,,,,,,,,,,,,,600000,0.6,2024,,,
987,Jamie Allen,28,Coventry City,Championship,Centre Attacking Midfielder,Running 10,34.75,,,,,,,34.0,,,0,0,9.0,25.0,5.0,82.0,77.0,14.0,32.0,,,,,,,,,,,59.0,25.0,,,,,,,,,,,,,,,1200000,1.2,2025,,,
988,Jamie Allen,28,Coventry City,Championship,Centre Attacking Midfielder,Running 10,34.75,,,,,,,34.0,,,0,0,9.0,25.0,5.0,82.0,77.0,14.0,32.0,,,,,,,,,,,59.0,25.0,,,,,,,,,,,,,,,900000,0.9,2025,,,
989,Zian Flemming,25,Millwall,Championship,Centre Attacking Midfielder,Running 10,34.43,,,,,,,30.0,,,0,0,59.0,59.0,80.0,55.0,75.0,80.0,55.0,,,,,,,,,,,7.0,80.0,,,,,,,,,,,,,,,4200000,4.2,0,,,
990,Joël Piroe,24,Swansea City,Championship,Right Centre Forward,Running 10,33.37,,,,,,,41.0,,,0,0,93.0,25.0,86.0,7.0,11.0,16.0,77.0,,,,,,,,,,,67.0,40.0,,,,,,,,,,,,,,,600000,0.6,2027,,,
991,Hakeem Odofin,25,Rotherham United,Championship,Centre Attacking Midfielder,Running 10,32.71,,,,,,,5.0,,,0,0,52.0,91.0,23.0,59.0,32.0,39.0,80.0,,,,,,,,,,,30.0,27.0,,,,,,,,,,,,,,,500000,0.5,2024,,,
992,Tom Smith,31,Middlesbrough,Championship,Right Back,Running 10,24.2,,,,,,,25.0,,,0,0,7.0,25.0,9.0,75.0,100.0,3.0,66.0,,,,,,,,,,,11.0,50.0,,,,,,,,,,,,,,,700000,0.7,2025,,,
1003,Chris Anthony Willock,25,Queens Park Rangers,Championship,Right Attacking Midfielder,Running 10,24.04,,,,,,,61.0,,,0,0,5.0,25.0,11.0,14.0,9.0,86.0,61.0,,,,,,,,,,,23.0,7.0,,,,,,,,,,,,,,,2800000,2.8,2024,,,
1007,Andre Green,25,Rotherham United,Championship,Right Wing,Running 10,23.75,,,,,,,7.0,,,0,0,48.0,25.0,16.0,11.0,34.0,66.0,39.0,,,,,,,,,,,41.0,95.0,,,,,,,,,,,,,,,750000,0.75,2025,,,
1008,Lee Gregory,35,Sheffield Wednesday,Championship,Centre Forward,Running 10,22.43,,,,,,,23.0,,,0,0,30.0,50.0,32.0,2.0,20.0,9.0,5.0,,,,,,,,,,,14.0,66.0,,,,,,,,,,,,,,,250000,0.25,2024,,,
1009,Ilias Chair,25,Queens Park Rangers,Championship,Left Wing,Running 10,19.59,,,,,,,9.0,,,0,0,20.0,25.0,55.0,52.0,80.0,89.0,84.0,,,,,,,,,,,9.0,77.0,,,,,,,,,,,,,,,10000000,10.0,2025,,,
1010,Carlos Miguel Ribeiro Dias,30,Rotherham United,Championship,Centre Attacking Midfielder,Running 10,17.93,,,,,,,2.0,,,0,0,11.0,25.0,14.0,34.0,98.0,20.0,50.0,,,,,,,,,,,32.0,32.0,,,,,,,,,,,,,,,600000,0.6,2027,,,
1011,Ben Wiles,24,Huddersfield Town,Championship,Left Centre Midfielder,Running 10,16.51,,,,,,,11.0,,,0,0,18.0,25.0,30.0,32.0,70.0,36.0,14.0,,,,,,,,,,,18.0,98.0,,,,,,,,,,,,,,,2200000,2.2,2026,,,
1012,Lyndon Dykes,28,Queens Park Rangers,Championship,Centre Forward,Running 10,16.22,,,,,,,14.0,,,0,0,45.0,52.0,68.0,5.0,7.0,55.0,9.0,,,,,,,,,,,2.0,91.0,,,,,,,,,,,,,,,3000000,3.0,2026,,,
1013,Dimitris Giannoulis,28,Norwich City,Championship,Left Back,Attacking LB,74.66,,,,,,,,,,0,0,,,,79.0,67.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,97.0,3500000,3.5,2024,,,
1014,Leif Davis,23,Ipswich Town,Championship,Left Back,Attacking LB,73.67,,,,,,,,,,0,0,,,,90.0,90.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,95.0,1000000,1.0,2025,,,
1015,Conor Townsend,30,West Bromwich Albion,Championship,Left Wing Back,Attacking LB,71.2,,,,,,,,,,0,0,,,,85.0,85.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.0,2000000,2.0,2025,,,
1016,Jay Dasilva,25,Coventry City,Championship,Left Wing Back,Attacking LB,64.74,,,,,,,,,,0,0,,,,74.0,87.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,8.0,2200000,2.2,2027,,,
1017,Lukas Ahlefeld Engel,24,Middlesbrough,Championship,Left Back,Attacking LB,59.78,,,,,,,,,,0,0,,,,100.0,95.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,85.0,700000,0.7,2027,,,
1018,Rúben Gonçalo Silva Nascimento Vinagre,24,Hull City,Championship,Left Back,Attacking LB,59.55,,,,,,,,,,0,0,,,,95.0,56.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,87.0,5000000,5.0,2024,,,
1019,Cameron Pring,25,Bristol City,Championship,Left Back,Attacking LB,59.39,,,,,,,,,,0,0,,,,72.0,51.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,92.0,1000000,1.0,2026,,,
1020,Ryan Manning,27,Southampton,Championship,Left Back,Attacking LB,58.27,,,,,,,,,,0,0,,,,46.0,82.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,59.0,2500000,2.5,2027,,,
1021,Callum Doyle,20,Leicester City,Championship,Left Back,Attacking LB,55.03,,,,,,,,,,0,0,,,,64.0,77.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,49.0,5000000,5.0,2024,,,
1022,Enda Stevens,33,Stoke City,Championship,Left Back,Attacking LB,54.16,,,,,,,,,,0,0,,,,67.0,92.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,600000,0.6,2024,,,
1023,Kaine Kesler-Hayden,20,Plymouth Argyle,Championship,Left Back,Attacking LB,52.72,,,,,,,,,,0,0,,,,82.0,38.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,1500000,1.5,2024,,,
1024,Liam Millar,24,Preston North End,Championship,Left Wing Back,Attacking LB,52.21,,,,,,,,,,0,0,,,,87.0,54.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.0,1700000,1.7,2024,,,
1025,Harry Pickering,24,Blackburn Rovers,Championship,Left Back,Attacking LB,51.87,,,,,,,,,,0,0,,,,54.0,59.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,21.0,4800000,4.8,2025,,,
1026,Josh Ruffles,29,Huddersfield Town,Championship,Left Back,Attacking LB,51.53,,,,,,,,,,0,0,,,,69.0,74.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,72.0,400000,0.4,2025,,,
1040,Mickel Miller,27,Plymouth Argyle,Championship,Left Back,Attacking LB,50.69,,,,,,,,,,0,0,,,,97.0,46.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,46.0,300000,0.3,2024,,,
1041,Matt Phillips,32,West Bromwich Albion,Championship,Left Wing Back,Attacking LB,48.98,,,,,,,,,,0,0,,,,56.0,15.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,800000,0.8,2024,,,
1042,Kian Andrew Best,18,Preston North End,Championship,Left Wing Back,Attacking LB,47.01,,,,,,,,,,0,0,,,,77.0,100.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,33.0,1000000,1.0,2025,,,
1043,Jamal Lewis,25,Watford,Championship,Left Back,Attacking LB,42.84,,,,,,,,,,0,0,,,,41.0,41.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,64.0,8000000,8.0,2024,,,
1044,Ryan Longman,22,Millwall,Championship,Left Wing Back,Attacking LB,42.76,,,,,,,,,,0,0,,,,15.0,97.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.0,2500000,2.5,2024,,,
1045,Dennis Cirkin,21,Sunderland,Championship,Left Back,Attacking LB,42.38,,,,,,,,,,0,0,,,,92.0,18.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0,2200000,2.2,2026,,,
1046,Samuel Mark Byram,30,Leeds United,Championship,Left Back,Attacking LB,41.92,,,,,,,,,,0,0,,,,49.0,44.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,13.0,1000000,1.0,2024,,,
1052,Juan Antonio Delgado Baeza,30,Sheffield Wednesday,Championship,Left Wing Back,Attacking LB,41.67,,,,,,,,,,0,0,,,,36.0,49.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,26.0,1000000,1.0,2025,,,
1053,Lee Buchanan,22,Birmingham City,Championship,Left Back,Attacking LB,40.06,,,,,,,,,,0,0,,,,21.0,62.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,77.0,3500000,3.5,2028,,,
1054,Joe Bryan,30,Millwall,Championship,Left Wing Back,Attacking LB,39.11,,,,,,,,,,0,0,,,,8.0,64.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,67.0,3000000,3.0,2027,,,
1055,Jamie Shackleton,24,Leeds United,Championship,Left Back,Attacking LB,38.02,,,,,,,,,,0,0,,,,51.0,3.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,53.0,2000000,2.0,2024,,,
1056,Niall Huggins,22,Sunderland,Championship,Left Back,Attacking LB,35.39,,,,,,,,,,0,0,,,,38.0,5.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,28.0,200000,0.2,2025,,,
1057,Kenneth Paal,26,Queens Park Rangers,Championship,Left Wing Back,Attacking LB,35.02,,,,,,,,,,0,0,,,,44.0,31.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,31.0,2800000,2.8,2025,,,
